pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,frame_sync,counter,chl_hi_gain_counts,chl_lo_gain_counts,chl_ltc_counts,chl_raw_counts,beta_700_hi_gain_counts,beta_700_lo_gain_counts,beta_700_ltc_counts,beta_700_raw_counts,chl2_hi_gain_counts,chl2_lo_gain_counts,chl2_ltc_counts,chl2_raw_counts,fdom_hi_gain_counts,fdom_lo_gain_counts,fdom_ltc_counts,fdom_raw_counts,v_main_volts,date
360.783,9H 36M 28.4789999999994S,13.6127,4.554925,2.168,0.1663,1.8405067,13.586525,13.5595,38.622,29.0843,3.1847,138.208,0,34588.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
359.932,9H 36M 29.4789999999994S,13.6165,4.555329,2.1681,0.1742,1.8405575,13.589945,13.5635,38.6223,29.0837,3.1882,138.36,0,34589.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
358.867,9H 36M 30.4789999999994S,13.6166,4.555288,2.1685,0.1624,1.8406593,13.591312,13.5638,38.6223,29.0836,3.1882,138.361,0,34590.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
357.691,9H 36M 31.4789999999994S,13.6192,4.55557,2.1683,0.1623,1.8409137,13.589945,13.5665,38.6229,29.0835,3.1867,138.297,0,34591.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
356.625,9H 36M 32.4789999999994S,13.6224,4.5559,2.1689,0.1713,1.8404558,13.591312,13.5698,38.6233,29.0831,3.1881,138.356,0,34592.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
355.83,9H 36M 33.4789999999994S,13.6246,4.556137,2.169,0.1723,1.840761,13.594048,13.5722,38.6237,29.0829,3.1882,138.361,0,34593.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
354.941,9H 36M 34.4789999999994S,13.6261,4.556271,2.1699,0.1788,1.8406084,13.5961,13.5737,38.6239,29.0827,3.1918,138.517,0,34594.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
353.852,9H 36M 35.4789999999994S,13.6257,4.556176,2.1709,0.1759,1.8406084,13.59952,13.5736,38.6239,29.0828,3.1922,138.536,0,34595.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
352.668,9H 36M 36.4789999999994S,13.6268,4.556263,2.1713,0.1697,1.840761,13.598836,13.5748,38.6241,29.0827,3.1901,138.443,0,34596.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
351.614,9H 36M 37.4789999999994S,13.6289,4.556465,2.1711,0.1642,1.8406593,13.598836,13.577,38.6244,29.0824,3.1892,138.406,0,34597.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
350.881,9H 36M 38.4789999999994S,13.6294,4.556497,2.1709,0.1581,1.8408628,13.598836,13.5776,38.6245,29.0824,3.1857,138.251,0,34598.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
350.027,9H 36M 39.4789999999994S,13.6297,4.55648,2.1698,0.1641,1.8406084,13.598836,13.5781,38.6244,29.0822,3.1838,138.171,0,34599.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
348.893,9H 36M 40.4789999999994S,13.6294,4.5564,2.1696,0.1833,1.8410154,13.602255,13.578,38.6245,29.0823,3.1837,138.164,0,34600.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
347.789,9H 36M 41.4789999999994S,13.631,4.556544,2.1692,0.1715,1.8409137,13.603623,13.5797,38.6247,29.0821,3.1847,138.21,0,34601.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
346.981,9H 36M 42.4789999999994S,13.6321,4.556647,2.1703,0.1725,1.8408628,13.602255,13.5809,38.625,29.0821,3.1908,138.474,0,34602.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
346.067,9H 36M 43.4789999999994S,13.633,4.556706,2.1721,0.1838,1.8405575,13.609094,13.582,38.625,29.0819,3.1934,138.587,0,34603.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
344.907,9H 36M 44.4789999999994S,13.6332,4.556678,2.1731,0.1695,1.8408119,13.609778,13.5824,38.6251,29.0818,3.1933,138.583,0,34604.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
343.852,9H 36M 45.4789999999994S,13.6342,4.556756,2.1738,0.1615,1.8405067,13.609778,13.5835,38.6253,29.0817,3.194,138.614,0,34605.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
343.042,9H 36M 46.4789999999994S,13.6343,4.556733,2.1744,0.165,1.8405575,13.609094,13.5837,38.6253,29.0817,3.1922,138.535,0,34606.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
342.267,9H 36M 47.4789999999994S,13.6344,4.556703,2.1738,0.172,1.8407102,13.614565,13.5839,38.6253,29.0817,3.1877,138.339,0,34607.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
341.227,9H 36M 48.4789999999994S,13.6344,4.556652,2.1725,0.1799,1.8400488,13.615249,13.5841,38.6252,29.0816,3.1838,138.172,0,34608.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
340.182,9H 36M 49.4789999999994S,13.6361,4.556834,2.1718,0.1875,1.8404049,13.615249,13.5859,38.6258,29.0816,3.1841,138.185,0,34609.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
339.112,9H 36M 50.4789999999994S,13.6383,4.557042,2.1716,0.173,1.8402523,13.614565,13.5884,38.6259,29.0812,3.1838,138.17,0,34610.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
338.012,9H 36M 51.4789999999994S,13.6388,4.557037,2.1711,0.1794,1.8401505,13.615249,13.5889,38.6259,29.0811,3.1806,138.032,0,34611.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
337.126,9H 36M 52.4789999999994S,13.6391,4.55705,2.1702,0.1705,1.8404049,13.614565,13.5894,38.6261,29.0811,3.1786,137.944,0,34612.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
336.329,9H 36M 53.4789999999994S,13.6394,4.557036,2.1703,0.1738,1.8404558,13.615249,13.5898,38.6261,29.081,3.183,138.135,0,34613.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
335.36,9H 36M 54.4789999999994S,13.6399,4.557058,2.171,0.1863,1.8404049,13.614565,13.5905,38.6262,29.081,3.182,138.092,0,34614.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
334.235,9H 36M 55.4789999999994S,13.6406,4.557102,2.1707,0.1756,1.840354,13.615249,13.5913,38.6264,29.081,3.1818,138.082,0,34615.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
333.18,9H 36M 56.4789999999994S,13.6424,4.557266,2.1714,0.1723,1.8405067,13.616617,13.5932,38.6267,29.0807,3.1815,138.069,0,34616.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
332.306,9H 36M 57.4789999999994S,13.6435,4.557374,2.1707,0.1757,1.8399979,13.615249,13.5946,38.6269,29.0806,3.1796,137.989,0,34617.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
331.418,9H 36M 58.4789999999994S,13.6439,4.557354,2.1717,0.1711,1.8405575,13.617985,13.595,38.6268,29.0805,3.1847,138.209,0,34618.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
330.384,9H 36M 59.4789999999994S,13.6434,4.557263,2.1723,0.1811,1.8403032,13.616617,13.5947,38.6269,29.0806,3.1838,138.17,0,34619.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
329.218,9H 37M 0.47899999999936S,13.6451,4.557437,2.1727,0.1772,1.8402014,13.618668,13.5966,38.6273,29.0805,3.1833,138.149,0,34620.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
328.224,9H 37M 1.47899999999936S,13.6462,4.557505,2.1727,0.1676,1.8405067,13.617301,13.5978,38.6273,29.0803,3.1828,138.126,0,34621.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
327.372,9H 37M 2.47899999999936S,13.6464,4.55748,2.1735,0.1771,1.8403032,13.62072,13.5981,38.6273,29.0802,3.1872,138.32,0,34622.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
326.428,9H 37M 3.47899999999936S,13.6459,4.557378,2.1745,0.1751,1.8400997,13.623456,13.5978,38.6272,29.0802,3.1889,138.393,0,34623.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
325.502,9H 37M 4.47899999999936S,13.646,4.557362,2.1759,0.1613,1.839947,13.623456,13.598,38.6274,29.0802,3.1923,138.54,0,34624.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
324.417,9H 37M 5.47899999999936S,13.646,4.557314,2.1768,0.163,1.8400997,13.623456,13.5982,38.6274,29.0802,3.1892,138.403,0,34625.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
323.279,9H 37M 6.47899999999936S,13.6459,4.557244,2.1763,0.1708,1.8400997,13.622088,13.5982,38.6274,29.0802,3.1863,138.28,0,34626.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
322.515,9H 37M 7.47899999999936S,13.6456,4.55718,2.1759,0.1551,1.8398962,13.623456,13.598,38.6274,29.0803,3.1865,138.285,0,34627.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
321.697,9H 37M 8.47899999999936S,13.6457,4.557155,2.1761,0.1475,1.8400997,13.624139,13.5983,38.6274,29.0802,3.1875,138.33,0,34628.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
320.473,9H 37M 9.47899999999936S,13.6483,4.557449,2.176,0.1707,1.8393874,13.625507,13.6011,38.6281,29.0802,3.1834,138.155,0,34629.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
319.32,9H 37M 10.4789999999994S,13.651,4.557698,2.175,0.1762,1.8397435,13.626191,13.6039,38.6283,29.0797,3.1816,138.075,0,34630.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
318.415,9H 37M 11.4789999999994S,13.6523,4.557834,2.1748,0.1646,1.8394383,13.628243,13.6054,38.6286,29.0797,3.1803,138.018,0,34631.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
317.623,9H 37M 12.4789999999994S,13.6544,4.55806,2.1741,0.159,1.8395909,13.630294,13.6076,38.629,29.0795,3.1778,137.91,0,34632.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
316.757,9H 37M 13.4789999999994S,13.6558,4.558204,2.1734,0.1575,1.8393365,13.630978,13.6091,38.6294,29.0795,3.1802,138.013,0,34633.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
315.593,9H 37M 14.4789999999994S,13.6574,4.558341,2.1753,0.1574,1.8390822,13.630978,13.610900000000001,38.6296,29.0792,3.1895,138.416,0,34634.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
314.385,9H 37M 15.4789999999994S,13.6584,4.558411,2.1776,0.167,1.8393365,13.632346,13.612,38.6299,29.0792,3.1918,138.516,0,34635.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
313.44,9H 37M 16.4789999999994S,13.6614,4.55877,2.1789,0.1647,1.8389804,13.63303,13.6152,38.6306,29.0791,3.1898,138.431,0,34636.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
312.671,9H 37M 17.4789999999994S,13.6657,4.559271,2.1783,0.1592,1.8384208,13.63303,13.6196,38.6315,29.0788,3.1864,138.285,0,34637.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
311.877,9H 37M 18.4789999999994S,13.6676,4.559447,2.1792,0.1565,1.8386243,13.637816,13.6215,38.6316,29.0785,3.1921,138.529,0,34638.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
310.824,9H 37M 19.4789999999994S,13.6698,4.559708,2.1806,0.1576,1.8384717,13.642603,13.6239,38.6323,29.0785,3.1934,138.588,0,34639.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
309.539,9H 37M 20.4789999999994S,13.6721,4.559928,2.1812,0.1664,1.8381664,13.637132,13.6264,38.6327,29.0783,3.1941,138.617,0,34640.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
308.449,9H 37M 21.4789999999994S,13.6772,4.560518,2.1826,0.1588,1.8379629,13.64397,13.6316,38.6336,29.0779,3.1973,138.756,0,34641.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
307.722,9H 37M 22.4789999999994S,13.6797,4.560833,2.1835,0.1661,1.8376577,13.649441,13.6343,38.6344,29.0779,3.1952,138.664,0,34642.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
306.873,9H 37M 23.4789999999994S,13.6832,4.561211,2.1831,0.1563,1.8376577,13.653543,13.638,38.6348,29.0775,3.1913,138.499,0,34643.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
305.705,9H 37M 24.4789999999994S,13.6846,4.561357,2.1829,0.1686,1.8370981,13.651492,13.6394,38.6354,29.0776,3.1944,138.629,0,34644.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
304.652,9H 37M 25.4789999999994S,13.6868,4.561581,2.1845,0.1727,1.8370981,13.650124,13.6419,38.6357,29.0773,3.1991,138.832,0,34645.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
303.722,9H 37M 26.4789999999994S,13.6879,4.561656,2.1853,0.1815,1.8368946,13.662433,13.643,38.6358,29.0771,3.1962,138.71,0,34646.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
302.695,9H 37M 27.4789999999994S,13.6879,4.561612,2.1846,0.1819,1.8365893,13.663116,13.6432,38.6358,29.0771,3.1932,138.579,0,34647.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
301.67,9H 37M 28.4789999999994S,13.689,4.561715,2.185,0.1855,1.8366911,13.664484,13.6445,38.6361,29.0771,3.1972,138.754,0,34648.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
300.712,9H 37M 29.4789999999994S,13.69,4.561785,2.186,0.175,1.8363858,13.663116,13.6456,38.6362,29.0769,3.1984,138.806,0,34649.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
299.793,9H 37M 30.4789999999994S,13.6905,4.561812,2.1862,0.1741,1.8364367,13.663116,13.6463,38.6363,29.0769,3.1969,138.739,0,34650.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
298.803,9H 37M 31.4789999999994S,13.6931,4.562123,2.1868,0.1778,1.8361823,13.664484,13.649,38.6371,29.0769,3.1988,138.824,0,34651.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
297.709,9H 37M 32.4789999999994S,13.6977,4.562676,2.187,0.1759,1.8362332,13.663116,13.6538,38.6382,29.0767,3.1962,138.709,0,34652.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
296.661,9H 37M 33.4789999999994S,13.7011,4.563044,2.1868,0.174,1.8359279,13.661749,13.6573,38.6388,29.0764,3.1975,138.765,0,34653.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
295.68,9H 37M 34.4789999999994S,13.7079,4.563881,2.1883,0.1638,1.8359788,13.664484,13.6642,38.6403,29.0761,3.2024,138.977,0,34654.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
294.648,9H 37M 35.4789999999994S,13.7116,4.564266,2.1894,0.1514,1.8353174,13.66927,13.6681,38.6407,29.0756,3.2012,138.926,0,34655.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
293.758,9H 37M 36.4789999999994S,13.7127,4.564364,2.1894,0.1626,1.8351648,13.676107,13.6693,38.6409,29.0755,3.2,138.874,0,34656.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
292.877,9H 37M 37.4789999999994S,13.7131,4.564314,2.1903,0.1694,1.8347069,13.675423,13.6698,38.6405,29.075,3.203,139.002,0,34657.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
291.707,9H 37M 38.4789999999994S,13.7124,4.564152,2.1906,0.1705,1.8348596,13.680209,13.6693,38.6402,29.0749,3.2009,138.913,0,34658.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
290.548,9H 37M 39.4789999999994S,13.7132,4.564184,2.1907,0.1756,1.8345034,13.676791,13.6703,38.6402,29.0747,3.2021,138.968,0,34659.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
289.748,9H 37M 40.4789999999994S,13.7145,4.56431,2.1915,0.1741,1.8345034,13.682944,13.6717,38.6404,29.0746,3.202,138.961,0,34660.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
288.852,9H 37M 41.4789999999994S,13.7153,4.564355,2.1909,0.1576,1.8342491,13.684995,13.6727,38.6404,29.0744,3.1989,138.828,0,34661.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
287.751,9H 37M 42.4789999999994S,13.7163,4.564447,2.1912,0.1632,1.8344526,13.684995,13.6738,38.6408,29.0745,3.2021,138.966,0,34662.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
286.591,9H 37M 43.4789999999994S,13.7187,4.564693,2.1919,0.1669,1.8339438,13.686362,13.6764,38.6412,29.0742,3.2022,138.97,0,34663.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
