pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,date
400.753,6H 47M 50.4789999999994S,13.6633,4.563576,2.4298,0.1358,1.8053012,13.649441,13.604,38.6354,29.0852,3.7113,161.063,0,24470.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.778,6H 47M 51.4789999999994S,13.6637,4.563623,2.4284,0.1354,1.8051485,13.649441,13.6044,38.6354,29.0851,3.7181,161.356,0,24471.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.566,6H 47M 52.4789999999994S,13.6639,4.563622,2.4297,0.1363,1.8052503,13.647389,13.6046,38.6353,29.085,3.724,161.614,0,24472.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.661,6H 47M 53.4789999999994S,13.6637,4.563622,2.4305,0.1445,1.8052503,13.648757,13.6044,38.6355,29.0852,3.7267,161.728,0,24473.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.922,6H 47M 54.4789999999994S,13.6636,4.563612,2.4326,0.1465,1.8051485,13.651492,13.6043,38.6353,29.0851,3.732,161.963,0,24474.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.783,6H 47M 55.4789999999994S,13.6639,4.563628,2.4328,0.1496,1.805352,13.648073,13.6046,38.6353,29.085,3.7245,161.634,0,24475.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.603,6H 47M 56.4789999999994S,13.6635,4.563585,2.4324,0.1532,1.8049959,13.648073,13.6042,38.6354,29.0851,3.7251,161.66,0,24476.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.631,6H 47M 57.4789999999994S,13.6633,4.563579,2.4319,0.1321,1.804945,13.650124,13.604,38.6354,29.0852,3.7179,161.348,0,24477.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.524,6H 47M 58.4789999999994S,13.6633,4.563563,2.429,0.1319,1.805352,13.648757,13.604,38.6354,29.0852,3.7131,161.139,0,24478.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.558,6H 47M 59.4789999999994S,13.6633,4.563559,2.4293,0.1397,1.8053012,13.649441,13.604,38.6353,29.0851,3.7232,161.577,0,24479.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.743,6H 48M 0.47899999999936S,13.6635,4.563605,2.4307,0.1336,1.8050468,13.649441,13.6042,38.6355,29.0852,3.7274,161.763,0,24480.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.798,6H 48M 1.47899999999936S,13.664,4.563637,2.4318,0.1325,1.8050977,13.649441,13.6047,38.6353,29.0849,3.7233,161.585,0,24481.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.771,6H 48M 2.47899999999936S,13.6639,4.563643,2.4305,0.1233,1.8048433,13.649441,13.6046,38.6354,29.085,3.7188,161.389,0,24482.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.712,6H 48M 3.47899999999936S,13.6637,4.56361,2.4302,0.124,1.8048433,13.650124,13.6044,38.6353,29.085,3.7216,161.508,0,24483.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.486,6H 48M 4.47899999999936S,13.6635,4.563583,2.4309,0.1289,1.8051485,13.647389,13.6043,38.6353,29.0851,3.7237,161.598,0,24484.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.524,6H 48M 5.47899999999936S,13.6639,4.56363,2.4304,0.143,1.8050468,13.648757,13.6047,38.6354,29.085,3.7201,161.445,0,24485.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.902,6H 48M 6.47899999999936S,13.6637,4.563615,2.4311,0.1372,1.805352,13.650808,13.6044,38.6353,29.085,3.7287,161.817,0,24486.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.88,6H 48M 7.47899999999936S,13.6641,4.563639,2.4324,0.1462,1.8049959,13.648073,13.6048,38.6351,29.0848,3.7257,161.688,0,24487.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.55,6H 48M 8.47899999999936S,13.6638,4.563606,2.4314,0.1442,1.8051486,13.647389,13.6045,38.6353,29.085,3.7203,161.453,0,24488.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.495,6H 48M 9.47899999999936S,13.6634,4.563575,2.4306,0.1344,1.8053012,13.648073,13.6042,38.6354,29.0852,3.7165,161.289,0,24489.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.595,6H 48M 10.4789999999994S,13.6636,4.563598,2.4289,0.1383,1.8048942,13.648757,13.6043,38.6354,29.0851,3.7148,161.214,0,24490.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.696,6H 48M 11.4789999999994S,13.6638,4.563621,2.4289,0.1309,1.8050468,13.649441,13.6045,38.6354,29.0851,3.7202,161.448,0,24491.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.677,6H 48M 12.4789999999994S,13.664,4.563639,2.4296,0.1334,1.8046398,13.648073,13.6047,38.6353,29.085,3.7224,161.546,0,24492.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.665,6H 48M 13.4789999999994S,13.664,4.563654,2.4302,0.1393,1.8047415,13.649441,13.6047,38.6354,29.0851,3.7199,161.433,0,24493.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.836,6H 48M 14.4789999999994S,13.6636,4.56361,2.4293,0.1345,1.8046398,13.650124,13.6043,38.6353,29.0851,3.7175,161.329,0,24494.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.938,6H 48M 15.4789999999994S,13.6637,4.56361,2.4293,0.1427,1.8050468,13.648757,13.6044,38.6352,29.085,3.7197,161.427,0,24495.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.744,6H 48M 16.4789999999994S,13.6642,4.563654,2.4295,0.1396,1.804945,13.648073,13.6048,38.6353,29.0849,3.7195,161.42,0,24496.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.45,6H 48M 17.4789999999994S,13.6637,4.563598,2.4286,0.1331,1.8049959,13.647389,13.6045,38.6353,29.085,3.7129,161.13,0,24497.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.401,6H 48M 18.4789999999994S,13.6633,4.563571,2.4281,0.1274,1.8050977,13.648073,13.6041,38.6355,29.0852,3.7204,161.459,0,24498.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.546,6H 48M 19.4789999999994S,13.6638,4.563606,2.4299,0.1434,1.8050468,13.648757,13.6045,38.6353,29.085,3.7243,161.629,0,24499.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.792,6H 48M 20.4789999999994S,13.6634,4.563579,2.4303,0.141,1.8051994,13.650124,13.6041,38.6353,29.0851,3.7196,161.424,0,24500.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.871,6H 48M 21.4789999999994S,13.6633,4.56356,2.4288,0.1349,1.8048942,13.648073,13.604,38.6352,29.0851,3.71,161.007,0,24501.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.71,6H 48M 22.4789999999994S,13.6639,4.563627,2.4264,0.1322,1.804945,13.648073,13.6046,38.6353,29.085,3.7075,160.897,0,24502.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.675,6H 48M 23.4789999999994S,13.6638,4.563607,2.426,0.1341,1.8050468,13.650124,13.6045,38.6352,29.085,3.7132,161.146,0,24503.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.786,6H 48M 24.4789999999994S,13.6636,4.563596,2.4264,0.1376,1.8051994,13.648073,13.6043,38.6353,29.085,3.7107,161.037,0,24504.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.629,6H 48M 25.4789999999994S,13.6637,4.563599,2.4244,0.1382,1.8048433,13.648757,13.6044,38.6353,29.085,3.7004,160.589,0,24505.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.521,6H 48M 26.4789999999994S,13.6634,4.563567,2.4226,0.1354,1.8052503,13.648757,13.6042,38.6352,29.085,3.7078,160.913,0,24506.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.602,6H 48M 27.4789999999994S,13.6635,4.563577,2.4255,0.1337,1.8051485,13.648073,13.6042,38.6352,29.085,3.7196,161.422,0,24507.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.537,6H 48M 28.4789999999994S,13.6634,4.563576,2.427,0.1378,1.8050977,13.648073,13.6042,38.6354,29.0851,3.7181,161.359,0,24508.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.465,6H 48M 29.4789999999994S,13.6635,4.563572,2.4279,0.1351,1.8051485,13.648757,13.6043,38.6353,29.0851,3.7224,161.542,0,24509.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.772,6H 48M 30.4789999999994S,13.6636,4.5636,2.4299,0.1343,1.8052503,13.648073,13.6043,38.6353,29.085,3.7251,161.663,0,24510.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.115,6H 48M 31.4789999999994S,13.6632,4.563562,2.4308,0.1402,1.8054029,13.650124,13.6039,38.6351,29.085,3.7258,161.692,0,24511.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.857,6H 48M 32.4789999999994S,13.664,4.563629,2.4314,0.1349,1.805352,13.647389,13.6047,38.6351,29.0849,3.7244,161.631,0,24512.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.514,6H 48M 33.4789999999994S,13.6635,4.56357,2.4313,0.1471,1.8051994,13.648757,13.6043,38.6353,29.085,3.7248,161.65,0,24513.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.576,6H 48M 34.4789999999994S,13.6634,4.563565,2.4325,0.139,1.8050977,13.649441,13.6042,38.6352,29.085,3.7289,161.827,0,24514.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.601,6H 48M 35.4789999999994S,13.6639,4.563619,2.4319,0.1402,1.8048942,13.648073,13.6046,38.6353,29.085,3.7132,161.143,0,24515.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.381,6H 48M 36.4789999999994S,13.6631,4.563526,2.427,0.1424,1.8053012,13.649441,13.6039,38.6353,29.0852,3.7021,160.664,0,24516.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.365,6H 48M 37.4789999999994S,13.663,4.563513,2.4256,0.1378,1.8051485,13.647389,13.6038,38.6353,29.0851,3.7126,161.12,0,24517.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.902,6H 48M 38.4789999999994S,13.6631,4.563554,2.4276,0.15,1.8052503,13.648073,13.6038,38.6353,29.0852,3.7236,161.597,0,24518.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.275,6H 48M 39.4789999999994S,13.6635,4.563594,2.4294,0.1477,1.8054029,13.648073,13.6041,38.6351,29.0849,3.721,161.482,0,24519.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.637,6H 48M 40.4789999999994S,13.6636,4.563566,2.4282,0.147,1.8054029,13.648073,13.6044,38.635,29.0848,3.7108,161.04,0,24520.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
399.84,6H 48M 41.4789999999994S,13.6636,4.563551,2.427,0.1374,1.805352,13.647389,13.6044,38.6353,29.085,3.7133,161.151,0,24521.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
399.745,6H 48M 42.4789999999994S,13.6635,4.563522,2.4271,0.1377,1.8053012,13.647389,13.6044,38.6352,29.0849,3.715,161.224,0,24522.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
399.66,6H 48M 43.4789999999994S,13.6634,4.563521,2.4282,0.1291,1.8050468,13.647389,13.6044,38.6352,29.085,3.7229,161.566,0,24523.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
399.026,6H 48M 44.4789999999994S,13.6635,4.563491,2.4299,0.1317,1.8052503,13.648073,13.6044,38.6352,29.0849,3.7246,161.641,0,24524.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
398.334,6H 48M 45.4789999999994S,13.6628,4.563405,2.4311,0.1322,1.8052503,13.648757,13.6039,38.6353,29.0852,3.7252,161.664,0,24525.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
397.859,6H 48M 46.4789999999994S,13.6627,4.563387,2.4316,0.1303,1.8051486,13.648073,13.6039,38.6355,29.0853,3.725,161.657,0,24526.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
397.29,6H 48M 47.4789999999994S,13.6631,4.563371,2.4323,0.136,1.8051486,13.648073,13.6043,38.6352,29.085,3.725,161.657,0,24527.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
396.48,6H 48M 48.4789999999994S,13.6634,4.563408,2.4322,0.1312,1.8049959,13.648073,13.6048,38.6356,29.0851,3.7233,161.584,0,24528.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
395.711,6H 48M 49.4789999999994S,13.665,4.563581,2.4324,0.1454,1.8053012,13.648073,13.6065,38.636,29.0851,3.7226,161.553,0,24529.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
395.208,6H 48M 50.4789999999994S,13.6646,4.563504,2.4317,0.1448,1.8048942,13.649441,13.6061,38.6359,29.0851,3.7186,161.379,0,24530.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
394.601,6H 48M 51.4789999999994S,13.6667,4.56377,2.4308,0.1388,1.8050468,13.648757,13.6084,38.6365,29.0851,3.7172,161.317,0,24531.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
393.955,6H 48M 52.4789999999994S,13.6666,4.563733,2.4311,0.1355,1.804945,13.648757,13.6083,38.6366,29.0852,3.7247,161.646,0,24532.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
393.426,6H 48M 53.4789999999994S,13.6681,4.563893,2.433,0.1326,1.804945,13.650124,13.6099,38.6368,29.085,3.7231,161.575,0,24533.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
392.565,6H 48M 54.4789999999994S,13.6676,4.563765,2.4312,0.1274,1.8051485,13.649441,13.6095,38.6365,29.0849,3.7176,161.336,0,24534.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
391.533,6H 48M 55.4789999999994S,13.6706,4.564143,2.4323,0.1306,1.8048942,13.648757,13.6127,38.6375,29.085,3.7227,161.558,0,24535.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
390.855,6H 48M 56.4789999999994S,13.6704,4.564049,2.4324,0.1404,1.804945,13.654227,13.6126,38.6371,29.0847,3.721,161.482,0,24536.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
390.256,6H 48M 57.4789999999994S,13.6738,4.564513,2.4326,0.1287,1.8050468,13.659697,13.6161,38.6384,29.0849,3.7207,161.471,0,24537.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
389.539,6H 48M 58.4789999999994S,13.6772,4.564897,2.4324,0.1284,1.8046398,13.660381,13.6196,38.6389,29.0846,3.7177,161.341,0,24538.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
389.07,6H 48M 59.4789999999994S,13.6759,4.564711,2.4321,0.1247,1.8048433,13.656962,13.6183,38.6387,29.0847,3.7181,161.356,0,24539.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
388.713,6H 49M 0.47899999999936S,13.6742,4.564479,2.4321,0.1254,1.8049959,13.65833,13.6167,38.6384,29.0848,3.7226,161.554,0,24540.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
387.999,6H 49M 1.47899999999936S,13.6725,4.564211,2.4343,0.1227,1.8045889,13.656279,13.6151,38.6379,29.0847,3.7273,161.756,0,24541.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
386.931,6H 49M 2.47899999999936S,13.6809,4.565265,2.4344,0.1141,1.8047415,13.662433,13.6236,38.6399,29.0845,3.7253,161.671,0,24542.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
385.98,6H 49M 3.47899999999936S,13.6832,4.565519,2.4366,0.1242,1.8046398,13.6638,13.6261,38.6403,29.0843,3.7351,162.095,0,24543.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
385.541,6H 49M 4.47899999999936S,13.683,4.565497,2.4388,0.1384,1.8041311,13.665851,13.626,38.6406,29.0845,3.7349,162.088,0,24544.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
384.801,6H 49M 5.47899999999936S,13.6851,4.565731,2.4394,0.1357,1.8043345,13.664484,13.6281,38.6411,29.0844,3.7308,161.91,0,24545.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
383.841,6H 49M 6.47899999999936S,13.6879,4.566049,2.4383,0.1402,1.8039784,13.665168,13.6311,38.6416,29.0842,3.7241,161.618,0,24546.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
383.439,6H 49M 7.47899999999936S,13.6866,4.565859,2.4375,0.1317,1.8041819,13.665168,13.6299,38.6413,29.0842,3.722,161.527,0,24547.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
383.314,6H 49M 8.47899999999936S,13.6827,4.56534,2.4363,0.1424,1.8042837,13.665168,13.626,38.6403,29.0843,3.7205,161.46,0,24548.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
382.478,6H 49M 9.47899999999936S,13.686,4.565725,2.4348,0.1402,1.8041819,13.664484,13.6294,38.6411,29.0842,3.7119,161.087,0,24549.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
381.402,6H 49M 10.4789999999994S,13.6918,4.566433,2.4327,0.1303,1.8038767,13.667903,13.6353,38.6425,29.084,3.715,161.224,0,24550.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
380.735,6H 49M 11.4789999999994S,13.6914,4.566366,2.4345,0.1407,1.8040293,13.672005,13.635,38.6425,29.0841,3.7249,161.653,0,24551.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
380.105,6H 49M 12.4789999999994S,13.6942,4.566728,2.4361,0.1388,1.8037749,13.677474,13.6379,38.6434,29.0841,3.726,161.699,0,24552.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
379.233,6H 49M 13.4789999999994S,13.6986,4.567227,2.4371,0.1349,1.8033679,13.679526,13.6424,38.6441,29.0837,3.724,161.616,0,24553.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
378.619,6H 49M 14.4789999999994S,13.7018,4.567608,2.4367,0.1293,1.8037241,13.680209,13.6457,38.6448,29.0836,3.7221,161.529,0,24554.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
378.149,6H 49M 15.4789999999994S,13.6968,4.566963,2.4383,0.1293,1.8036223,13.678842,13.6408,38.6439,29.0839,3.7296,161.858,0,24555.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
377.452,6H 49M 16.4789999999994S,13.6996,4.567289,2.4383,0.1312,1.8034188,13.680209,13.6437,38.6445,29.0838,3.7231,161.573,0,24556.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
376.858,6H 49M 17.4789999999994S,13.6988,4.567164,2.4387,0.1292,1.8036223,13.681577,13.643,38.6444,29.0838,3.729,161.832,0,24557.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
376.103,6H 49M 18.4789999999994S,13.7014,4.567439,2.4401,0.1269,1.8032662,13.680209,13.6457,38.6447,29.0835,3.7297,161.861,0,24558.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
375.281,6H 49M 19.4789999999994S,13.7035,4.567716,2.4398,0.1238,1.8032153,13.680893,13.648,38.6456,29.0837,3.7219,161.521,0,24559.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
374.622,6H 49M 20.4789999999994S,13.705,4.567864,2.4385,0.1237,1.8031136,13.680893,13.6496,38.6457,29.0835,3.7233,161.584,0,24560.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
373.961,6H 49M 21.4789999999994S,13.7052,4.567852,2.4399,0.122,1.8032153,13.680893,13.6498,38.6457,29.0834,3.7308,161.91,0,24561.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
373.503,6H 49M 22.4789999999994S,13.7034,4.567588,2.4414,0.1322,1.8030118,13.68226,13.6481,38.6452,29.0834,3.7306,161.9,0,24562.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
372.941,6H 49M 23.4789999999994S,13.7056,4.567843,2.441,0.1298,1.8031644,13.682944,13.6503,38.6458,29.0833,3.724,161.616,0,24563.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
372.056,6H 49M 24.4789999999994S,13.7062,4.567876,2.4403,0.1373,1.8031136,13.683628,13.6511,38.6458,29.0832,3.7259,161.694,0,24564.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
371.328,6H 49M 25.4789999999994S,13.7054,4.567733,2.4411,0.1481,1.8031136,13.684311,13.6504,38.6456,29.0832,3.7279,161.78,0,24565.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
370.929,6H 49M 26.4789999999994S,13.7044,4.567617,2.4411,0.1369,1.8027574,13.684995,13.6495,38.6457,29.0834,3.7266,161.727,0,24566.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
370.267,6H 49M 27.4789999999994S,13.7089,4.568169,2.441,0.132,1.8030118,13.684311,13.654,38.6467,29.0832,3.7239,161.608,0,24567.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
369.328,6H 49M 28.4789999999994S,13.7111,4.568394,2.4406,0.1393,1.8028592,13.687046,13.6564,38.6471,29.083,3.7232,161.581,0,24568.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
368.394,6H 49M 29.4789999999994S,13.7123,4.568529,2.4399,0.1426,1.8026048,13.689781,13.6578,38.6475,29.083,3.7194,161.416,0,24569.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
367.818,6H 49M 30.4789999999994S,13.7137,4.568672,2.4396,0.143,1.8027574,13.69525,13.6592,38.6478,29.083,3.7235,161.594,0,24570.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
367.539,6H 49M 31.4789999999994S,13.7101,4.568204,2.4411,0.1454,1.8026557,13.690464,13.6556,38.6471,29.0832,3.7268,161.736,0,24571.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
367.106,6H 49M 32.4789999999994S,13.7098,4.568139,2.4406,0.1552,1.8026048,13.694566,13.6554,38.6469,29.0831,3.7244,161.631,0,24572.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
366.26,6H 49M 33.4789999999994S,13.7132,4.568537,2.4423,0.1494,1.8025539,13.697301,13.6589,38.6476,29.0829,3.7313,161.93,0,24573.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
365.344,6H 49M 34.4789999999994S,13.7168,4.568975,2.4432,0.1351,1.8022487,13.697301,13.6627,38.6486,29.0829,3.7296,161.857,0,24574.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
364.685,6H 49M 35.4789999999994S,13.7182,4.569123,2.4434,0.1269,1.8021469,13.700719,13.6642,38.6489,29.0828,3.7276,161.77,0,24575.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
364.134,6H 49M 36.4789999999994S,13.7232,4.569772,2.4439,0.1329,1.8023504,13.706188,13.6693,38.6502,29.0827,3.7306,161.902,0,24576.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
363.348,6H 49M 37.4789999999994S,13.7255,4.569964,2.4444,0.1446,1.8023504,13.700719,13.6717,38.6501,29.0821,3.7295,161.851,0,24577.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
362.28,6H 49M 38.4789999999994S,13.7246,4.569811,2.445,0.1359,1.8022487,13.699352,13.6709,38.65,29.0822,3.7295,161.851,0,24578.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
361.671,6H 49M 39.4789999999994S,13.7225,4.569554,2.4446,0.1339,1.8019943,13.702086,13.6689,38.6499,29.0826,3.7256,161.684,0,24579.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
361.555,6H 49M 40.4789999999994S,13.7215,4.569394,2.4437,0.1321,1.8024013,13.701403000000001,13.6679,38.6495,29.0825,3.7238,161.605,0,24580.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
360.98,6H 49M 41.4789999999994S,13.7224,4.569478,2.4434,0.1398,1.8019943,13.703454,13.6689,38.6497,29.0824,3.7259,161.698,0,24581.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
360.112,6H 49M 42.4789999999994S,13.7235,4.569584,2.4442,0.143,1.8020961,13.704137,13.6701,38.65,29.0823,3.7295,161.853,0,24582.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
