frame,frale_syn,sn,counter,counter_down,v_main,q_asummary,numerici_qa,hex_qa,beta700_wave,chl_lo_gain,chl_5_volt,chl_ltc,chl_raw,chl_micro_l,chl_hi_gain,chl_em_wave,chl_lo_gain_2,chl_5_volt_2,chl_ltc_2,chl_raw_2,chl_micro_l_2,chl_hi_gain_2,chl_em_wave_2,fdom_lo_gain,chl_5_volt_3,row_num,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,echo3x
ECOV2-B00206,ECOV2-B,00206,220,0,13.82,1,1112222211111111,00005540,700,50,54256,29404,55,55,55,695,50,54279,28604,51,51,51,695,48,54235,136,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,221,0,13.82,1,1112222211111111,00005540,700,49,54257,29391,54,54,54,695,50,54280,28611,53,53,53,695,49,54234,137,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,222,0,13.83,1,1112222211111111,00005540,700,50,54258,29397,53,53,53,695,50,54280,28603,51,51,51,695,50,54235,138,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,223,0,13.82,1,1112222211111111,00005540,700,49,54257,29407,54,54,54,695,50,54279,28609,52,52,52,695,49,54235,139,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,224,0,13.82,1,1112222211111111,00005540,700,50,54257,29394,55,55,55,695,50,54279,28609,54,54,54,695,50,54234,140,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,225,0,13.82,1,1112222211111111,00005540,700,50,54257,29401,54,54,54,695,50,54278,28608,51,51,51,695,50,54235,141,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,226,0,13.82,1,1112222211111111,00005540,700,50,54257,29408,54,54,54,695,50,54278,28608,51,51,51,695,50,54235,142,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,227,0,13.82,1,1112222211111111,00005540,700,50,54257,29398,54,54,54,695,50,54279,28599,52,52,52,695,50,54234,143,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,228,0,13.82,1,1112222211111111,00005540,700,50,54257,29396,54,54,54,695,49,54279,28606,51,51,51,695,49,54235,144,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,229,0,13.82,1,1112222211111111,00005540,700,50,54257,29391,56,56,56,695,50,54278,28611,52,52,52,695,50,54235,145,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,230,0,13.82,1,1112222211111111,00005540,700,50,54258,29402,55,55,55,695,50,54279,28613,52,52,52,695,50,54234,146,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,231,0,13.83,1,1112222211111111,00005540,700,49,54257,29408,54,54,54,695,50,54279,28602,53,53,53,695,49,54235,147,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,232,0,13.82,1,1112222211111111,00005540,700,50,54257,29394,53,53,53,695,50,54279,28602,52,52,52,695,50,54234,148,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,233,0,13.82,1,1112222211111111,00005540,700,50,54257,29404,53,53,53,695,50,54279,28621,51,51,51,695,49,54234,149,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,234,0,13.82,1,1112222211111111,00005540,700,50,54258,29403,54,54,54,695,50,54279,28606,54,54,54,695,50,54234,150,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,235,0,13.82,1,1112222211111111,00005540,700,50,54258,29398,54,54,54,695,50,54278,28624,52,52,52,695,49,54236,151,NA,NA,NA,NA,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,236,0,13.82,1,1112222211111111,00005540,700,50,54257,29415,53,53,53,695,50,54280,28612,51,51,51,695,49,54236,152,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,237,0,13.82,1,1112222211111111,00005540,700,50,54258,29395,53,53,53,695,49,54279,28623,52,52,52,695,49,54235,153,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,238,0,13.83,1,1112222211111111,00005540,700,50,54258,29397,55,55,55,695,50,54278,28617,53,53,53,695,49,54234,154,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,239,0,13.82,1,1112222211111111,00005540,700,50,54257,29404,54,54,54,695,50,54278,28624,52,52,52,695,49,54234,155,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,240,0,13.82,1,1112222211111111,00005540,700,50,54257,29412,55,55,55,695,50,54280,28628,52,52,52,695,48,54235,156,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,241,0,13.82,1,1112222211111111,00005540,700,50,54257,29402,53,53,53,695,50,54279,28616,51,51,51,695,49,54236,157,49,50,50,541,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,242,0,13.82,1,1112222211111111,00005540,700,50,54257,29401,54,54,54,695,50,54279,28610,51,51,51,695,50,54235,158,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,243,0,13.82,1,1112222211111111,00005540,700,50,54258,29406,54,54,54,695,50,54279,28618,52,52,52,695,50,54234,159,NA,NA,NA,NA,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,244,0,13.83,1,1112222211111111,00005540,700,50,54258,29416,56,56,56,695,50,54281,28633,50,50,50,695,49,54236,160,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,245,0,13.82,1,1112222211111111,00005540,700,50,54263,29406,52,52,52,695,50,54284,28687,58,58,58,695,49,54239,161,49,50,50,541,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,246,0,13.83,1,1112222211111111,00005540,700,50,54262,29397,58,58,58,695,50,54284,28695,57,57,57,695,49,54239,162,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,247,0,13.82,1,1112222211111111,00005540,700,51,54257,29403,57,57,57,695,50,54281,28639,51,51,51,695,50,54236,163,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,248,0,13.82,1,1112222211111111,00005540,700,50,54257,29404,53,53,53,695,50,54279,28624,52,52,52,695,49,54236,164,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,249,0,13.83,1,1112222211111111,00005540,700,50,54259,29402,57,57,57,695,50,54279,28642,54,54,54,695,50,54236,165,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,250,0,13.82,1,1112222211111111,00005540,700,51,54264,29398,67,67,67,695,51,54285,28710,59,59,59,695,50,54239,166,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,251,0,13.82,1,1112222211111111,00005540,700,50,54262,29400,55,55,55,695,51,54284,28711,55,55,55,695,49,54237,167,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,252,0,13.82,1,1112222211111111,00005540,700,50,54257,29404,54,54,54,695,50,54279,28631,53,53,53,695,49,54236,168,NA,NA,NA,NA,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,253,0,13.83,1,1112222211111111,00005540,700,50,54258,29416,54,54,54,695,50,54279,28622,52,52,52,695,49,54236,169,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,254,0,13.82,1,1112222211111111,00005540,700,50,54258,29416,54,54,54,695,50,54280,28633,52,52,52,695,50,54235,170,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,255,0,13.83,1,1112222211111111,00005540,700,50,54258,29416,55,55,55,695,49,54279,28632,52,52,52,695,49,54236,171,49,50,50,541,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,256,0,13.83,1,1112222211111111,00005540,700,50,54256,29410,53,53,53,695,50,54279,28630,51,51,51,695,49,54234,172,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,257,0,13.83,1,1112222211111111,00005540,700,50,54257,29411,53,53,53,695,50,54279,28634,52,52,52,695,49,54234,173,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,258,0,13.83,1,1112222211111111,00005540,700,49,54258,29414,54,54,54,695,50,54278,28634,50,50,50,695,49,54236,174,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,259,0,13.82,1,1112222211111111,00005540,700,50,54257,29418,55,55,55,695,50,54279,28636,52,52,52,695,49,54236,175,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,260,0,13.83,1,1112222211111111,00005540,700,50,54258,29409,54,54,54,695,50,54279,28640,52,52,52,695,48,54235,176,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,261,0,13.82,1,1112222211111111,00005540,700,50,54257,29414,55,55,55,695,50,54280,28636,52,52,52,695,49,54234,177,NA,NA,NA,NA,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,262,0,13.82,1,1112222211111111,00005540,700,49,54257,29406,54,54,54,695,50,54280,28646,51,51,51,695,50,54235,178,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,263,0,13.82,1,1112222211111111,00005540,700,49,54257,29404,54,54,54,695,50,54278,28640,52,52,52,695,49,54233,179,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,264,0,13.82,1,1112222211111111,00005540,700,50,54256,29401,55,55,55,695,50,54277,28641,53,53,53,695,49,54233,180,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,265,0,13.83,1,1112222211111111,00005540,700,50,54258,29413,55,55,55,695,50,54279,28651,52,52,52,695,49,54235,181,49,50,50,541,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,266,0,13.82,1,1112222211111111,00005540,700,50,54258,29416,55,55,55,695,50,54280,28649,51,51,51,695,50,54236,182,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,267,0,13.83,1,1112222211111111,00005540,700,48,54257,29417,30,30,30,695,51,54278,28642,64,64,64,695,50,54235,183,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,268,0,13.82,1,1112222211111111,00005540,700,50,54257,29420,55,55,55,695,50,54278,28641,51,51,51,695,50,54235,184,NA,NA,NA,NA,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,269,0,13.83,1,1112222211111111,00005540,700,50,54258,29419,54,54,54,695,51,54279,28645,53,53,53,695,50,54236,185,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,270,0,13.82,1,1112222211111111,00005540,700,50,54257,29414,55,55,55,695,50,54280,28637,51,51,51,695,50,54235,186,49,50,50,541,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,271,0,13.83,1,1112222211111111,00005540,700,50,54257,29417,54,54,54,695,50,54277,28639,54,54,54,695,49,54235,187,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,272,0,13.82,1,1112222211111111,00005540,700,50,54258,29416,54,54,54,695,50,54279,28653,52,52,52,695,50,54234,188,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,273,0,13.82,1,1112222211111111,00005540,700,49,54257,29412,55,55,55,695,51,54278,28643,53,53,53,695,49,54235,189,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,274,0,13.82,1,1112222211111111,00005540,700,50,54258,29413,54,54,54,695,50,54280,28645,52,52,52,695,50,54235,190,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,275,0,13.82,1,1112222211111111,00005540,700,50,54256,29416,55,55,55,695,50,54278,28647,55,55,55,695,49,54233,191,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,276,0,13.83,1,1112222211111111,00005540,700,50,54257,29420,55,55,55,695,50,54278,28644,53,53,53,695,49,54234,192,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,277,0,13.83,1,1112222211111111,00005540,700,50,54257,29405,54,54,54,695,50,54278,28646,52,52,52,695,50,54235,193,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,278,0,13.83,1,1112222211111111,00005540,700,50,54258,29412,55,55,55,695,50,54278,28638,52,52,52,695,50,54235,194,NA,NA,NA,NA,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,279,0,13.82,1,1112222211111111,00005540,700,50,54257,29417,55,55,55,695,51,54278,28648,51,51,51,695,50,54235,195,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,280,0,13.82,1,1112222211111111,00005540,700,50,54257,29416,54,54,54,695,51,54278,28656,53,53,53,695,49,54234,196,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,281,0,13.82,1,1112222211111111,00005540,700,50,54257,29424,55,55,55,695,50,54278,28651,54,54,54,695,49,54234,197,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,282,0,13.82,1,1112222211111111,00005540,700,49,54258,29424,53,53,53,695,51,54279,28648,52,52,52,695,49,54233,198,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,283,0,13.82,1,1112222211111111,00005540,700,50,54257,29415,54,54,54,695,50,54277,28646,52,52,52,695,50,54234,199,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,284,0,13.83,1,1112222211111111,00005540,700,50,54256,29401,54,54,54,695,51,54274,28629,52,52,52,695,50,54229,200,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,285,0,13.82,1,1112222211111111,00005540,700,51,54256,29399,55,55,55,695,50,54274,28635,52,52,52,695,49,54228,201,49,50,50,540,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,286,0,13.83,1,1112222211111111,00005540,700,50,54256,29403,54,54,54,695,50,54274,28651,51,51,51,695,50,54229,202,NA,NA,NA,NA,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,287,0,13.83,1,1112222211111111,00005540,700,50,54256,29411,57,57,57,695,50,54274,28646,53,53,53,695,48,54229,203,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,288,0,13.82,1,1112222211111111,00005540,700,51,54256,29406,55,55,55,695,50,54273,28649,53,53,53,695,50,54230,204,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,289,0,13.82,1,1112222211111111,00005540,700,49,54256,29405,56,56,56,695,50,54274,28653,51,51,51,695,50,54228,205,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,290,0,13.82,1,1112222211111111,00005540,700,50,54256,29407,55,55,55,695,50,54274,28635,54,54,54,695,50,54229,206,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,291,0,13.83,1,1112222211111111,00005540,700,50,54256,29402,54,54,54,695,50,54273,28632,52,52,52,695,50,54228,207,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,292,0,13.82,1,1112222211111111,00005540,700,49,54256,29408,56,56,56,695,50,54274,28639,51,51,51,695,50,54229,208,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,293,0,13.82,1,1112222211111111,00005540,700,50,54255,29401,57,57,57,695,50,54273,28638,52,52,52,695,50,54228,209,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,294,0,13.83,1,1112222211111111,00005540,700,50,54256,29387,53,53,53,695,50,54273,28635,52,52,52,695,49,54227,210,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,295,0,13.82,1,1112222211111111,00005540,700,50,54256,29410,55,55,55,695,50,54275,28638,53,53,53,695,50,54228,211,NA,NA,NA,NA,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,296,0,13.82,1,1112222211111111,00005540,700,49,54256,29399,55,55,55,695,50,54274,28647,53,53,53,695,49,54229,212,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,297,0,13.82,1,1112222211111111,00005540,700,51,54256,29409,57,57,57,695,50,54274,28641,52,52,52,695,49,54228,213,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,298,0,13.82,1,1112222211111111,00005540,700,50,54256,29404,53,53,53,695,50,54275,28644,52,52,52,695,49,54229,214,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,299,0,13.82,1,1112222211111111,00005540,700,50,54256,29408,53,53,53,695,50,54274,28639,52,52,52,695,49,54231,215,49,50,50,540,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,300,0,13.83,1,1112222211111111,00005540,700,49,54256,29408,55,55,55,695,50,54275,28651,52,52,52,695,49,54230,216,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,301,0,13.82,1,1112222211111111,00005540,700,50,54256,29406,55,55,55,695,50,54275,28644,51,51,51,695,50,54230,217,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,302,0,13.82,1,1112222211111111,00005540,700,51,54256,29412,55,55,55,695,50,54274,28654,50,50,50,695,49,54230,218,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,303,0,13.82,1,1112222211111111,00005540,700,50,54256,29405,54,54,54,695,50,54274,28638,51,51,51,695,49,54230,219,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,304,0,13.82,1,1112222211111111,00005540,700,50,54256,29400,54,54,54,695,50,54274,28652,51,51,51,695,50,54230,220,NA,NA,NA,NA,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,305,0,13.83,1,1112222211111111,00005540,700,51,54256,29411,54,54,54,695,50,54274,28640,53,53,53,695,49,54229,221,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,306,0,13.82,1,1112222211111111,00005540,700,50,54256,29411,54,54,54,695,50,54276,28646,53,53,53,695,49,54229,222,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,307,0,13.83,1,1112222211111111,00005540,700,50,54256,29409,53,53,53,695,50,54275,28648,52,52,52,695,49,54230,223,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,308,0,13.82,1,1112222211111111,00005540,700,50,54256,29405,52,52,52,695,51,54275,28647,51,51,51,695,49,54229,224,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,309,0,13.82,1,1112222211111111,00005540,700,50,54256,29405,56,56,56,695,50,54275,28642,51,51,51,695,49,54230,225,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,310,0,13.82,1,1112222211111111,00005540,700,50,54256,29409,53,53,53,695,50,54274,28648,53,53,53,695,50,54229,226,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,311,0,13.83,1,1112222211111111,00005540,700,50,54256,29414,55,55,55,695,50,54275,28644,52,52,52,695,49,54230,227,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,312,0,13.82,1,1112222211111111,00005540,700,50,54256,29416,55,55,55,695,51,54275,28643,51,51,51,695,49,54228,228,NA,NA,NA,NA,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,313,0,13.83,1,1112222211111111,00005540,700,50,54256,29407,55,55,55,695,50,54275,28642,52,52,52,695,50,54229,229,49,50,50,539,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,314,0,13.83,1,1112222211111111,00005540,700,50,54256,29409,54,54,54,695,51,54274,28632,51,51,51,695,50,54229,230,49,50,50,540,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,315,0,13.83,1,1112222211111111,00005540,700,50,54256,29413,54,54,54,695,50,54273,28639,53,53,53,695,50,54229,231,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,316,0,13.83,1,1112222211111111,00005540,700,50,54256,29395,54,54,54,695,50,54274,28639,51,51,51,695,49,54229,232,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,317,0,13.82,1,1112222211111111,00005540,700,50,54256,29408,53,53,53,695,50,54274,28639,51,51,51,695,49,54229,233,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,318,0,13.83,1,1112222211111111,00005540,700,51,54256,29404,53,53,53,695,50,54273,28637,52,52,52,695,50,54229,234,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,319,0,13.82,1,1112222211111111,00005540,700,50,54256,29403,54,54,54,695,50,54274,28641,52,52,52,695,49,54228,235,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,320,0,13.83,1,1112222211111111,00005540,700,50,54255,29410,54,54,54,695,50,54273,28637,53,53,53,695,49,54228,236,49,50,50,540,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,321,0,13.82,1,1112222211111111,00005540,700,49,54256,29413,54,54,54,695,50,54273,28647,51,51,51,695,48,54228,237,NA,NA,NA,NA,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,322,0,13.83,1,1112222211111111,00005540,700,50,54256,29402,54,54,54,695,50,54273,28634,51,51,51,695,49,54226,238,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,323,0,13.83,1,1112222211111111,00005540,700,50,54255,29397,54,54,54,695,50,54273,28641,51,51,51,695,50,54227,239,49,50,50,540,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,324,0,13.82,1,1112222211111111,00005540,700,50,54256,29394,54,54,54,695,50,54273,28638,50,50,50,695,50,54228,240,49,50,50,539,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,325,0,13.83,1,1112222211111111,00005540,700,50,54256,29394,53,53,53,695,50,54274,28629,52,52,52,695,50,54227,241,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,326,0,13.82,1,1112222211111111,00005540,700,50,54255,29395,54,54,54,695,50,54272,28635,50,50,50,695,50,54226,242,49,50,50,539,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,327,0,13.82,1,1112222211111111,00005540,700,50,54255,29384,53,53,53,695,50,54272,28629,51,51,51,695,50,54225,243,49,50,50,539,50,50,50,544
ECOV2-B00206,ECOV2-B,00206,328,0,13.82,1,1112222211111111,00005540,700,50,54255,29408,54,54,54,695,50,54273,28633,50,50,50,695,50,54228,244,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,329,0,13.83,1,1112222211111111,00005540,700,51,54256,29401,54,54,54,695,50,54273,28635,51,51,51,695,50,54227,245,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,330,0,13.82,1,1112222211111111,00005540,700,50,54255,29406,54,54,54,695,50,54273,28637,51,51,51,695,49,54228,246,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,331,0,13.82,1,1112222211111111,00005540,700,50,54256,29399,53,53,53,695,50,54273,28640,52,52,52,695,49,54228,247,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,332,0,13.83,1,1112222211111111,00005540,700,50,54256,29402,54,54,54,695,50,54273,28632,51,51,51,695,50,54226,248,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,333,0,13.83,1,1112222211111111,00005540,700,50,54256,29393,53,53,53,695,50,54273,28633,51,51,51,695,50,54227,249,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,334,0,13.83,1,1112222211111111,00005540,700,50,54255,29395,55,55,55,695,50,54272,28646,52,52,52,695,49,54227,250,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,335,0,13.83,1,1112222211111111,00005540,700,50,54256,29408,54,54,54,695,49,54273,28635,51,51,51,695,49,54227,251,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,336,0,13.83,1,1112222211111111,00005540,700,50,54255,29391,54,54,54,695,50,54273,28634,52,52,52,695,50,54227,252,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,337,0,13.82,1,1112222211111111,00005540,700,50,54256,29395,54,54,54,695,50,54273,28636,51,51,51,695,49,54227,253,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,338,0,13.83,1,1112222211111111,00005540,700,50,54255,29395,55,55,55,695,50,54272,28643,51,51,51,695,49,54229,254,NA,NA,NA,NA,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,339,0,13.82,1,1112222211111111,00005540,700,50,54256,29396,53,53,53,695,51,54273,28634,51,51,51,695,48,54227,255,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,340,0,13.83,1,1112222211111111,00005540,700,50,54256,29409,53,53,53,695,50,54272,28634,52,52,52,695,50,54228,256,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,341,0,13.82,1,1112222211111111,00005540,700,50,54256,29404,52,52,52,695,50,54274,28628,52,52,52,695,49,54228,257,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,342,0,13.83,1,1112222211111111,00005540,700,49,54256,29397,54,54,54,695,50,54272,28628,52,52,52,695,49,54227,258,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,343,0,13.83,1,1112222211111111,00005540,700,50,54255,29388,52,52,52,695,50,54273,28635,59,59,59,695,50,54226,259,49,50,50,539,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,344,0,13.83,1,1112222211111111,00005540,700,50,54255,29402,54,54,54,695,50,54273,28626,52,52,52,695,49,54226,260,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,345,0,13.83,1,1112222211111111,00005540,700,50,54255,29406,54,54,54,695,50,54273,28635,52,52,52,695,50,54227,261,45,303,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,346,0,13.82,1,1112222211111111,00005540,700,50,54256,29405,53,53,53,695,50,54273,28645,52,52,52,695,49,54229,262,48,357,50,539,57,18,50,543
ECOV2-B00206,ECOV2-B,00206,347,0,13.83,1,1112222211111111,00005540,700,50,54256,29405,55,55,55,695,50,54274,28637,52,52,52,695,49,54228,263,NA,NA,NA,NA,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,348,0,13.82,1,1112222211111111,00005540,700,50,54255,29398,53,53,53,695,50,54274,28640,52,52,52,695,50,54228,264,50,405,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,349,0,13.83,1,1112222211111111,00005540,700,50,54255,29400,54,54,54,695,50,54274,28640,51,51,51,695,49,54226,265,45,285,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,350,0,13.82,1,1112222211111111,00005540,700,50,54256,29408,54,54,54,695,50,54274,28635,52,52,52,695,50,54228,266,49,568,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,351,0,13.83,1,1112222211111111,00005540,700,50,54255,29406,55,55,55,695,50,54274,28632,52,52,52,695,50,54227,267,49,534,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,352,0,13.83,1,1112222211111111,00005540,700,50,54256,29404,54,54,54,695,50,54274,28643,52,52,52,695,50,54229,268,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,353,0,13.83,1,1112222211111111,00005540,700,49,54256,29411,55,55,55,695,50,54275,28643,51,51,51,695,49,54231,269,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,354,0,13.83,1,1112222211111111,00005540,700,50,54256,29404,54,54,54,695,51,54273,28645,51,51,51,695,49,54227,270,49,50,50,539,50,50,50,543
