bouss,depth,bb700,fluo_440,fluo_470,fluo_532,prof_id,date,cp,way
225,366,85.5,59,48,55,B_225_1_desc,2020-12-09,0.05516,des
225,367,85.5,59,48,55,B_225_1_desc,2020-12-09,0.05516,des
225,369,85.5,59,47.5,55,B_225_1_desc,2020-12-09,0.05516,des
225,370,85,59,47,55,B_225_1_desc,2020-12-09,0.05516,des
225,371,85.5,59,47,55.5,B_225_1_desc,2020-12-09,0.05515,des
225,372,84.66666666666667,60,48,55.5,B_225_1_desc,2020-12-09,0.055135,des
225,373,86,59,49.5,55,B_225_1_desc,2020-12-09,0.0551,des
225,374,84.66666666666667,60,49.666666666666664,55.5,B_225_1_desc,2020-12-09,0.055075,des
225,375,84.66666666666667,60.333333333333336,50,55.5,B_225_1_desc,2020-12-09,0.05506,des
225,376,84.66666666666667,60.333333333333336,50,54.333333333333336,B_225_1_desc,2020-12-09,0.055045,des
225,377,85,61,50,54,B_225_1_desc,2020-12-09,0.05503,des
225,378,85,61,48,51,B_225_1_desc,2020-12-09,0.054995,des
225,379,86,59.5,48,51,B_225_1_desc,2020-12-09,0.054985,des
225,380,86,59,48,51,B_225_1_desc,2020-12-09,0.05497,des
225,381,NA,58,47,51,B_225_1_desc,2020-12-09,0.05497,des
225,382,NA,58,47.666666666666664,51,B_225_1_desc,2020-12-09,0.05497,des
225,383,NA,59,47.666666666666664,51,B_225_1_desc,2020-12-09,0.054975,des
225,385,NA,59,47.666666666666664,51,B_225_1_desc,2020-12-09,0.054995,des
225,386,NA,59,47.666666666666664,51,B_225_1_desc,2020-12-09,0.055,des
225,387,87,59,48,51,B_225_1_desc,2020-12-09,0.055,des
225,388,86,58,48.5,52.5,B_225_1_desc,2020-12-09,0.05502,des
225,389,86,58,48.5,52.5,B_225_1_desc,2020-12-09,0.05502,des
225,390,NA,58,48,52.5,B_225_1_desc,2020-12-09,0.05502,des
225,391,NA,58.5,48,51.5,B_225_1_desc,2020-12-09,0.055,des
225,392,NA,60.25,48,51.5,B_225_1_desc,2020-12-09,0.05499,des
225,394,NA,60.25,47,51.5,B_225_1_desc,2020-12-09,0.05496,des
225,395,NA,61,47,51.75,B_225_1_desc,2020-12-09,0.05496,des
225,396,NA,61,47,51.75,B_225_1_desc,2020-12-09,0.05496,des
225,397,NA,61.333333333333336,48,51.75,B_225_1_desc,2020-12-09,0.05496,des
225,398,NA,62,48,52,B_225_1_desc,2020-12-09,0.05496,des
225,399,NA,62,49,52,B_225_1_desc,2020-12-09,0.05497,des
227,2,118.6,75.03448275862068,78,55.333333333333336,B_227_1_desc,2021-02-18,0.1819,des
227,3,135.04166666666666,78.16666666666667,79,57,B_227_1_desc,2021-02-18,0.184215,des
227,4,137.33333333333334,78.16666666666667,79,57,B_227_1_desc,2021-02-18,0.184215,des
227,5,137.33333333333334,78.16666666666667,79,57,B_227_1_desc,2021-02-18,0.183985,des
227,6,137.33333333333334,77,78,57,B_227_1_desc,2021-02-18,0.183985,des
227,7,137.33333333333334,77,77.5,55,B_227_1_desc,2021-02-18,0.18404,des
227,8,137,77,77.5,55,B_227_1_desc,2021-02-18,0.18404,des
227,9,137,77.5,77.5,57,B_227_1_desc,2021-02-18,0.18426,des
227,10,137,81,81,56.5,B_227_1_desc,2021-02-18,0.18426,des
227,11,NA,81,82,56.5,B_227_1_desc,2021-02-18,0.18426,des
227,12,NA,81.5,83.5,57,B_227_1_desc,2021-02-18,0.183405,des
227,13,NA,82,83.5,56.5,B_227_1_desc,2021-02-18,0.181875,des
227,14,NA,83,84.5,56,B_227_1_desc,2021-02-18,0.179285,des
227,15,NA,83,85,55,B_227_1_desc,2021-02-18,0.17675,des
227,16,134,85.5,86,56,B_227_1_desc,2021-02-18,0.173045,des
227,17,145,86.5,87,56,B_227_1_desc,2021-02-18,0.168645,des
227,18,145,86.5,87,57,B_227_1_desc,2021-02-18,0.163995,des
227,19,145,86.5,87.5,57,B_227_1_desc,2021-02-18,0.15886,des
227,20,134,86.5,90,57,B_227_1_desc,2021-02-18,0.153855,des
227,21,134,87,91,57,B_227_1_desc,2021-02-18,0.148755,des
227,22,134,89,91.66666666666669,57,B_227_1_desc,2021-02-18,0.144415,des
227,23,135,92,93,57,B_227_1_desc,2021-02-18,0.140455,des
227,24,136,93,93,57,B_227_1_desc,2021-02-18,0.13765,des
227,25,143,94,97,57,B_227_1_desc,2021-02-18,0.134785,des
227,26,143.5,94,98,56,B_227_1_desc,2021-02-18,0.13272,des
227,27,143,95,98,56,B_227_1_desc,2021-02-18,0.131175,des
227,28,143,98,100,56,B_227_1_desc,2021-02-18,0.12922,des
227,29,143,101,104,56.666666666666664,B_227_1_desc,2021-02-18,0.127735,des
227,30,140,101,105.66666666666669,58,B_227_1_desc,2021-02-18,0.12622,des
227,31,139,102,109,61,B_227_1_desc,2021-02-18,0.12487,des
227,32,136.5,103.5,111,61,B_227_1_desc,2021-02-18,0.12337,des
227,33,136.5,104.5,111,61,B_227_1_desc,2021-02-18,0.121825,des
227,34,136.5,104.5,111.5,58,B_227_1_desc,2021-02-18,0.119895,des
227,35,136.5,104.5,111.5,57,B_227_1_desc,2021-02-18,0.117515,des
227,36,137.5,105,111.5,57,B_227_1_desc,2021-02-18,0.11533,des
227,37,137.5,105,111,56.5,B_227_1_desc,2021-02-18,0.11328,des
227,38,137.5,104.5,111,56.5,B_227_1_desc,2021-02-18,0.111785,des
227,39,137.5,104.5,111,56,B_227_1_desc,2021-02-18,0.11017,des
227,40,137.5,104.5,111,56,B_227_1_desc,2021-02-18,0.108565,des
227,41,136,102.66666666666669,110.5,56,B_227_1_desc,2021-02-18,0.10723,des
227,42,141,102.5,110,58.5,B_227_1_desc,2021-02-18,0.1061,des
227,43,137,102.5,109.5,58.5,B_227_1_desc,2021-02-18,0.10556,des
227,44,137,101.5,109,58.5,B_227_1_desc,2021-02-18,0.10556,des
227,45,136,102.5,109,59,B_227_1_desc,2021-02-18,0.10556,des
227,46,137,102.5,109,58.5,B_227_1_desc,2021-02-18,0.106045,des
227,47,135,102.33333333333331,108.5,58.5,B_227_1_desc,2021-02-18,0.106645,des
227,48,135,101,108.5,58.5,B_227_1_desc,2021-02-18,0.10694,des
227,49,139.33333333333334,100.5,108,58.5,B_227_1_desc,2021-02-18,0.107475,des
227,50,140,100,108,57.333333333333336,B_227_1_desc,2021-02-18,0.10789,des
227,51,139.33333333333334,100,107,57,B_227_1_desc,2021-02-18,0.108355,des
227,52,139.33333333333334,100,107,56,B_227_1_desc,2021-02-18,0.109,des
227,53,139.33333333333334,100,107,56,B_227_1_desc,2021-02-18,0.10936,des
227,54,135,101,107,57,B_227_1_desc,2021-02-18,0.109735,des
227,55,135,101,107,56.5,B_227_1_desc,2021-02-18,0.11,des
227,56,136.5,101,107,56.5,B_227_1_desc,2021-02-18,0.1101,des
227,57,136.5,101,107,56.5,B_227_1_desc,2021-02-18,0.110165,des
227,58,136.5,101,107,56.5,B_227_1_desc,2021-02-18,0.11033,des
227,59,139,100.5,105.5,55,B_227_1_desc,2021-02-18,0.110505,des
227,60,136.5,101,105.5,55,B_227_1_desc,2021-02-18,0.110825,des
227,61,139,101,107,56.5,B_227_1_desc,2021-02-18,0.110825,des
227,62,139,100.5,107,57,B_227_1_desc,2021-02-18,0.110825,des
227,63,NA,100.5,106,57,B_227_1_desc,2021-02-18,0.110675,des
227,64,NA,99.5,106,57,B_227_1_desc,2021-02-18,0.110305,des
227,65,NA,99.5,104.5,57,B_227_1_desc,2021-02-18,0.109455,des
227,66,NA,98,103,57,B_227_1_desc,2021-02-18,0.10848,des
227,67,NA,99.5,103,57,B_227_1_desc,2021-02-18,0.10726,des
227,68,140,97.5,103.33333333333331,57,B_227_1_desc,2021-02-18,0.105615,des
227,69,138,97.5,103.33333333333331,57,B_227_1_desc,2021-02-18,0.103655,des
227,70,140,97,103.33333333333331,57,B_227_1_desc,2021-02-18,0.10173,des
227,71,138,97,103.5,57,B_227_1_desc,2021-02-18,0.099715,des
227,72,138,97,103.33333333333331,57,B_227_1_desc,2021-02-18,0.09772,des
227,73,138,99.66666666666669,103,56,B_227_1_desc,2021-02-18,0.095775,des
227,74,138,99.66666666666669,103,56,B_227_1_desc,2021-02-18,0.094005,des
227,75,137.66666666666666,99.66666666666669,102,56,B_227_1_desc,2021-02-18,0.092695,des
227,76,137,98.33333333333331,102,56,B_227_1_desc,2021-02-18,0.091595,des
227,77,135,98,101.66666666666669,56,B_227_1_desc,2021-02-18,0.09074,des
227,78,135,98,100.5,55.5,B_227_1_desc,2021-02-18,0.09034,des
227,79,135,98,101.66666666666669,54.5,B_227_1_desc,2021-02-18,0.09028,des
227,80,138,99,104.5,54.5,B_227_1_desc,2021-02-18,0.09028,des
227,81,141,99,102,54.5,B_227_1_desc,2021-02-18,0.09028,des
227,82,141,99,102,55,B_227_1_desc,2021-02-18,0.09046,des
227,83,138,95.5,103.5,57,B_227_1_desc,2021-02-18,0.09089,des
227,84,138,95.5,102.5,57,B_227_1_desc,2021-02-18,0.09124,des
227,85,139,95,102,57,B_227_1_desc,2021-02-18,0.091875,des
227,86,139,95.5,102.5,57,B_227_1_desc,2021-02-18,0.092455,des
227,87,139,96,103.5,57,B_227_1_desc,2021-02-18,0.09306,des
227,88,139,96,104,57,B_227_1_desc,2021-02-18,0.09357,des
227,89,138.66666666666666,93,104,57,B_227_1_desc,2021-02-18,0.094075,des
227,90,NA,93,104,57,B_227_1_desc,2021-02-18,0.094525,des
227,91,NA,92,104,56,B_227_1_desc,2021-02-18,0.09489,des
227,92,NA,88,102,56,B_227_1_desc,2021-02-18,0.09552,des
227,93,NA,87.33333333333333,102,56,B_227_1_desc,2021-02-18,0.096095,des
227,94,NA,87.33333333333333,104,56,B_227_1_desc,2021-02-18,0.09671,des
227,95,138,87.33333333333333,104,56,B_227_1_desc,2021-02-18,0.097085,des
227,96,138,88,101,56,B_227_1_desc,2021-02-18,0.0977,des
227,97,140,90.5,104,56.5,B_227_1_desc,2021-02-18,0.09824,des
227,98,138.5,90.5,102,56,B_227_1_desc,2021-02-18,0.09883,des
227,99,138.5,90.5,102,56,B_227_1_desc,2021-02-18,0.0995,des
227,100,140,90,102.33333333333331,56.5,B_227_1_desc,2021-02-18,0.10022,des
227,101,140,90,105.5,56.666666666666664,B_227_1_desc,2021-02-18,0.100955,des
227,102,138.5,90,102.5,56.5,B_227_1_desc,2021-02-18,0.101315,des
227,103,140.33333333333334,93,104,56.5,B_227_1_desc,2021-02-18,0.10163,des
227,104,140.33333333333334,93,104,56,B_227_1_desc,2021-02-18,0.102135,des
227,105,140,93,104,56,B_227_1_desc,2021-02-18,0.102555,des
227,106,140,93,104,55.666666666666664,B_227_1_desc,2021-02-18,0.1028,des
227,107,140,93,104,56,B_227_1_desc,2021-02-18,0.1031,des
227,108,139,92,103,56,B_227_1_desc,2021-02-18,0.10333,des
227,109,139,87,103,55.666666666666664,B_227_1_desc,2021-02-18,0.10346,des
227,110,139,87,104,55.666666666666664,B_227_1_desc,2021-02-18,0.10347,des
227,111,139,87,102.66666666666669,56,B_227_1_desc,2021-02-18,0.103485,des
227,112,137.33333333333334,97,104,56,B_227_1_desc,2021-02-18,0.103485,des
227,113,NA,98,104,57,B_227_1_desc,2021-02-18,0.103485,des
227,114,NA,98,103,57,B_227_1_desc,2021-02-18,0.10322,des
227,115,NA,97,102,56,B_227_1_desc,2021-02-18,0.102755,des
227,116,NA,90,100,56,B_227_1_desc,2021-02-18,0.10214,des
227,117,NA,88.5,100,55.5,B_227_1_desc,2021-02-18,0.101325,des
227,118,143,86,100,55.5,B_227_1_desc,2021-02-18,0.1006,des
227,119,143,86,100,55.5,B_227_1_desc,2021-02-18,0.09989,des
227,120,142,89.2,101.6,56.4,B_227_1_desc,2021-02-18,0.099165,des
227,121,142,89.2,103.5,57,B_227_1_desc,2021-02-18,0.0983,des
227,122,141.33333333333334,91,103.5,57,B_227_1_desc,2021-02-18,0.09733,des
227,123,141.33333333333334,91,104,57,B_227_1_desc,2021-02-18,0.09638,des
227,124,138,91,104,57,B_227_1_desc,2021-02-18,0.09544,des
227,125,141.33333333333334,92,104,57,B_227_1_desc,2021-02-18,0.094485,des
227,126,138,93,104,57,B_227_1_desc,2021-02-18,0.093545,des
227,127,138,94.33333333333331,104,57,B_227_1_desc,2021-02-18,0.092725,des
227,128,143,94.33333333333331,104.66666666666669,57,B_227_1_desc,2021-02-18,0.09189,des
227,129,143.5,94.33333333333331,104.66666666666669,57,B_227_1_desc,2021-02-18,0.091085,des
227,130,143.5,94.33333333333331,105,57,B_227_1_desc,2021-02-18,0.090345,des
227,131,143.5,93,105,58,B_227_1_desc,2021-02-18,0.089665,des
227,132,143,91,105,58,B_227_1_desc,2021-02-18,0.089245,des
227,133,142.5,93,104,58,B_227_1_desc,2021-02-18,0.08906,des
227,134,142.5,91.6,104.4,57.8,B_227_1_desc,2021-02-18,0.08906,des
227,135,142,91,104.4,58,B_227_1_desc,2021-02-18,0.08906,des
227,136,140,91,104,58,B_227_1_desc,2021-02-18,0.089075,des
227,137,139,91,104,57.8,B_227_1_desc,2021-02-18,0.08934,des
227,138,139,90.5,103.5,57.8,B_227_1_desc,2021-02-18,0.089615,des
227,139,139,90.5,103.5,57.5,B_227_1_desc,2021-02-18,0.089795,des
227,140,139.5,90.5,103.5,57.5,B_227_1_desc,2021-02-18,0.089955,des
227,141,139.5,90.66666666666669,103.5,57.5,B_227_1_desc,2021-02-18,0.090075,des
227,142,139.5,91,105,58,B_227_1_desc,2021-02-18,0.090075,des
227,143,139.5,91,105,58,B_227_1_desc,2021-02-18,0.090075,des
227,144,139.5,92.5,103,58,B_227_1_desc,2021-02-18,0.08974,des
227,145,139.5,92.5,103,59,B_227_1_desc,2021-02-18,0.089295,des
227,146,140,92.5,103,58,B_227_1_desc,2021-02-18,0.08867,des
227,147,140,92.5,102.5,57,B_227_1_desc,2021-02-18,0.08789,des
227,149,140,98,103,57,B_227_1_desc,2021-02-18,0.086055,des
227,150,140,99.5,105.5,58,B_227_1_desc,2021-02-18,0.085215,des
227,151,141,104,105.5,58,B_227_1_desc,2021-02-18,0.084405,des
227,152,142,104.5,109.5,58.5,B_227_1_desc,2021-02-18,0.083535,des
227,153,142,106,110,59,B_227_1_desc,2021-02-18,0.08254,des
227,154,145.5,106,110,58.5,B_227_1_desc,2021-02-18,0.081765,des
227,155,142,105,110,60,B_227_1_desc,2021-02-18,0.08093,des
227,156,142,105,110,60,B_227_1_desc,2021-02-18,0.080375,des
227,157,NA,105,108.33333333333331,59,B_227_1_desc,2021-02-18,0.079795,des
227,158,NA,105,108.33333333333331,58,B_227_1_desc,2021-02-18,0.07938,des
227,159,NA,106,109.5,56,B_227_1_desc,2021-02-18,0.07895,des
227,160,NA,106,107.75,55.5,B_227_1_desc,2021-02-18,0.07845,des
227,161,NA,107,109.5,55.5,B_227_1_desc,2021-02-18,0.07794,des
227,162,142,107,109.5,55.5,B_227_1_desc,2021-02-18,0.0773,des
227,163,NA,103,107.75,59.5,B_227_1_desc,2021-02-18,0.07677,des
227,164,NA,103,107.75,59.5,B_227_1_desc,2021-02-18,0.07609,des
227,165,NA,103,108.5,59.5,B_227_1_desc,2021-02-18,0.075395,des
227,166,NA,103,108.5,56.5,B_227_1_desc,2021-02-18,0.07463,des
227,168,NA,103,108.5,56.5,B_227_1_desc,2021-02-18,0.07312,des
227,169,NA,105,109,56.5,B_227_1_desc,2021-02-18,0.072445,des
227,170,NA,103.33333333333331,109,56.5,B_227_1_desc,2021-02-18,0.07205,des
227,171,NA,103.33333333333331,106,56,B_227_1_desc,2021-02-18,0.07164,des
227,172,NA,103,105,57,B_227_1_desc,2021-02-18,0.07164,des
227,173,141,103,106,58,B_227_1_desc,2021-02-18,0.07164,des
227,174,142,103,105,58,B_227_1_desc,2021-02-18,0.071775,des
227,175,142,103,105,58,B_227_1_desc,2021-02-18,0.072155,des
227,176,141,103,105,59,B_227_1_desc,2021-02-18,0.0726,des
227,177,138.5,103.5,105,59,B_227_1_desc,2021-02-18,0.0732,des
227,178,137,103.5,104,59,B_227_1_desc,2021-02-18,0.07395,des
227,179,137,103,103,59,B_227_1_desc,2021-02-18,0.07472,des
227,180,137,103,104,57.5,B_227_1_desc,2021-02-18,0.075165,des
227,181,142,102,103,57,B_227_1_desc,2021-02-18,0.075675,des
227,182,143,102,103,57,B_227_1_desc,2021-02-18,0.076155,des
227,183,146,105.33333333333331,108.5,57,B_227_1_desc,2021-02-18,0.07652,des
227,184,146,105.33333333333331,108.5,58,B_227_1_desc,2021-02-18,0.076555,des
227,185,146,107,109,58,B_227_1_desc,2021-02-18,0.076555,des
227,186,138,107,109,58,B_227_1_desc,2021-02-18,0.076555,des
227,187,138,103,107.5,57,B_227_1_desc,2021-02-18,0.076305,des
227,188,138,103,105,57,B_227_1_desc,2021-02-18,0.07592,des
227,189,138.5,102.5,106.5,57,B_227_1_desc,2021-02-18,0.07551,des
227,190,143,102.5,106.5,57.5,B_227_1_desc,2021-02-18,0.07503,des
227,191,143,103,106.33333333333331,57.5,B_227_1_desc,2021-02-18,0.074495,des
227,192,144,105,106.5,58,B_227_1_desc,2021-02-18,0.073825,des
227,193,143,105,106.5,58,B_227_1_desc,2021-02-18,0.07314,des
227,194,140.5,105.5,112.5,59,B_227_1_desc,2021-02-18,0.072575,des
227,195,140.5,105,106.33333333333331,58,B_227_1_desc,2021-02-18,0.072035,des
227,196,142.5,105,107,58,B_227_1_desc,2021-02-18,0.07149,des
227,198,142.5,105.5,104.5,57.5,B_227_1_desc,2021-02-18,0.070205,des
227,199,144,106,107,56,B_227_1_desc,2021-02-18,0.069415,des
227,200,145,106,104.5,56,B_227_1_desc,2021-02-18,0.06876,des
227,201,145,107,107,56,B_227_1_desc,2021-02-18,0.06812,des
227,202,148,106,105,57,B_227_1_desc,2021-02-18,0.067525,des
227,203,144,103,105,58,B_227_1_desc,2021-02-18,0.067115,des
227,204,141,103,105,58,B_227_1_desc,2021-02-18,0.066715,des
227,205,140.5,103,105,58,B_227_1_desc,2021-02-18,0.06635,des
227,206,140.5,103,104.5,56.5,B_227_1_desc,2021-02-18,0.066305,des
227,208,NA,98,96.5,56,B_227_1_desc,2021-02-18,0.066305,des
227,209,NA,97,96.5,56,B_227_1_desc,2021-02-18,0.066305,des
227,210,NA,96.5,96.5,56,B_227_1_desc,2021-02-18,0.066515,des
227,211,NA,97,96,56,B_227_1_desc,2021-02-18,0.066775,des
227,212,NA,97,97,56.5,B_227_1_desc,2021-02-18,0.0671,des
227,213,135,98,97,57,B_227_1_desc,2021-02-18,0.06729,des
227,214,141,98,97.5,57,B_227_1_desc,2021-02-18,0.067595,des
227,215,135,98,97,57,B_227_1_desc,2021-02-18,0.067845,des
227,216,135,95.5,97,55,B_227_1_desc,2021-02-18,0.067985,des
227,217,140,93,92,55,B_227_1_desc,2021-02-18,0.068075,des
227,218,132,93,92,55,B_227_1_desc,2021-02-18,0.06818,des
227,219,129,92,92,55,B_227_1_desc,2021-02-18,0.0684,des
227,220,132,93,94.5,55,B_227_1_desc,2021-02-18,0.068485,des
227,221,132,95.5,94.5,55,B_227_1_desc,2021-02-18,0.068485,des
227,222,129,95.5,94.5,55,B_227_1_desc,2021-02-18,0.068485,des
227,223,127.5,92,91.5,55.5,B_227_1_desc,2021-02-18,0.068385,des
227,224,127.5,92,91,55.5,B_227_1_desc,2021-02-18,0.06829,des
227,225,NA,88.5,88.5,55.5,B_227_1_desc,2021-02-18,0.068025,des
227,226,NA,86,85,55.5,B_227_1_desc,2021-02-18,0.067695,des
227,227,NA,85,84,55.5,B_227_1_desc,2021-02-18,0.06728,des
227,228,NA,84,81,55.5,B_227_1_desc,2021-02-18,0.06676,des
227,229,NA,81.5,78,54,B_227_1_desc,2021-02-18,0.06619,des
227,230,114,78,74,53.5,B_227_1_desc,2021-02-18,0.065535,des
227,231,106,76,68,53.5,B_227_1_desc,2021-02-18,0.064985,des
227,232,96,70,59,53,B_227_1_desc,2021-02-18,0.064445,des
227,233,93,62.5,57,53,B_227_1_desc,2021-02-18,0.06394,des
227,234,91,62,54,52,B_227_1_desc,2021-02-18,0.063365,des
227,235,91,62,53.5,52,B_227_1_desc,2021-02-18,0.06288,des
227,236,91,60.5,51,51,B_227_1_desc,2021-02-18,0.062465,des
227,238,91,60.5,51,52,B_227_1_desc,2021-02-18,0.061765,des
227,239,91,60.5,51,52,B_227_1_desc,2021-02-18,0.06134,des
227,240,91,60.5,50,52,B_227_1_desc,2021-02-18,0.06099,des
227,241,91,57.5,47.5,52,B_227_1_desc,2021-02-18,0.060615,des
227,242,91,57.5,50,52,B_227_1_desc,2021-02-18,0.060235,des
227,243,88.25,59,50,52,B_227_1_desc,2021-02-18,0.05989,des
227,244,88,59,50,52,B_227_1_desc,2021-02-18,0.059520000000000003,des
227,245,88,59,50,53,B_227_1_desc,2021-02-18,0.05927,des
227,246,88,60.5,50,53,B_227_1_desc,2021-02-18,0.059055,des
227,247,88,59,50,53,B_227_1_desc,2021-02-18,0.058885,des
227,248,88,59,50,53.5,B_227_1_desc,2021-02-18,0.05874,des
227,249,86.33333333333333,61.666666666666664,50,53,B_227_1_desc,2021-02-18,0.05862,des
227,250,86.33333333333333,58,50,54.5,B_227_1_desc,2021-02-18,0.058555,des
227,251,86,58,49,54.5,B_227_1_desc,2021-02-18,0.05848,des
227,252,86,60,48,52,B_227_1_desc,2021-02-18,0.058425,des
227,253,86.33333333333333,60,48,52,B_227_1_desc,2021-02-18,0.058355,des
227,254,92,60,47,52,B_227_1_desc,2021-02-18,0.058295,des
227,255,85.5,60,47,52,B_227_1_desc,2021-02-18,0.058245,des
227,256,88,60,47,51,B_227_1_desc,2021-02-18,0.058215,des
227,257,88,59.5,47,51,B_227_1_desc,2021-02-18,0.05818,des
227,258,88,59.5,47,51,B_227_1_desc,2021-02-18,0.0581,des
227,259,87,59.5,47,51,B_227_1_desc,2021-02-18,0.058035,des
227,260,87,59,47,51.5,B_227_1_desc,2021-02-18,0.057985,des
227,261,87,58.75,48,52.5,B_227_1_desc,2021-02-18,0.05796,des
227,262,87,59,49,52.5,B_227_1_desc,2021-02-18,0.05796,des
227,263,86,59,49,54,B_227_1_desc,2021-02-18,0.057955,des
227,264,86,59,49,52.5,B_227_1_desc,2021-02-18,0.05795,des
227,265,87,59,49,52,B_227_1_desc,2021-02-18,0.05794,des
227,266,88,59,49.333333333333336,52,B_227_1_desc,2021-02-18,0.0579,des
227,267,87,59,49.333333333333336,54.666666666666664,B_227_1_desc,2021-02-18,0.05783,des
227,268,88,59,50,52,B_227_1_desc,2021-02-18,0.057825,des
227,269,NA,60,50.5,54.666666666666664,B_227_1_desc,2021-02-18,0.057815,des
227,270,NA,60.333333333333336,50,54.666666666666664,B_227_1_desc,2021-02-18,0.057805,des
227,271,NA,60,50.5,54,B_227_1_desc,2021-02-18,0.057765,des
227,272,NA,60,50.5,53,B_227_1_desc,2021-02-18,0.057715,des
227,273,NA,60,51,54,B_227_1_desc,2021-02-18,0.05763,des
227,274,88,60,49,54,B_227_1_desc,2021-02-18,0.05755,des
227,275,88,58.666666666666664,49,53,B_227_1_desc,2021-02-18,0.0575,des
227,276,86.5,59.5,49,53,B_227_1_desc,2021-02-18,0.057445,des
227,277,86.5,59.5,49,53,B_227_1_desc,2021-02-18,0.057405,des
227,278,87,59.5,49,53,B_227_1_desc,2021-02-18,0.05735,des
227,279,86.5,60,48.5,53,B_227_1_desc,2021-02-18,0.05728,des
227,280,87,61,49.5,53,B_227_1_desc,2021-02-18,0.05717,des
227,281,NA,61,50,53,B_227_1_desc,2021-02-18,0.05712,des
227,282,NA,61,49.5,53,B_227_1_desc,2021-02-18,0.057055,des
227,283,NA,61.5,49.5,52.5,B_227_1_desc,2021-02-18,0.057025,des
227,284,NA,62,49.5,52,B_227_1_desc,2021-02-18,0.05702,des
227,285,NA,61.5,49.5,52.5,B_227_1_desc,2021-02-18,0.05701,des
227,287,86,60,49,54,B_227_1_desc,2021-02-18,0.056985,des
227,288,86,59,49,52.5,B_227_1_desc,2021-02-18,0.05692,des
227,289,86,59,49.5,53,B_227_1_desc,2021-02-18,0.056905,des
227,290,86,59,49,54,B_227_1_desc,2021-02-18,0.056895,des
227,292,88,59,49.5,53,B_227_1_desc,2021-02-18,0.056865,des
227,293,88,60,49.5,52,B_227_1_desc,2021-02-18,0.056855,des
227,294,87.5,60,49.5,53,B_227_1_desc,2021-02-18,0.056805,des
227,295,87.5,60,50,53.5,B_227_1_desc,2021-02-18,0.056755,des
227,297,87.5,60.5,50,52,B_227_1_desc,2021-02-18,0.056685,des
227,298,87.5,61,49.5,52,B_227_1_desc,2021-02-18,0.056645,des
227,299,86,61,49.5,53,B_227_1_desc,2021-02-18,0.0566,des
227,300,86,61,49.5,52,B_227_1_desc,2021-02-18,0.056575,des
227,301,86,60.5,48.5,50,B_227_1_desc,2021-02-18,0.056555,des
227,302,86,58.5,48,51,B_227_1_desc,2021-02-18,0.05653,des
227,303,86,58.5,48,51,B_227_1_desc,2021-02-18,0.056525,des
227,304,86,58.5,48,51,B_227_1_desc,2021-02-18,0.05652,des
227,305,86,58.5,48,52,B_227_1_desc,2021-02-18,0.05646,des
227,306,86,58,48,52,B_227_1_desc,2021-02-18,0.05646,des
227,307,86,58,51,53.8,B_227_1_desc,2021-02-18,0.05646,des
227,308,86,58,51,53.8,B_227_1_desc,2021-02-18,0.05644,des
227,309,87,58,50.5,53.5,B_227_1_desc,2021-02-18,0.05643,des
227,310,87,58,50.5,53.8,B_227_1_desc,2021-02-18,0.05641,des
227,311,87,58,50.5,53.8,B_227_1_desc,2021-02-18,0.056345,des
227,312,87,60,50,53.5,B_227_1_desc,2021-02-18,0.056335,des
227,313,86.5,60,49,53.5,B_227_1_desc,2021-02-18,0.056285,des
227,314,86,62,49,53,B_227_1_desc,2021-02-18,0.056255,des
227,315,85,62.5,48.5,50,B_227_1_desc,2021-02-18,0.056245,des
227,316,85,63,48,50,B_227_1_desc,2021-02-18,0.056235,des
227,317,85.5,63,48.5,50,B_227_1_desc,2021-02-18,0.05621,des
227,318,86,62.5,48.5,50,B_227_1_desc,2021-02-18,0.05618,des
