bouss,ctd_number,way,depth,year,pres,temp,conductivity,fluo_chl,fluo_flbb,bb700,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,date,chl_c1_c2,chl_c3,peri,but,fuco,neox,prasi,viola,hex,diad,allo,diat,zea,lutein,dv_chlb,chlb,t_chlb,dv_chla,chla,t_chla,chla_470,chla_440,depth_id,campagne_id,pico_pk,pico_e,syn,proch,pico_e1,pico_e2,pico_e3,nano_pk,nano_e,crypto_like,nano_e1,nano_e2,nsk_num
225,1,asc,61,2020,60.768960214285634,14.91925,4.615826625,0.3777375,90.2,104.6,62.25,76.5,91.16666666666669,57.5,NA,0.8391224862888482,0.6307129798903107,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6381666666666668,0.5355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,62,2020,62.03484049999967,14.9101,4.616,0.3502,84,121,63,70,83,57,NA,0.8433734939759037,0.6867469879518072,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,63,2020,63.04737257142854,14.8868,4.61455825,0.339425,84,115.66666666666669,57,73.66666666666667,84.33333333333333,56.666666666666664,NA,0.8735177865612649,0.6719367588932806,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5903333333333333,0.5156666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,64,2020,64.1013749999996,14.8411,4.611288,0.3194,NA,NA,NA,74,82,52,NA,0.902439024390244,0.6341463414634146,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5740000000000001,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,65,2020,65.18572699999967,14.8151,4.609199,0.318,81,115,55,74,82,54,NA,0.902439024390244,0.6585365853658537,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5740000000000001,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,66,2020,65.94683533333308,14.7949,4.607772,0.3254,82.5,116.5,56,72.5,84,55.5,NA,0.8630952380952381,0.6607142857142857,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.5075000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,67,2020,67.09158599999992,14.743266666666669,4.604023,0.31826666666666664,81,116,55,74,85,55,NA,0.8705882352941177,0.6470588235294118,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,68,2020,67.79904266666641,14.6706,4.597932,0.3128,79.5,115.5,54.5,73.5,81.5,52,NA,0.901840490797546,0.6380368098159509,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5705,0.5145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,69,2020,69.28003756666664,14.45351111111111,4.580009333333333,0.29255555555555557,77.18181818181819,110.27272727272728,59.27272727272727,70.33333333333333,81.33333333333333,54.44444444444444,NA,0.8647540983606558,0.6693989071038251,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5693333333333334,0.4923333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,70,2020,70.00819831858406,14.465736538461538,4.580994903846154,0.29375961538461537,76.20754716981132,111.07692307692308,57.6078431372549,68.40677966101696,80.49152542372882,53.932203389830505,NA,0.8498631290798063,0.6700357970098968,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5634406779661018,0.4788474576271187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,71,2020,70.73925039999975,14.4363,4.578694333333334,0.2851666666666667,76,107,60,71,79,56,NA,0.8987341772151899,0.7088607594936709,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,72,2020,72.128,14.3245,4.569276,0.2866,NA,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,73,2020,72.86416742857129,14.296933333333332,4.566935333333333,0.2924,76.33333333333333,108.66666666666669,59.666666666666664,69.25,80,55,NA,0.865625,0.6875,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.48475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,74,2020,74.05769599999994,14.263825,4.56444575,0.295175,76.33333333333333,107,60.666666666666664,73.66666666666667,79.33333333333333,55,NA,0.9285714285714288,0.6932773109243698,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5553333333333333,0.5156666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,75,2020,75.18854249999964,14.2349,4.562579,0.2987,76,110,61,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,76,2020,76.11894399999915,NA,NA,NA,76,108,60,73,80,55,NA,0.9125,0.6875,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,77,2020,77.30547999999992,14.2171,4.5619250000000005,0.2863,74.5,102,61,71.66666666666667,76.33333333333333,56,NA,0.9388646288209608,0.7336244541484717,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5343333333333333,0.5016666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,78,2020,77.92644199999982,14.2038,4.5608895,0.2649,77,107,63,72,78,57,NA,0.9230769230769232,0.7307692307692307,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,79,2020,79.17124399999994,14.195054545454546,4.560166090909091,0.2751727272727273,78.22222222222223,105.11111111111111,59.44444444444444,71.77777777777777,78,55.22222222222222,NA,0.92022792022792,0.707977207977208,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.5024444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,80,2020,80.02020337634407,14.16613953488372,4.557784860465116,0.2780186046511628,76.65116279069767,105.85714285714286,56.90243902439025,105.7608695652174,117.93478260869566,97.21739130434784,NA,0.896774193548387,0.824331797235023,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8255434782608696,0.7403260869565218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,81,2020,80.68691852631576,14.13919,4.5558258,0.28167,77,108.625,57.375,71.375,79.75,55.5,NA,0.8949843260188087,0.6959247648902821,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55825,0.499625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,82,2020,82.08255399999983,14.114,4.554188,0.25185,69,104,59,470,532,541,NA,0.8834586466165414,1.0169172932330828,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.724,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,83,2020,82.82906824999992,14.10695,4.55365,0.248575,69.66666666666667,103.66666666666669,59,74.5,72.5,54.5,NA,1.0275862068965518,0.7517241379310344,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5075000000000001,0.5215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,84,2020,83.98713749999976,14.0886,4.552213,0.2378,68,106,60,74,73,55,NA,1.0136986301369864,0.7534246575342466,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,85,2020,84.95913049999966,14.0782,4.551434,0.2384,700,460,534,72,65,57,NA,1.1076923076923078,0.8769230769230769,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,86,2020,85.98003999999973,14.0632,4.550424,0.2427,63.5,100.5,60.5,70.5,68,54.5,NA,1.036764705882353,0.8014705882352942,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.4935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,87,2020,87.04399939999992,14.05064,4.5497064,0.247,64.75,101.25,61,170.25,184.25,175.25,NA,0.9240162822252376,0.9511533242876526,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28975,1.19175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,88,2020,88.12935449999956,14.0494,4.549695,0.2394,65,105,60,72,70,53,NA,1.0285714285714285,0.7571428571428571,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,89,2020,89.172,14.048400000000001,4.549706,0.2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,90,2020,90.07437933333304,14.0497,4.549852,0.2414,61,101.5,62.5,67,67,56,NA,1,0.835820895522388,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469,0.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,91,2020,90.66811244444432,14.045533333333331,4.549668333333333,0.24946666666666667,62.666666666666664,99.66666666666669,63.666666666666664,143,166.4,153.8,NA,0.859375,0.924278846153846,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1648,1.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,92,2020,92.0643329999996,14.0437,4.549621,0.2457,60,100,63,65,66,52,NA,0.9848484848484848,0.7878787878787878,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,93,2020,93.21609119999997,13.9979,4.5470283333333334,0.2427,63,102,63,65,66.5,54.5,NA,0.9774436090225564,0.8195488721804511,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4655,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,94,2020,93.95960162499992,13.98465,4.546465,0.230525,220,190.75,178.5,66.33333333333333,66,55.666666666666664,NA,1.005050505050505,0.8434343434343434,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.4643333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,95,2020,94.9518959999996,13.975,4.546348,0.2172,60,98,59,68,68,55,NA,1,0.8088235294117647,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,96,2020,96.0922579999989,NA,NA,NA,55,98,59,66,65,58,NA,1.015384615384615,0.8923076923076924,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,97,2020,97.35130059999987,13.953266666666666,4.546096666666666,0.22526666666666667,57.5,97.5,59,57,62,57.5,NA,0.9193548387096774,0.9274193548387096,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,98,2020,98.0026147499999,13.9482,4.545891,0.2225,58,100,59,55.5,61,55,NA,0.9098360655737704,0.9016393442622952,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427,0.3885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,99,2020,99.22385166666643,13.9411,4.545707,0.2082,57,97,58.5,58,62,57,NA,0.935483870967742,0.9193548387096774,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,100,2020,99.91411137499992,13.939075,4.54567575,0.2059,53.75,94.75,57.25,50.75,60.25,54.25,NA,0.8423236514522822,0.9004149377593361,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42175,0.35525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,101,2020,100.87018399999984,13.93265,4.545655,0.19635,55,96,56,44,56,50,NA,0.7857142857142857,0.8928571428571429,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,102,2020,101.98279733333298,13.923,4.546069,0.1783,53,95,57,49,55,51,NA,0.8909090909090909,0.9272727272727272,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,103,2020,103.12206749999966,13.9189,4.546317,0.1914,56,93,59,50,60,53,NA,0.8333333333333334,0.8833333333333333,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,104,2020,104.26449633333328,13.9178,4.546391,0.19066666666666668,52,95,58,52.666666666666664,57.333333333333336,52.666666666666664,NA,0.9186046511627908,0.9186046511627908,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4013333333333334,0.36866666666666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,105,2020,104.75651316666652,13.916133333333333,4.546378333333333,0.18663333333333337,51,94,54.333333333333336,53,56.333333333333336,51,NA,0.9408284023668638,0.9053254437869822,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39433333333333337,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,106,2020,106.03692899999986,13.9136,4.5463765,0.18235,NA,NA,NA,60,53,49,NA,1.1320754716981132,0.9245283018867924,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,107,2020,106.85789249999986,13.9113,4.546341,0.18515,49,94,52,57.5,54.5,49,NA,1.055045871559633,0.8990825688073395,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3815,0.4025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,108,2020,107.9012644999997,13.9072,4.546236,0.1881,48,93,51,54,54,50,NA,1,0.925925925925926,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,109,2020,109.10691262499986,13.902533333333333,4.546163666666667,0.17623333333333333,48,90.6,61.4,50,50,55.5,NA,1,1.11,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,110,2020,109.7915,13.89745,4.546145,0.16649999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,111,2020,110.91543449999956,13.8866,4.546,0.1606,50,89,64,49.5,49.5,54,NA,1,1.0909090909090908,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34650000000000003,0.34650000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,112,2020,111.89354259999988,13.887266666666669,4.547119666666666,0.1587,46.5,92,53.5,52,52,52,NA,1,1,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,113,2020,113.14755833333304,13.8945,4.549431,0.13,48,93.5,51,49.5,51.5,50,NA,0.9611650485436892,0.970873786407767,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3605,0.34650000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,114,2020,113.91042349999992,13.89905,4.5502715,0.148225,46.333333333333336,91.66666666666669,56,53.5,49,52,NA,1.0918367346938775,1.0612244897959184,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.3745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,115,2020,115.17102549999969,13.9056,4.551524,0.1557,47,89,56,56,45,53,NA,1.2444444444444445,1.1777777777777778,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,116,2020,116.1382379999998,13.9067,4.551813,0.1543,45,87,55,57,49,50,NA,1.163265306122449,1.020408163265306,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,117,2020,117.01975399999984,13.9073,4.552096499999999,0.14584999999999998,46.5,90.5,54.5,54.5,47.5,51.5,NA,1.1473684210526316,1.0842105263157895,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3325,0.3815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,118,2020,117.85499211111107,13.9066,4.5522827999999995,0.1349,45.25,90.25,54.75,58,46,52.333333333333336,NA,1.2608695652173914,1.1376811594202898,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,119,2020,119.11238399999957,13.9052,4.552575,0.16,NA,NA,NA,56,49,53,NA,1.1428571428571428,1.0816326530612246,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,120,2020,120.21523949999968,13.9019,4.552779,0.1506,45,87,56,58,48,52,NA,1.2083333333333333,1.0833333333333333,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,121,2020,120.84325374999987,13.89595,4.552855,0.1491,44.5,90.5,55,60.5,48,54.5,NA,1.2604166666666667,1.1354166666666667,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.4235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,122,2020,122.17841059999984,13.89155,4.5528175,0.1408,47.333333333333336,94,52,60.333333333333336,48.666666666666664,52.666666666666664,NA,1.2397260273972603,1.082191780821918,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3406666666666667,0.42233333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,123,2020,122.82655833333315,13.890133333333331,4.552852333333333,0.13856666666666667,46,90,51.5,60,46.333333333333336,52.333333333333336,NA,1.2949640287769784,1.129496402877698,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32433333333333336,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,124,2020,124.218,13.8892,4.553537,0.1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,125,2020,125.09777199999986,13.905433333333333,4.556440666666667,0.13843333333333332,46.666666666666664,93.33333333333331,53.666666666666664,58,47.666666666666664,52.333333333333336,NA,1.2167832167832169,1.097902097902098,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33366666666666667,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,126,2020,126.1499336666664,13.9253,4.560127,0.1439,46.5,92.5,57,57,47,54,NA,1.2127659574468086,1.148936170212766,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,127,2020,127.03059099999992,13.930933333333334,4.560949333333333,0.14753333333333332,47,95.5,56.5,56.5,46.5,53,NA,1.2150537634408602,1.1397849462365592,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3255,0.3955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
