"pressure","date","cp","bouss","depth"
NA,2020-11-18,0.05748,"224",251
NA,2020-11-19,0.05642,"224",251
NA,2020-11-18,0.057515,"224",252
NA,2020-11-19,0.0564,"224",252
NA,2020-11-18,0.05754,"224",253
NA,2020-11-19,0.05634,"224",253
NA,2020-11-18,0.05758,"224",254
NA,2020-11-19,0.05633,"224",254
NA,2020-11-18,0.05762,"224",255
NA,2020-11-19,0.05634,"224",255
NA,2020-11-18,0.05763,"224",256
NA,2020-11-19,0.05631,"224",256
NA,2020-11-18,0.05764,"224",257
NA,2020-11-19,0.05635,"224",257
NA,2020-11-18,0.05764,"224",258
NA,2020-11-19,0.05637,"224",258
NA,2020-11-18,0.057585,"224",259
NA,2020-11-19,0.0564,"224",259
NA,2020-11-18,0.057505,"224",260
NA,2020-11-19,0.05645,"224",260
NA,2020-11-18,0.057465,"224",261
NA,2020-11-19,0.05648,"224",261
NA,2020-11-18,0.05746,"224",262
NA,2020-11-19,0.05649,"224",262
NA,2020-11-18,0.057525,"224",263
NA,2020-11-19,0.05652,"224",263
NA,2020-11-18,0.05758,"224",264
NA,2020-11-19,0.05648,"224",264
NA,2020-11-18,0.057665,"224",265
NA,2020-11-19,0.05645,"224",265
NA,2020-11-18,0.05777,"224",266
NA,2020-11-19,0.05644,"224",266
NA,2020-11-18,0.05782,"224",267
NA,2020-11-19,0.05639,"224",267
NA,2020-11-18,0.057905,"224",268
NA,2020-11-19,0.05634,"224",268
NA,2020-11-18,0.057945,"224",269
NA,2020-11-19,0.0563,"224",269
NA,2020-11-18,0.058015,"224",270
NA,2020-11-19,0.05623,"224",270
NA,2020-11-18,0.058075,"224",271
NA,2020-11-19,0.05615,"224",271
NA,2020-11-18,0.05807,"224",272
NA,2020-11-19,0.05613,"224",272
NA,2020-11-18,0.05796,"224",273
NA,2020-11-19,0.05609,"224",273
NA,2020-11-18,0.05784,"224",274
NA,2020-11-19,0.0561,"224",274
NA,2020-11-18,0.05771,"224",275
NA,2020-11-19,0.05607,"224",275
NA,2020-11-18,0.057555,"224",276
NA,2020-11-19,0.05604,"224",276
NA,2020-11-18,0.05745,"224",277
NA,2020-11-19,0.05601,"224",277
NA,2020-11-18,0.057355,"224",278
NA,2020-11-19,0.05597,"224",278
NA,2020-11-18,0.057305,"224",279
NA,2020-11-19,0.05596,"224",279
NA,2020-11-18,0.05722,"224",280
NA,2020-11-19,0.05594,"224",280
NA,2020-11-18,0.05712,"224",281
NA,2020-11-19,0.05592,"224",281
NA,2020-11-18,0.05706,"224",282
NA,2020-11-19,0.05587,"224",282
NA,2020-11-18,0.05702,"224",283
NA,2020-11-19,0.05587,"224",283
NA,2020-11-18,0.056965,"224",284
NA,2020-11-19,0.05582,"224",284
NA,2020-11-18,0.05689,"224",285
NA,2020-11-19,0.0558,"224",285
NA,2020-11-18,0.056815,"224",286
NA,2020-11-19,0.0558,"224",286
NA,2020-11-18,0.05674,"224",287
NA,2020-11-19,0.05578,"224",287
NA,2020-11-18,0.056635,"224",288
NA,2020-11-19,0.05576,"224",288
NA,2020-11-18,0.056555,"224",289
NA,2020-11-19,0.05571,"224",289
NA,2020-11-18,0.056475,"224",290
NA,2020-11-19,0.05571,"224",290
NA,2020-11-18,0.056395,"224",291
NA,2020-11-19,0.05572,"224",291
NA,2020-11-18,0.05636,"224",292
NA,2020-11-19,0.05574,"224",292
NA,2020-11-18,0.0563,"224",293
NA,2020-11-19,0.05572,"224",293
NA,2020-11-18,0.056245,"224",294
NA,2020-11-19,0.05573,"224",294
NA,2020-11-18,0.05621,"224",295
NA,2020-11-19,0.05572,"224",295
NA,2020-11-18,0.05619,"224",296
NA,2020-11-19,0.0557,"224",296
NA,2020-11-18,0.056145,"224",297
NA,2020-11-19,0.05569,"224",297
NA,2020-11-18,0.056105,"224",298
NA,2020-11-19,0.05568,"224",298
NA,2020-11-18,0.056045,"224",299
NA,2020-11-19,0.05574,"224",299
NA,2020-11-18,0.05599,"224",300
NA,2020-11-19,0.05571,"224",300
NA,2020-11-18,0.055965,"224",301
NA,2020-11-19,0.05565,"224",301
NA,2020-11-18,0.055855,"224",302
NA,2020-11-19,0.05562,"224",302
NA,2020-11-18,0.055805,"224",303
NA,2020-11-19,0.05556,"224",303
NA,2020-11-18,0.055755,"224",304
NA,2020-11-19,0.05556,"224",304
NA,2020-11-18,0.055715,"224",305
NA,2020-11-19,0.05555,"224",305
NA,2020-11-18,0.055665,"224",306
NA,2020-11-19,0.05558,"224",306
NA,2020-11-18,0.05568,"224",307
NA,2020-11-19,0.05554,"224",307
NA,2020-11-18,0.055685,"224",308
NA,2020-11-19,0.0555,"224",308
NA,2020-11-18,0.055715,"224",309
NA,2020-11-19,0.05544,"224",309
NA,2020-11-18,0.055735,"224",310
NA,2020-11-19,0.05542,"224",310
NA,2020-11-18,0.055715,"224",311
NA,2020-11-19,0.05542,"224",311
NA,2020-11-18,0.055745,"224",312
NA,2020-11-19,0.05538,"224",312
NA,2020-11-18,0.05578,"224",313
NA,2020-11-19,0.05537,"224",313
NA,2020-11-18,0.055825,"224",314
NA,2020-11-19,0.05527,"224",314
NA,2020-11-18,0.055885,"224",315
NA,2020-11-19,0.05524,"224",315
NA,2020-11-18,0.05593,"224",316
NA,2020-11-19,0.0552,"224",316
NA,2020-11-18,0.055945,"224",317
NA,2020-11-19,0.0552,"224",317
NA,2020-11-18,0.05599,"224",318
NA,2020-11-19,0.05521,"224",318
NA,2020-11-18,0.056005,"224",319
NA,2020-11-19,0.05516,"224",319
NA,2020-11-18,0.05604,"224",320
NA,2020-11-19,0.05513,"224",320
NA,2020-11-18,0.05609,"224",321
NA,2020-11-19,0.0551,"224",321
NA,2020-11-18,0.0561,"224",322
NA,2020-11-19,0.05535,"224",322
NA,2020-11-18,0.05611,"224",323
NA,2020-11-19,0.05545,"224",323
NA,2020-11-18,0.056085,"224",324
NA,2020-11-19,0.05546,"224",324
NA,2020-11-18,0.05603,"224",325
NA,2020-11-19,0.05543,"224",325
NA,2020-11-18,0.056015,"224",326
NA,2020-11-19,0.05536,"224",326
NA,2020-11-18,0.055995,"224",327
NA,2020-11-19,0.05531,"224",327
NA,2020-11-18,0.055935,"224",328
NA,2020-11-19,0.05527,"224",328
NA,2020-11-18,0.055915,"224",329
NA,2020-11-19,0.05526,"224",329
NA,2020-11-18,0.055875,"224",330
NA,2020-11-19,0.05521,"224",330
NA,2020-11-18,0.05583,"224",331
NA,2020-11-19,0.05518,"224",331
NA,2020-11-18,0.0558,"224",332
NA,2020-11-19,0.05487,"224",332
NA,2020-11-18,0.05576,"224",333
NA,2020-11-19,0.05473,"224",333
NA,2020-11-18,0.055735,"224",334
NA,2020-11-19,0.0547,"224",334
NA,2020-11-18,0.055685,"224",335
NA,2020-11-19,0.05471,"224",335
NA,2020-11-18,0.055625,"224",336
NA,2020-11-19,0.05474,"224",336
NA,2020-11-18,0.05556,"224",337
NA,2020-11-19,0.05476,"224",337
NA,2020-11-18,0.05551,"224",338
NA,2020-11-19,0.05478,"224",338
NA,2020-11-18,0.05543,"224",339
NA,2020-11-19,0.05476,"224",339
NA,2020-11-18,0.05538,"224",340
NA,2020-11-19,0.05477,"224",340
NA,2020-11-18,0.055345,"224",341
NA,2020-11-19,0.05477,"224",341
NA,2020-11-18,0.055325,"224",342
NA,2020-11-19,0.05478,"224",342
NA,2020-11-18,0.0553,"224",343
NA,2020-11-19,0.05476,"224",343
NA,2020-11-18,0.055285,"224",344
NA,2020-11-19,0.05476,"224",344
NA,2020-11-18,0.0553,"224",345
NA,2020-11-19,0.05471,"224",345
NA,2020-11-18,0.05527,"224",346
NA,2020-11-19,0.05466,"224",346
NA,2020-11-18,0.05525,"224",347
NA,2020-11-19,0.05463,"224",347
NA,2020-11-18,0.055255,"224",348
NA,2020-11-19,0.05461,"224",348
NA,2020-11-18,0.05524,"224",349
NA,2020-11-19,0.05465,"224",349
NA,2020-11-18,0.055235,"224",350
NA,2020-11-19,0.05465,"224",350
NA,2020-11-18,0.05523,"224",351
NA,2020-11-19,0.05466,"224",351
NA,2020-11-18,0.055205,"224",352
NA,2020-11-19,0.05465,"224",352
NA,2020-11-18,0.05517,"224",353
NA,2020-11-19,0.05466,"224",353
NA,2020-11-18,0.05517,"224",354
NA,2020-11-19,0.05463,"224",354
NA,2020-11-18,0.055155,"224",355
NA,2020-11-19,0.05463,"224",355
NA,2020-11-18,0.055185,"224",356
NA,2020-11-19,0.05465,"224",356
NA,2020-11-18,0.05518,"224",357
NA,2020-11-19,0.05467,"224",357
NA,2020-11-18,0.05516,"224",358
NA,2020-11-19,0.05466,"224",358
NA,2020-11-18,0.055175,"224",359
NA,2020-11-19,0.05471,"224",359
NA,2020-11-18,0.055175,"224",360
NA,2020-11-19,0.05475,"224",360
NA,2020-11-18,0.05514,"224",361
NA,2020-11-19,0.05476,"224",361
NA,2020-11-18,0.055115,"224",362
NA,2020-11-19,0.05523,"224",362
NA,2020-11-18,0.055105,"224",363
NA,2020-11-19,0.05567,"224",363
NA,2020-11-18,0.05507,"224",364
NA,2020-11-19,0.05569,"224",364
NA,2020-11-18,0.055035,"224",365
NA,2020-11-19,0.05571,"224",365
NA,2020-11-18,0.05501,"224",366
NA,2020-11-19,0.0557,"224",366
NA,2020-11-18,0.055025,"224",367
NA,2020-11-19,0.05569,"224",367
NA,2020-11-18,0.055015,"224",368
NA,2020-11-19,0.05575,"224",368
NA,2020-11-18,0.05502,"224",369
NA,2020-11-19,0.0557,"224",369
NA,2020-11-18,0.05502,"224",370
NA,2020-11-19,0.05566,"224",370
NA,2020-11-18,0.055045,"224",371
NA,2020-11-19,0.05567,"224",371
NA,2020-11-18,0.05508,"224",372
NA,2020-11-19,0.05521,"224",372
NA,2020-11-18,0.05508,"224",373
NA,2020-11-19,0.0548,"224",373
NA,2020-11-18,0.05507,"224",374
NA,2020-11-19,0.05481,"224",374
NA,2020-11-18,0.05508,"224",375
NA,2020-11-19,0.05483,"224",375
NA,2020-11-18,0.055065,"224",376
NA,2020-11-19,0.05489,"224",376
NA,2020-11-18,0.05504,"224",377
NA,2020-11-19,0.05493,"224",377
NA,2020-11-18,0.055035,"224",378
NA,2020-11-19,0.05493,"224",378
NA,2020-11-18,0.05502,"224",379
NA,2020-11-19,0.05495,"224",379
NA,2020-11-18,0.055015,"224",380
NA,2020-11-19,0.05503,"224",380
NA,2020-11-18,0.055015,"224",381
NA,2020-11-19,0.05504,"224",381
NA,2020-11-18,0.055015,"224",382
NA,2020-11-19,0.05509,"224",382
NA,2020-11-18,0.05502,"224",383
NA,2020-11-19,0.05509,"224",383
NA,2020-11-18,0.055055,"224",384
NA,2020-11-19,0.05511,"224",384
NA,2020-11-18,0.055055,"224",385
NA,2020-11-19,0.0551,"224",385
NA,2020-11-18,0.055045,"224",386
NA,2020-11-19,0.05505,"224",386
NA,2020-11-18,0.055055,"224",387
NA,2020-11-19,0.05504,"224",387
NA,2020-11-18,0.055055,"224",388
NA,2020-11-19,0.05501,"224",388
NA,2020-11-18,0.05505,"224",389
NA,2020-11-19,0.05504,"224",389
NA,2020-11-18,0.05506,"224",390
NA,2020-11-19,0.05503,"224",390
NA,2020-11-18,0.055065,"224",391
NA,2020-11-19,0.05507,"224",391
NA,2020-11-18,0.05504,"224",392
NA,2020-11-19,0.05507,"224",392
NA,2020-11-18,0.055035,"224",393
NA,2020-11-19,0.05511,"224",393
NA,2020-11-18,0.05503,"224",394
NA,2020-11-19,0.05512,"224",394
NA,2020-11-18,0.055065,"224",395
NA,2020-11-19,0.05515,"224",395
NA,2020-11-18,0.05509,"224",396
NA,2020-11-19,0.05517,"224",396
NA,2020-11-18,0.055095,"224",397
NA,2020-11-19,0.05518,"224",397
NA,2020-11-18,0.05512,"224",398
NA,2020-11-19,0.05521,"224",398
NA,2020-11-18,0.055135,"224",399
NA,2020-11-19,0.05517,"224",399
NA,NA,NA,NA,400
NA,2020-12-09,0.178916666666667,"225",1
NA,2020-12-09,0.16385,"225",2
NA,2020-12-09,0.16715,"225",3
NA,2020-12-09,0.164416666666667,"225",4
NA,2020-12-09,0.163423333333333,"225",5
NA,2020-12-09,0.162393333333333,"225",6
NA,2020-12-09,0.162076666666667,"225",7
NA,2020-12-09,0.16038,"225",8
NA,2020-12-09,0.159203333333333,"225",9
NA,2020-12-09,0.158706666666667,"225",10
NA,2020-12-09,0.15849,"225",11
NA,2020-12-09,0.158183333333333,"225",12
NA,2020-12-09,0.15774,"225",13
NA,2020-12-09,0.156076666666667,"225",14
NA,2020-12-09,0.15283,"225",15
NA,2020-12-09,0.150446666666667,"225",16
NA,2020-12-09,0.150073333333333,"225",17
NA,2020-12-09,0.150073333333333,"225",18
NA,2020-12-09,0.149806666666667,"225",19
NA,2020-12-09,0.149496666666667,"225",20
NA,2020-12-09,0.148726666666667,"225",21
NA,2020-12-09,0.14648,"225",22
NA,2020-12-09,0.14458,"225",23
NA,2020-12-09,0.142756666666667,"225",24
NA,2020-12-09,0.14233,"225",25
NA,2020-12-09,0.140976666666667,"225",26
NA,2020-12-09,0.138353333333333,"225",27
NA,2020-12-09,0.13637,"225",28
NA,2020-12-09,0.134433333333333,"225",29
NA,2020-12-09,0.13246,"225",30
NA,2020-12-09,0.130843333333333,"225",31
NA,2020-12-09,0.130826666666667,"225",32
NA,2020-12-09,0.130806666666667,"225",33
NA,2020-12-09,0.130506666666667,"225",34
NA,2020-12-09,0.130333333333333,"225",35
NA,2020-12-09,0.13011,"225",36
NA,2020-12-09,0.12989,"225",37
NA,2020-12-09,0.129856666666667,"225",38
NA,2020-12-09,0.129716666666667,"225",39
NA,2020-12-09,0.129473333333333,"225",40
NA,2020-12-09,0.129266666666667,"225",41
NA,2020-12-09,0.12898,"225",42
NA,2020-12-09,0.128526666666667,"225",43
NA,2020-12-09,0.12827,"225",44
NA,2020-12-09,0.127913333333333,"225",45
NA,2020-12-09,0.1277,"225",46
NA,2020-12-09,0.12746,"225",47
NA,2020-12-09,0.126926666666667,"225",48
NA,2020-12-09,0.126496666666667,"225",49
NA,2020-12-09,0.126256666666667,"225",50
NA,2020-12-09,0.125556666666667,"225",51
NA,2020-12-09,0.124616666666667,"225",52
NA,2020-12-09,0.123606666666667,"225",53
NA,2020-12-09,0.122513333333333,"225",54
NA,2020-12-09,0.121053333333333,"225",55
NA,2020-12-09,0.119576666666667,"225",56
NA,2020-12-09,0.11734,"225",57
NA,2020-12-09,0.114833333333333,"225",58
NA,2020-12-09,0.112133333333333,"225",59
NA,2020-12-09,0.10908,"225",60
NA,2020-12-09,0.106403333333333,"225",61
NA,2020-12-09,0.103636666666667,"225",62
NA,2020-12-09,0.100676666666667,"225",63
NA,2020-12-09,0.0977133333333333,"225",64
NA,2020-12-09,0.0950666666666667,"225",65
NA,2020-12-09,0.0923533333333333,"225",66
NA,2020-12-09,0.09035,"225",67
NA,2020-12-09,0.0886433333333333,"225",68
NA,2020-12-09,0.0870566666666667,"225",69
NA,2020-12-09,0.08575,"225",70
NA,2020-12-09,0.08455,"225",71
NA,2020-12-09,0.0835533333333333,"225",72
NA,2020-12-09,0.08268,"225",73
NA,2020-12-09,0.0819166666666667,"225",74
NA,2020-12-09,0.08109,"225",75
NA,2020-12-09,0.0802633333333333,"225",76
NA,2020-12-09,0.0794633333333333,"225",77
NA,2020-12-09,0.0787,"225",78
NA,2020-12-09,0.0779666666666667,"225",79
NA,2020-12-09,0.0772266666666667,"225",80
NA,2020-12-09,0.0764433333333333,"225",81
NA,2020-12-09,0.0758233333333333,"225",82
NA,2020-12-09,0.0752233333333333,"225",83
NA,2020-12-09,0.0746633333333333,"225",84
NA,2020-12-09,0.0741733333333333,"225",85
NA,2020-12-09,0.0737333333333333,"225",86
NA,2020-12-09,0.0732566666666667,"225",87
NA,2020-12-09,0.0727733333333333,"225",88
NA,2020-12-09,0.07228,"225",89
NA,2020-12-09,0.0718133333333334,"225",90
NA,2020-12-09,0.0713466666666667,"225",91
NA,2020-12-09,0.0708066666666667,"225",92
NA,2020-12-09,0.0703333333333333,"225",93
NA,2020-12-09,0.0697166666666667,"225",94
NA,2020-12-09,0.0690366666666667,"225",95
NA,2020-12-09,0.0682933333333333,"225",96
NA,2020-12-09,0.0676466666666667,"225",97
NA,2020-12-09,0.0670466666666667,"225",98
NA,2020-12-09,0.0664433333333333,"225",99
NA,2020-12-09,0.0658066666666667,"225",100
NA,2020-12-09,0.0652166666666667,"225",101
NA,2020-12-09,0.06465,"225",102
NA,2020-12-09,0.0641,"225",103
NA,2020-12-09,0.06367,"225",104
NA,2020-12-09,0.06329,"225",105
NA,2020-12-09,0.06292,"225",106
NA,2020-12-09,0.06256,"225",107
NA,2020-12-09,0.0622066666666667,"225",108
NA,2020-12-09,0.06187,"225",109
NA,2020-12-09,0.0615633333333333,"225",110
NA,2020-12-09,0.06128,"225",111
NA,2020-12-09,0.0610966666666667,"225",112
NA,2020-12-09,0.06105,"225",113
NA,2020-12-09,0.06187,"225",114
NA,2020-12-09,0.06353,"225",115
NA,2020-12-09,0.06644,"225",116
NA,2020-12-09,0.0681633333333333,"225",117
NA,2020-12-09,0.0699366666666667,"225",118
NA,2020-12-09,0.0717433333333334,"225",119
NA,2020-12-09,0.0736133333333333,"225",120
NA,2020-12-09,0.0755,"225",121
NA,2020-12-09,0.0773633333333333,"225",122
NA,2020-12-09,0.0790733333333333,"225",123
NA,2020-12-09,0.0799966666666667,"225",124
NA,2020-12-09,0.0800966666666667,"225",125
NA,2020-12-09,0.07904,"225",126
NA,2020-12-09,0.0792333333333334,"225",127
NA,2020-12-09,0.0794,"225",128
NA,2020-12-09,0.0795766666666667,"225",129
NA,2020-12-09,0.0796566666666667,"225",130
NA,2020-12-09,0.0819066666666667,"225",131
NA,2020-12-09,0.0839166666666667,"225",132
NA,2020-12-09,0.0859033333333333,"225",133
NA,2020-12-09,0.0863,"225",134
NA,2020-12-09,0.0842166666666667,"225",135
NA,2020-12-09,0.08376,"225",136
NA,2020-12-09,0.0817533333333333,"225",137
NA,2020-12-09,0.0797333333333334,"225",138
NA,2020-12-09,0.07769,"225",139
NA,2020-12-09,0.07565,"225",140
NA,2020-12-09,0.0727233333333333,"225",141
NA,2020-12-09,0.0703433333333333,"225",142
NA,2020-12-09,0.0679733333333333,"225",143
NA,2020-12-09,0.0675833333333333,"225",144
NA,2020-12-09,0.0684966666666667,"225",145
NA,2020-12-09,0.0669166666666667,"225",146
NA,2020-12-09,0.06695,"225",147
NA,2020-12-09,0.06701,"225",148
NA,2020-12-09,0.0676233333333333,"225",149
NA,2020-12-09,0.0695133333333333,"225",150
NA,2020-12-09,0.06904,"225",151
NA,2020-12-09,0.0678033333333333,"225",152
NA,2020-12-09,0.0679466666666667,"225",153
NA,2020-12-09,0.0680833333333333,"225",154
NA,2020-12-09,0.0693666666666667,"225",155
NA,2020-12-09,0.0706066666666667,"225",156
NA,2020-12-09,0.0707033333333333,"225",157
NA,2020-12-09,0.0706233333333333,"225",158
NA,2020-12-09,0.0703,"225",159
NA,2020-12-09,0.06946,"225",160
NA,2020-12-09,0.06869,"225",161
NA,2020-12-09,0.0693966666666667,"225",162
NA,2020-12-09,0.0689366666666667,"225",163
NA,2020-12-09,0.06844,"225",164
NA,2020-12-09,0.06847,"225",165
NA,2020-12-09,0.06955,"225",166
NA,2020-12-09,0.0716566666666667,"225",167
NA,2020-12-09,0.0733366666666667,"225",168
NA,2020-12-09,0.0734133333333333,"225",169
NA,2020-12-09,0.0738633333333334,"225",170
NA,2020-12-09,0.07484,"225",171
NA,2020-12-09,0.0746166666666667,"225",172
NA,2020-12-09,0.0738866666666667,"225",173
NA,2020-12-09,0.0726233333333333,"225",174
NA,2020-12-09,0.0708233333333333,"225",175
NA,2020-12-09,0.0697366666666667,"225",176
NA,2020-12-09,0.0687233333333333,"225",177
NA,2020-12-09,0.06794,"225",178
NA,2020-12-09,0.06948,"225",179
NA,2020-12-09,0.0699533333333333,"225",180
NA,2020-12-09,0.0709,"225",181
NA,2020-12-09,0.0719566666666667,"225",182
NA,2020-12-09,0.07331,"225",183
NA,2020-12-09,0.0748766666666667,"225",184
NA,2020-12-09,0.0764533333333333,"225",185
NA,2020-12-09,0.07709,"225",186
NA,2020-12-09,0.0777033333333333,"225",187
NA,2020-12-09,0.0786433333333333,"225",188
NA,2020-12-09,0.0784966666666667,"225",189
NA,2020-12-09,0.0781833333333334,"225",190
NA,2020-12-09,0.0763566666666667,"225",191
NA,2020-12-09,0.0750966666666667,"225",192
NA,2020-12-09,0.0742733333333333,"225",193
NA,2020-12-09,0.0733066666666667,"225",194
NA,2020-12-09,0.0725533333333333,"225",195
NA,2020-12-09,0.0716833333333333,"225",196
NA,2020-12-09,0.0697033333333333,"225",197
NA,2020-12-09,0.06881,"225",198
NA,2020-12-09,0.0667033333333334,"225",199
NA,2020-12-09,0.0647466666666667,"225",200
NA,2020-12-09,0.06431,"225",201
NA,2020-12-09,0.06332,"225",202
NA,2020-12-09,0.0619266666666667,"225",203
NA,2020-12-09,0.0606333333333333,"225",204
NA,2020-12-09,0.0591733333333333,"225",205
NA,2020-12-09,0.05786,"225",206
NA,2020-12-09,0.0576433333333333,"225",207
NA,2020-12-09,0.05706,"225",208
NA,2020-12-09,0.0570733333333333,"225",209
NA,2020-12-09,0.0570433333333333,"225",210
NA,2020-12-09,0.0570066666666667,"225",211
NA,2020-12-09,0.05698,"225",212
NA,2020-12-09,0.0569566666666667,"225",213
NA,2020-12-09,0.0569566666666667,"225",214
NA,2020-12-09,0.0569233333333333,"225",215
NA,2020-12-09,0.0569133333333334,"225",216
NA,2020-12-09,0.0568666666666667,"225",217
NA,2020-12-09,0.0561366666666667,"225",218
NA,2020-12-09,0.0560833333333333,"225",219
NA,2020-12-09,0.05607,"225",220
NA,2020-12-09,0.05605,"225",221
NA,2020-12-09,0.0560533333333333,"225",222
NA,2020-12-09,0.0560533333333333,"225",223
NA,2020-12-09,0.0560466666666667,"225",224
NA,2020-12-09,0.05604,"225",225
NA,2020-12-09,0.0559933333333334,"225",226
NA,2020-12-09,0.0559933333333334,"225",227
NA,2020-12-09,0.05599,"225",228
NA,2020-12-09,0.0559866666666667,"225",229
NA,2020-12-09,0.05598,"225",230
NA,2020-12-09,0.0559733333333333,"225",231
NA,2020-12-09,0.05596,"225",232
NA,2020-12-09,0.0559533333333333,"225",233
NA,2020-12-09,0.0559633333333333,"225",234
NA,2020-12-09,0.0562833333333333,"225",235
NA,2020-12-09,0.0563633333333333,"225",236
NA,2020-12-09,0.0564233333333333,"225",237
NA,2020-12-09,0.0564933333333333,"225",238
NA,2020-12-09,0.0565666666666667,"225",239
NA,2020-12-09,0.05663,"225",240
NA,2020-12-09,0.0566733333333333,"225",241
NA,2020-12-09,0.0567033333333333,"225",242
NA,2020-12-09,0.05675,"225",243
NA,2020-12-09,0.0567633333333333,"225",244
NA,2020-12-09,0.0565166666666667,"225",245
NA,2020-12-09,0.05651,"225",246
NA,2020-12-09,0.0564866666666667,"225",247
NA,2020-12-09,0.0564566666666667,"225",248
NA,2020-12-09,0.0564166666666667,"225",249
NA,2020-12-09,0.0563666666666667,"225",250
NA,2020-12-09,0.05647,"225",251
NA,2020-12-09,0.05671,"225",252
NA,2020-12-09,0.0569633333333333,"225",253
NA,2020-12-09,0.05747,"225",254
NA,2020-12-09,0.0574,"225",255
NA,2020-12-09,0.05734,"225",256
NA,2020-12-09,0.05729,"225",257
NA,2020-12-09,0.0572766666666667,"225",258
NA,2020-12-09,0.0572366666666667,"225",259
NA,2020-12-09,0.0572066666666667,"225",260
NA,2020-12-09,0.0570233333333333,"225",261
NA,2020-12-09,0.0567166666666667,"225",262
NA,2020-12-09,0.0563833333333333,"225",263
NA,2020-12-09,0.05582,"225",264
NA,2020-12-09,0.0558033333333333,"225",265
NA,2020-12-09,0.0558,"225",266
NA,2020-12-09,0.0557833333333333,"225",267
NA,2020-12-09,0.0557466666666667,"225",268
NA,2020-12-09,0.0557333333333333,"225",269
NA,2020-12-09,0.0557066666666667,"225",270
NA,2020-12-09,0.05571,"225",271
NA,2020-12-09,0.05572,"225",272
NA,2020-12-09,0.0557233333333333,"225",273
NA,2020-12-09,0.0556833333333333,"225",274
NA,2020-12-09,0.0556466666666667,"225",275
NA,2020-12-09,0.0556133333333333,"225",276
NA,2020-12-09,0.0556,"225",277
NA,2020-12-09,0.0555966666666667,"225",278
NA,2020-12-09,0.0555966666666667,"225",279
NA,2020-12-09,0.0556,"225",280
NA,2020-12-09,0.05562,"225",281
NA,2020-12-09,0.05561,"225",282
NA,2020-12-09,0.0556066666666667,"225",283
NA,2020-12-09,0.0556466666666667,"225",284
NA,2020-12-09,0.05567,"225",285
NA,2020-12-09,0.0564066666666667,"225",286
NA,2020-12-09,0.05653,"225",287
NA,2020-12-09,0.05655,"225",288
NA,2020-12-09,0.0565866666666667,"225",289
NA,2020-12-09,0.0566166666666667,"225",290
NA,2020-12-09,0.0566133333333333,"225",291
NA,2020-12-09,0.05664,"225",292
NA,2020-12-09,0.0566566666666667,"225",293
NA,2020-12-09,0.05665,"225",294
NA,2020-12-09,0.0566633333333333,"225",295
NA,2020-12-09,0.0559633333333333,"225",296
NA,2020-12-09,0.0558633333333333,"225",297
NA,2020-12-09,0.05584,"225",298
NA,2020-12-09,0.0557966666666667,"225",299
NA,2020-12-09,0.0557766666666667,"225",300
NA,2020-12-09,0.0557666666666667,"225",301
NA,2020-12-09,0.05574,"225",302
NA,2020-12-09,0.0557033333333333,"225",303
NA,2020-12-09,0.05569,"225",304
NA,2020-12-09,0.0556733333333333,"225",305
NA,2020-12-09,0.05567,"225",306
NA,2020-12-09,0.0556666666666667,"225",307
NA,2020-12-09,0.05571,"225",308
NA,2020-12-09,0.0557166666666667,"225",309
NA,2020-12-09,0.0557033333333333,"225",310
NA,2020-12-09,0.05569,"225",311
NA,2020-12-09,0.05569,"225",312
NA,2020-12-09,0.0557033333333333,"225",313
NA,2020-12-09,0.0557066666666667,"225",314
NA,2020-12-09,0.0557133333333334,"225",315
NA,2020-12-09,0.0557,"225",316
NA,2020-12-09,0.05569,"225",317
NA,2020-12-09,0.0556566666666667,"225",318
NA,2020-12-09,0.0556566666666667,"225",319
NA,2020-12-09,0.05566,"225",320
NA,2020-12-09,0.05564,"225",321
NA,2020-12-09,0.05562,"225",322
NA,2020-12-09,0.0556266666666667,"225",323
NA,2020-12-09,0.0556433333333333,"225",324
NA,2020-12-09,0.05564,"225",325
NA,2020-12-09,0.05563,"225",326
NA,2020-12-09,0.0556166666666667,"225",327
NA,2020-12-09,0.05559,"225",328
NA,2020-12-09,0.0555633333333333,"225",329
NA,2020-12-09,0.0555466666666667,"225",330
NA,2020-12-09,0.0555266666666667,"225",331
NA,2020-12-09,0.0555166666666667,"225",332
NA,2020-12-09,0.0554766666666667,"225",333
NA,2020-12-09,0.05543,"225",334
NA,2020-12-09,0.0554,"225",335
NA,2020-12-09,0.05537,"225",336
NA,2020-12-09,0.05536,"225",337
NA,2020-12-09,0.0553266666666667,"225",338
NA,2020-12-09,0.0553,"225",339
NA,2020-12-09,0.0552833333333333,"225",340
NA,2020-12-09,0.05529,"225",341
NA,2020-12-09,0.0552833333333333,"225",342
