"pressure","date","cp","bouss"
290,2020-11-19,0.05607,"224"
291,2020-11-18,0.05603,"224"
291,2020-11-19,0.055995,"224"
292,2020-11-18,0.055965,"224"
292,2020-11-19,0.055925,"224"
293,2020-11-18,0.055935,"224"
293,2020-11-19,0.05591,"224"
294,2020-11-18,0.05592,"224"
294,2020-11-19,0.055955,"224"
295,2020-11-18,0.055975,"224"
295,2020-11-19,0.05597,"224"
296,2020-11-18,0.05599,"224"
296,2020-11-19,0.05597,"224"
297,2020-11-18,0.05601,"224"
297,2020-11-19,0.056015,"224"
298,2020-11-18,0.055995,"224"
298,2020-11-19,0.056,"224"
299,2020-11-18,0.05597,"224"
299,2020-11-19,0.05589,"224"
300,2020-11-18,0.05586,"224"
300,2020-11-19,0.055825,"224"
301,2020-11-18,0.055795,"224"
301,2020-11-19,0.055755,"224"
302,2020-11-18,0.055775,"224"
302,2020-11-19,0.055715,"224"
303,2020-11-18,0.055705,"224"
303,2020-11-19,0.055675,"224"
304,2020-11-18,0.055645,"224"
304,2020-11-19,0.055615,"224"
305,2020-11-18,0.055615,"224"
305,2020-11-19,0.0556,"224"
306,2020-11-18,0.05557,"224"
306,2020-11-19,0.05556,"224"
307,2020-11-18,0.05554,"224"
307,2020-11-19,0.05556,"224"
308,2020-11-18,0.05556,"224"
308,2020-11-19,0.05554,"224"
309,2020-11-18,0.0556,"224"
309,2020-11-19,0.055645,"224"
310,2020-11-18,0.055605,"224"
310,2020-11-19,0.055625,"224"
311,2020-11-18,0.055615,"224"
311,2020-11-19,0.055655,"224"
312,2020-11-18,0.055615,"224"
312,2020-11-19,0.055615,"224"
313,2020-11-18,0.055595,"224"
313,2020-11-19,0.055595,"224"
314,2020-11-18,0.055535,"224"
314,2020-11-19,0.05552,"224"
315,2020-11-18,0.05552,"224"
315,2020-11-19,0.055535,"224"
316,2020-11-18,0.055535,"224"
316,2020-11-19,0.05554,"224"
317,2020-11-18,0.05548,"224"
317,2020-11-19,0.05554,"224"
318,2020-11-18,0.05553,"224"
318,2020-11-19,0.055575,"224"
319,2020-11-18,0.055595,"224"
319,2020-11-19,0.055625,"224"
320,2020-11-18,0.055625,"224"
320,2020-11-19,0.055655,"224"
321,2020-11-18,0.055665,"224"
321,2020-11-19,0.055675,"224"
322,2020-11-18,0.055685,"224"
322,2020-11-19,0.05566,"224"
323,2020-11-18,0.05564,"224"
323,2020-11-19,0.055645,"224"
324,2020-11-18,0.055595,"224"
324,2020-11-19,0.055575,"224"
325,2020-11-18,0.055825,"224"
325,2020-11-19,0.055805,"224"
326,2020-11-18,0.055895,"224"
326,2020-11-19,0.05586,"224"
327,2020-11-18,0.05586,"224"
327,2020-11-19,0.05583,"224"
328,2020-11-18,0.05582,"224"
328,2020-11-19,0.0558,"224"
329,2020-11-18,0.05578,"224"
329,2020-11-19,0.05578,"224"
330,2020-11-18,0.05548,"224"
330,2020-11-19,0.05544,"224"
331,2020-11-18,0.05531,"224"
331,2020-11-19,0.055325,"224"
332,2020-11-18,0.055315,"224"
332,2020-11-19,0.055305,"224"
333,2020-11-18,0.055265,"224"
333,2020-11-19,0.05524,"224"
334,2020-11-18,0.05523,"224"
334,2020-11-19,0.0552,"224"
335,2020-11-18,0.05519,"224"
335,2020-11-19,0.05519,"224"
336,2020-11-18,0.05518,"224"
336,2020-11-19,0.05514,"224"
337,2020-11-18,0.05512,"224"
337,2020-11-19,0.05508,"224"
338,2020-11-18,0.05513,"224"
338,2020-11-19,0.055095,"224"
339,2020-11-18,0.055135,"224"
339,2020-11-19,0.0551,"224"
340,2020-11-18,0.05513,"224"
340,2020-11-19,0.05508,"224"
341,2020-11-18,0.05511,"224"
341,2020-11-19,0.05507,"224"
342,2020-11-18,0.05507,"224"
342,2020-11-19,0.05506,"224"
343,2020-11-18,0.05502,"224"
343,2020-11-19,0.05502,"224"
344,2020-11-18,0.05498,"224"
344,2020-11-19,0.054995,"224"
345,2020-11-18,0.054975,"224"
345,2020-11-19,0.055,"224"
346,2020-11-18,0.05495,"224"
346,2020-11-19,0.054975,"224"
347,2020-11-18,0.054975,"224"
347,2020-11-19,0.055,"224"
348,2020-11-18,0.05499,"224"
348,2020-11-19,0.05496,"224"
349,2020-11-18,0.05495,"224"
349,2020-11-19,0.054915,"224"
350,2020-11-18,0.054905,"224"
350,2020-11-19,0.054885,"224"
351,2020-11-18,0.054915,"224"
351,2020-11-19,0.054875,"224"
352,2020-11-18,0.054915,"224"
352,2020-11-19,0.054885,"224"
353,2020-11-18,0.054895,"224"
353,2020-11-19,0.05492,"224"
354,2020-11-18,0.05494,"224"
354,2020-11-19,0.05495,"224"
355,2020-11-18,0.05495,"224"
355,2020-11-19,0.054935,"224"
356,2020-11-18,0.054915,"224"
356,2020-11-19,0.054955,"224"
357,2020-11-18,0.054885,"224"
357,2020-11-19,0.0549,"224"
358,2020-11-18,0.05489,"224"
358,2020-11-19,0.054895,"224"
359,2020-11-18,0.054895,"224"
359,2020-11-19,0.05488,"224"
360,2020-11-18,0.0549,"224"
360,2020-11-19,0.054895,"224"
361,2020-11-18,0.054905,"224"
361,2020-11-19,0.05488,"224"
362,2020-11-18,0.055,"224"
362,2020-11-19,0.054985,"224"
363,2020-11-18,0.055035,"224"
363,2020-11-19,0.054995,"224"
364,2020-11-18,0.055005,"224"
364,2020-11-19,0.054995,"224"
365,2020-11-18,0.055445,"224"
365,2020-11-19,0.05544,"224"
366,2020-11-18,0.05587,"224"
366,2020-11-19,0.05586,"224"
367,2020-11-18,0.05576,"224"
367,2020-11-19,0.05574,"224"
368,2020-11-18,0.05571,"224"
368,2020-11-19,0.055725,"224"
369,2020-11-18,0.055705,"224"
369,2020-11-19,0.05573,"224"
370,2020-11-18,0.05527,"224"
370,2020-11-19,0.055265,"224"
371,2020-11-18,0.054895,"224"
371,2020-11-19,0.05491,"224"
372,2020-11-18,0.05496,"224"
372,2020-11-19,0.05498,"224"
373,2020-11-18,0.05497,"224"
373,2020-11-19,0.05498,"224"
374,2020-11-18,0.05501,"224"
374,2020-11-19,0.05502,"224"
375,2020-11-18,0.05502,"224"
375,2020-11-19,0.055025,"224"
376,2020-11-18,0.054985,"224"
376,2020-11-19,0.05496,"224"
377,2020-11-18,0.05492,"224"
377,2020-11-19,0.05491,"224"
378,2020-11-18,0.05494,"224"
378,2020-11-19,0.054915,"224"
379,2020-11-18,0.054945,"224"
379,2020-11-19,0.05491,"224"
380,2020-11-18,0.05495,"224"
380,2020-11-19,0.05494,"224"
381,2020-11-18,0.05498,"224"
381,2020-11-19,0.05499,"224"
382,2020-11-18,0.05505,"224"
382,2020-11-19,0.055055,"224"
383,2020-11-18,0.055105,"224"
383,2020-11-19,0.05513,"224"
384,2020-11-18,0.05511,"224"
384,2020-11-19,0.055145,"224"
385,2020-11-18,0.055155,"224"
385,2020-11-19,0.05517,"224"
386,2020-11-18,0.05513,"224"
386,2020-11-19,0.055155,"224"
387,2020-11-18,0.055115,"224"
387,2020-11-19,0.05511,"224"
388,2020-11-18,0.05505,"224"
388,2020-11-19,0.055015,"224"
389,2020-11-18,0.054985,"224"
389,2020-11-19,0.05496,"224"
390,2020-11-18,0.05494,"224"
390,2020-11-19,0.054925,"224"
391,2020-11-18,0.054935,"224"
391,2020-11-19,0.054905,"224"
392,2020-11-18,0.054975,"224"
392,2020-11-19,0.05499,"224"
393,2020-11-18,0.05504,"224"
393,2020-11-19,0.05508,"224"
394,2020-11-18,0.05515,"224"
394,2020-11-19,0.05515,"224"
395,2020-11-18,0.05517,"224"
395,2020-11-19,0.05518,"224"
396,2020-11-18,0.05521,"224"
396,2020-11-19,0.055235,"224"
397,2020-11-18,0.055175,"224"
397,2020-11-19,0.055195,"224"
398,2020-11-18,0.055175,"224"
398,2020-11-19,0.05516,"224"
399,2020-11-18,0.05511,"224"
399,2020-11-19,0.055115,"224"
400,2020-11-18,0.055105,"224"
400,2020-11-19,0.05512,"224"
401,2020-11-18,0.05512,"224"
401,2020-11-19,0.05511,"224"
402,2020-11-18,0.05513,"224"
402,2020-11-19,0.05511,"224"
403,2020-11-18,0.05509,"224"
403,2020-11-19,0.05513,"224"
404,2020-11-18,0.0551,"224"
404,2020-11-19,0.05515,"224"
405,2020-11-18,0.0552,"224"
405,2020-11-19,0.05495,"224"
406,2020-11-19,0.05545,"224"
1,2020-12-09,0.178916666666667,"225"
2,2020-12-09,0.16385,"225"
3,2020-12-09,0.16715,"225"
4,2020-12-09,0.164416666666667,"225"
5,2020-12-09,0.163423333333333,"225"
6,2020-12-09,0.162393333333333,"225"
7,2020-12-09,0.162076666666667,"225"
8,2020-12-09,0.16038,"225"
9,2020-12-09,0.159203333333333,"225"
10,2020-12-09,0.158706666666667,"225"
11,2020-12-09,0.15849,"225"
12,2020-12-09,0.158183333333333,"225"
13,2020-12-09,0.15774,"225"
14,2020-12-09,0.156076666666667,"225"
15,2020-12-09,0.15283,"225"
16,2020-12-09,0.150446666666667,"225"
17,2020-12-09,0.150073333333333,"225"
18,2020-12-09,0.150073333333333,"225"
19,2020-12-09,0.149806666666667,"225"
20,2020-12-09,0.149496666666667,"225"
21,2020-12-09,0.148726666666667,"225"
22,2020-12-09,0.14648,"225"
23,2020-12-09,0.14458,"225"
24,2020-12-09,0.142756666666667,"225"
25,2020-12-09,0.14233,"225"
26,2020-12-09,0.140976666666667,"225"
27,2020-12-09,0.138353333333333,"225"
28,2020-12-09,0.13637,"225"
29,2020-12-09,0.134433333333333,"225"
30,2020-12-09,0.13246,"225"
31,2020-12-09,0.130843333333333,"225"
32,2020-12-09,0.130826666666667,"225"
33,2020-12-09,0.130806666666667,"225"
34,2020-12-09,0.130506666666667,"225"
35,2020-12-09,0.130333333333333,"225"
36,2020-12-09,0.13011,"225"
37,2020-12-09,0.12989,"225"
38,2020-12-09,0.129856666666667,"225"
39,2020-12-09,0.129716666666667,"225"
40,2020-12-09,0.129473333333333,"225"
41,2020-12-09,0.129266666666667,"225"
42,2020-12-09,0.12898,"225"
43,2020-12-09,0.128526666666667,"225"
44,2020-12-09,0.12827,"225"
45,2020-12-09,0.127913333333333,"225"
46,2020-12-09,0.1277,"225"
47,2020-12-09,0.12746,"225"
48,2020-12-09,0.126926666666667,"225"
49,2020-12-09,0.126496666666667,"225"
50,2020-12-09,0.126256666666667,"225"
51,2020-12-09,0.125556666666667,"225"
52,2020-12-09,0.124616666666667,"225"
53,2020-12-09,0.123606666666667,"225"
54,2020-12-09,0.122513333333333,"225"
55,2020-12-09,0.121053333333333,"225"
56,2020-12-09,0.119576666666667,"225"
57,2020-12-09,0.11734,"225"
58,2020-12-09,0.114833333333333,"225"
59,2020-12-09,0.112133333333333,"225"
60,2020-12-09,0.10908,"225"
61,2020-12-09,0.106403333333333,"225"
62,2020-12-09,0.103636666666667,"225"
63,2020-12-09,0.100676666666667,"225"
64,2020-12-09,0.0977133333333333,"225"
65,2020-12-09,0.0950666666666667,"225"
66,2020-12-09,0.0923533333333333,"225"
67,2020-12-09,0.09035,"225"
68,2020-12-09,0.0886433333333333,"225"
69,2020-12-09,0.0870566666666667,"225"
70,2020-12-09,0.08575,"225"
71,2020-12-09,0.08455,"225"
72,2020-12-09,0.0835533333333333,"225"
73,2020-12-09,0.08268,"225"
74,2020-12-09,0.0819166666666667,"225"
75,2020-12-09,0.08109,"225"
76,2020-12-09,0.0802633333333333,"225"
77,2020-12-09,0.0794633333333333,"225"
78,2020-12-09,0.0787,"225"
79,2020-12-09,0.0779666666666667,"225"
80,2020-12-09,0.0772266666666667,"225"
81,2020-12-09,0.0764433333333333,"225"
82,2020-12-09,0.0758233333333333,"225"
83,2020-12-09,0.0752233333333333,"225"
84,2020-12-09,0.0746633333333333,"225"
85,2020-12-09,0.0741733333333333,"225"
86,2020-12-09,0.0737333333333333,"225"
87,2020-12-09,0.0732566666666667,"225"
88,2020-12-09,0.0727733333333333,"225"
89,2020-12-09,0.07228,"225"
90,2020-12-09,0.0718133333333334,"225"
91,2020-12-09,0.0713466666666667,"225"
92,2020-12-09,0.0708066666666667,"225"
93,2020-12-09,0.0703333333333333,"225"
94,2020-12-09,0.0697166666666667,"225"
95,2020-12-09,0.0690366666666667,"225"
96,2020-12-09,0.0682933333333333,"225"
97,2020-12-09,0.0676466666666667,"225"
98,2020-12-09,0.0670466666666667,"225"
99,2020-12-09,0.0664433333333333,"225"
100,2020-12-09,0.0658066666666667,"225"
101,2020-12-09,0.0652166666666667,"225"
102,2020-12-09,0.06465,"225"
103,2020-12-09,0.0641,"225"
104,2020-12-09,0.06367,"225"
105,2020-12-09,0.06329,"225"
106,2020-12-09,0.06292,"225"
107,2020-12-09,0.06256,"225"
108,2020-12-09,0.0622066666666667,"225"
109,2020-12-09,0.06187,"225"
110,2020-12-09,0.0615633333333333,"225"
111,2020-12-09,0.06128,"225"
112,2020-12-09,0.0610966666666667,"225"
113,2020-12-09,0.06105,"225"
114,2020-12-09,0.06187,"225"
115,2020-12-09,0.06353,"225"
116,2020-12-09,0.06644,"225"
117,2020-12-09,0.0681633333333333,"225"
118,2020-12-09,0.0699366666666667,"225"
119,2020-12-09,0.0717433333333334,"225"
120,2020-12-09,0.0736133333333333,"225"
121,2020-12-09,0.0755,"225"
122,2020-12-09,0.0773633333333333,"225"
123,2020-12-09,0.0790733333333333,"225"
124,2020-12-09,0.0799966666666667,"225"
125,2020-12-09,0.0800966666666667,"225"
126,2020-12-09,0.07904,"225"
127,2020-12-09,0.0792333333333334,"225"
128,2020-12-09,0.0794,"225"
129,2020-12-09,0.0795766666666667,"225"
130,2020-12-09,0.0796566666666667,"225"
131,2020-12-09,0.0819066666666667,"225"
132,2020-12-09,0.0839166666666667,"225"
133,2020-12-09,0.0859033333333333,"225"
134,2020-12-09,0.0863,"225"
135,2020-12-09,0.0842166666666667,"225"
136,2020-12-09,0.08376,"225"
137,2020-12-09,0.0817533333333333,"225"
138,2020-12-09,0.0797333333333334,"225"
139,2020-12-09,0.07769,"225"
140,2020-12-09,0.07565,"225"
141,2020-12-09,0.0727233333333333,"225"
142,2020-12-09,0.0703433333333333,"225"
143,2020-12-09,0.0679733333333333,"225"
144,2020-12-09,0.0675833333333333,"225"
145,2020-12-09,0.0684966666666667,"225"
146,2020-12-09,0.0669166666666667,"225"
147,2020-12-09,0.06695,"225"
148,2020-12-09,0.06701,"225"
149,2020-12-09,0.0676233333333333,"225"
150,2020-12-09,0.0695133333333333,"225"
151,2020-12-09,0.06904,"225"
152,2020-12-09,0.0678033333333333,"225"
153,2020-12-09,0.0679466666666667,"225"
154,2020-12-09,0.0680833333333333,"225"
155,2020-12-09,0.0693666666666667,"225"
156,2020-12-09,0.0706066666666667,"225"
157,2020-12-09,0.0707033333333333,"225"
158,2020-12-09,0.0706233333333333,"225"
159,2020-12-09,0.0703,"225"
160,2020-12-09,0.06946,"225"
161,2020-12-09,0.06869,"225"
162,2020-12-09,0.0693966666666667,"225"
163,2020-12-09,0.0689366666666667,"225"
164,2020-12-09,0.06844,"225"
165,2020-12-09,0.06847,"225"
166,2020-12-09,0.06955,"225"
167,2020-12-09,0.0716566666666667,"225"
168,2020-12-09,0.0733366666666667,"225"
169,2020-12-09,0.0734133333333333,"225"
170,2020-12-09,0.0738633333333334,"225"
171,2020-12-09,0.07484,"225"
172,2020-12-09,0.0746166666666667,"225"
173,2020-12-09,0.0738866666666667,"225"
174,2020-12-09,0.0726233333333333,"225"
175,2020-12-09,0.0708233333333333,"225"
176,2020-12-09,0.0697366666666667,"225"
177,2020-12-09,0.0687233333333333,"225"
178,2020-12-09,0.06794,"225"
179,2020-12-09,0.06948,"225"
180,2020-12-09,0.0699533333333333,"225"
181,2020-12-09,0.0709,"225"
182,2020-12-09,0.0719566666666667,"225"
183,2020-12-09,0.07331,"225"
184,2020-12-09,0.0748766666666667,"225"
185,2020-12-09,0.0764533333333333,"225"
186,2020-12-09,0.07709,"225"
187,2020-12-09,0.0777033333333333,"225"
188,2020-12-09,0.0786433333333333,"225"
189,2020-12-09,0.0784966666666667,"225"
190,2020-12-09,0.0781833333333334,"225"
191,2020-12-09,0.0763566666666667,"225"
192,2020-12-09,0.0750966666666667,"225"
193,2020-12-09,0.0742733333333333,"225"
194,2020-12-09,0.0733066666666667,"225"
195,2020-12-09,0.0725533333333333,"225"
196,2020-12-09,0.0716833333333333,"225"
197,2020-12-09,0.0697033333333333,"225"
198,2020-12-09,0.06881,"225"
199,2020-12-09,0.0667033333333334,"225"
200,2020-12-09,0.0647466666666667,"225"
201,2020-12-09,0.06431,"225"
202,2020-12-09,0.06332,"225"
203,2020-12-09,0.0619266666666667,"225"
204,2020-12-09,0.0606333333333333,"225"
205,2020-12-09,0.0591733333333333,"225"
206,2020-12-09,0.05786,"225"
207,2020-12-09,0.0576433333333333,"225"
208,2020-12-09,0.05706,"225"
209,2020-12-09,0.0570733333333333,"225"
210,2020-12-09,0.0570433333333333,"225"
211,2020-12-09,0.0570066666666667,"225"
212,2020-12-09,0.05698,"225"
213,2020-12-09,0.0569566666666667,"225"
214,2020-12-09,0.0569566666666667,"225"
215,2020-12-09,0.0569233333333333,"225"
216,2020-12-09,0.0569133333333334,"225"
217,2020-12-09,0.0568666666666667,"225"
218,2020-12-09,0.0561366666666667,"225"
219,2020-12-09,0.0560833333333333,"225"
220,2020-12-09,0.05607,"225"
221,2020-12-09,0.05605,"225"
222,2020-12-09,0.0560533333333333,"225"
223,2020-12-09,0.0560533333333333,"225"
224,2020-12-09,0.0560466666666667,"225"
225,2020-12-09,0.05604,"225"
226,2020-12-09,0.0559933333333334,"225"
227,2020-12-09,0.0559933333333334,"225"
228,2020-12-09,0.05599,"225"
229,2020-12-09,0.0559866666666667,"225"
230,2020-12-09,0.05598,"225"
231,2020-12-09,0.0559733333333333,"225"
232,2020-12-09,0.05596,"225"
233,2020-12-09,0.0559533333333333,"225"
234,2020-12-09,0.0559633333333333,"225"
235,2020-12-09,0.0562833333333333,"225"
236,2020-12-09,0.0563633333333333,"225"
237,2020-12-09,0.0564233333333333,"225"
238,2020-12-09,0.0564933333333333,"225"
239,2020-12-09,0.0565666666666667,"225"
240,2020-12-09,0.05663,"225"
241,2020-12-09,0.0566733333333333,"225"
242,2020-12-09,0.0567033333333333,"225"
243,2020-12-09,0.05675,"225"
244,2020-12-09,0.0567633333333333,"225"
245,2020-12-09,0.0565166666666667,"225"
246,2020-12-09,0.05651,"225"
247,2020-12-09,0.0564866666666667,"225"
248,2020-12-09,0.0564566666666667,"225"
249,2020-12-09,0.0564166666666667,"225"
250,2020-12-09,0.0563666666666667,"225"
251,2020-12-09,0.05647,"225"
252,2020-12-09,0.05671,"225"
253,2020-12-09,0.0569633333333333,"225"
254,2020-12-09,0.05747,"225"
255,2020-12-09,0.0574,"225"
256,2020-12-09,0.05734,"225"
257,2020-12-09,0.05729,"225"
258,2020-12-09,0.0572766666666667,"225"
259,2020-12-09,0.0572366666666667,"225"
260,2020-12-09,0.0572066666666667,"225"
261,2020-12-09,0.0570233333333333,"225"
262,2020-12-09,0.0567166666666667,"225"
263,2020-12-09,0.0563833333333333,"225"
264,2020-12-09,0.05582,"225"
265,2020-12-09,0.0558033333333333,"225"
266,2020-12-09,0.0558,"225"
267,2020-12-09,0.0557833333333333,"225"
268,2020-12-09,0.0557466666666667,"225"
269,2020-12-09,0.0557333333333333,"225"
270,2020-12-09,0.0557066666666667,"225"
271,2020-12-09,0.05571,"225"
272,2020-12-09,0.05572,"225"
273,2020-12-09,0.0557233333333333,"225"
274,2020-12-09,0.0556833333333333,"225"
275,2020-12-09,0.0556466666666667,"225"
276,2020-12-09,0.0556133333333333,"225"
277,2020-12-09,0.0556,"225"
278,2020-12-09,0.0555966666666667,"225"
279,2020-12-09,0.0555966666666667,"225"
280,2020-12-09,0.0556,"225"
281,2020-12-09,0.05562,"225"
282,2020-12-09,0.05561,"225"
283,2020-12-09,0.0556066666666667,"225"
284,2020-12-09,0.0556466666666667,"225"
285,2020-12-09,0.05567,"225"
286,2020-12-09,0.0564066666666667,"225"
287,2020-12-09,0.05653,"225"
288,2020-12-09,0.05655,"225"
289,2020-12-09,0.0565866666666667,"225"
290,2020-12-09,0.0566166666666667,"225"
291,2020-12-09,0.0566133333333333,"225"
292,2020-12-09,0.05664,"225"
293,2020-12-09,0.0566566666666667,"225"
294,2020-12-09,0.05665,"225"
295,2020-12-09,0.0566633333333333,"225"
296,2020-12-09,0.0559633333333333,"225"
297,2020-12-09,0.0558633333333333,"225"
298,2020-12-09,0.05584,"225"
299,2020-12-09,0.0557966666666667,"225"
300,2020-12-09,0.0557766666666667,"225"
301,2020-12-09,0.0557666666666667,"225"
302,2020-12-09,0.05574,"225"
303,2020-12-09,0.0557033333333333,"225"
304,2020-12-09,0.05569,"225"
305,2020-12-09,0.0556733333333333,"225"
306,2020-12-09,0.05567,"225"
307,2020-12-09,0.0556666666666667,"225"
308,2020-12-09,0.05571,"225"
309,2020-12-09,0.0557166666666667,"225"
310,2020-12-09,0.0557033333333333,"225"
311,2020-12-09,0.05569,"225"
312,2020-12-09,0.05569,"225"
313,2020-12-09,0.0557033333333333,"225"
314,2020-12-09,0.0557066666666667,"225"
315,2020-12-09,0.0557133333333334,"225"
316,2020-12-09,0.0557,"225"
317,2020-12-09,0.05569,"225"
318,2020-12-09,0.0556566666666667,"225"
319,2020-12-09,0.0556566666666667,"225"
320,2020-12-09,0.05566,"225"
321,2020-12-09,0.05564,"225"
322,2020-12-09,0.05562,"225"
323,2020-12-09,0.0556266666666667,"225"
324,2020-12-09,0.0556433333333333,"225"
325,2020-12-09,0.05564,"225"
326,2020-12-09,0.05563,"225"
327,2020-12-09,0.0556166666666667,"225"
328,2020-12-09,0.05559,"225"
329,2020-12-09,0.0555633333333333,"225"
330,2020-12-09,0.0555466666666667,"225"
331,2020-12-09,0.0555266666666667,"225"
332,2020-12-09,0.0555166666666667,"225"
333,2020-12-09,0.0554766666666667,"225"
334,2020-12-09,0.05543,"225"
335,2020-12-09,0.0554,"225"
336,2020-12-09,0.05537,"225"
337,2020-12-09,0.05536,"225"
338,2020-12-09,0.0553266666666667,"225"
339,2020-12-09,0.0553,"225"
340,2020-12-09,0.0552833333333333,"225"
341,2020-12-09,0.05529,"225"
342,2020-12-09,0.0552833333333333,"225"
343,2020-12-09,0.05526,"225"
344,2020-12-09,0.05523,"225"
345,2020-12-09,0.0551966666666667,"225"
346,2020-12-09,0.05518,"225"
347,2020-12-09,0.0551666666666667,"225"
348,2020-12-09,0.0551633333333333,"225"
349,2020-12-09,0.05516,"225"
350,2020-12-09,0.05516,"225"
351,2020-12-09,0.05514,"225"
352,2020-12-09,0.0551066666666667,"225"
353,2020-12-09,0.0550766666666667,"225"
354,2020-12-09,0.05505,"225"
355,2020-12-09,0.0550466666666667,"225"
356,2020-12-09,0.05503,"225"
357,2020-12-09,0.0550183333333333,"225"
358,2020-12-09,0.0550066666666667,"225"
359,2020-12-09,0.05501,"225"
360,2020-12-09,0.055,"225"
361,2020-12-09,0.05503,"225"
362,2020-12-09,0.055055,"225"
363,2020-12-09,0.0551,"225"
364,2020-12-09,0.05513,"225"
365,2020-12-09,0.0551433333333333,"225"
366,2020-12-09,0.055165,"225"
367,2020-12-09,0.05516,"225"
368,2020-12-09,0.055165,"225"
369,2020-12-09,0.05516,"225"
370,2020-12-09,0.05516,"225"
371,2020-12-09,0.05515,"225"
372,2020-12-09,0.055135,"225"
373,2020-12-09,0.0551,"225"
374,2020-12-09,0.055075,"225"
375,2020-12-09,0.05506,"225"
376,2020-12-09,0.055045,"225"
377,2020-12-09,0.05503,"225"
378,2020-12-09,0.054995,"225"
379,2020-12-09,0.054985,"225"
380,2020-12-09,0.05497,"225"
381,2020-12-09,0.054965,"225"
382,2020-12-09,0.05496,"225"
383,2020-12-09,0.054975,"225"
384,2020-12-09,0.054995,"225"
385,2020-12-09,0.054995,"225"
386,2020-12-09,0.055,"225"
387,2020-12-09,0.055,"225"
388,2020-12-09,0.05503,"225"
389,2020-12-09,0.05503,"225"
390,2020-12-09,0.05502,"225"
391,2020-12-09,0.055,"225"
392,2020-12-09,0.05499,"225"
393,2020-12-09,0.05498,"225"
394,2020-12-09,0.05496,"225"
395,2020-12-09,0.05495,"225"
396,2020-12-09,0.05495,"225"
397,2020-12-09,0.05496,"225"
398,2020-12-09,0.05496,"225"
399,2020-12-09,0.05497,"225"
400,2020-12-09,0.055,"225"
401,2020-12-09,0.05498,"225"
402,2020-12-09,0.055,"225"
403,2020-12-09,0.055,"225"
404,2020-12-09,0.0551,"225"
405,2020-12-09,0.0552,"225"
406,2020-12-09,0.0548,"225"
1,2021-01-18,0.239,"226"
2,2021-01-18,0.143350000000003,"226"
3,2021-01-18,0.141900000000003,"226"
4,2021-01-18,0.142650000000003,"226"
5,2021-01-18,0.153780000000003,"226"
6,2021-01-18,0.144520000000003,"226"
7,2021-01-18,0.144790000000003,"226"
8,2021-01-18,0.145135000000003,"226"
9,2021-01-18,0.145330000000003,"226"
10,2021-01-18,0.145435000000003,"226"
11,2021-01-18,0.145520000000003,"226"
12,2021-01-18,0.145350000000003,"226"
13,2021-01-18,0.145240000000003,"226"
14,2021-01-18,0.144995000000003,"226"
15,2021-01-18,0.144705000000003,"226"
16,2021-01-18,0.144295000000003,"226"
17,2021-01-18,0.143775000000003,"226"
18,2021-01-18,0.143245000000003,"226"
19,2021-01-18,0.142805000000003,"226"
20,2021-01-18,0.142160000000003,"226"
21,2021-01-18,0.141385000000003,"226"
22,2021-01-18,0.140650000000003,"226"
23,2021-01-18,0.139670000000003,"226"
24,2021-01-18,0.138665000000003,"226"
25,2021-01-18,0.137655000000003,"226"
26,2021-01-18,0.136520000000003,"226"
27,2021-01-18,0.135245000000003,"226"
28,2021-01-18,0.133615000000003,"226"
29,2021-01-18,0.131495000000003,"226"
30,2021-01-18,0.129505000000003,"226"
31,2021-01-18,0.127540000000003,"226"
32,2021-01-18,0.125625000000003,"226"
33,2021-01-18,0.123785000000003,"226"
34,2021-01-18,0.121900000000003,"226"
35,2021-01-18,0.119625000000003,"226"
36,2021-01-18,0.117045000000003,"226"
37,2021-01-18,0.114045000000003,"226"
38,2021-01-18,0.111185000000003,"226"
