bouss,prof_num,way,depth_round,year,pres,temp,conductivity,fluo_chl,fluo_flbb,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,bb700
225,1,asc,151,2020,150.7386927499997,13.90635,4.564612,0.13785,45,52,63,52,54,NA,1.2115384615384615,1.0384615384615385,B_225_1_asc,NA
225,1,asc,152,2020,151.922,13.9095,4.565879,0.1468,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,153,2020,152.99279599999954,13.9196,4.567412,0.1411,46,53,56,49,51,NA,1.1428571428571428,1.0408163265306123,B_225_1_asc,NA
225,1,asc,154,2020,154.13223966666655,13.934433333333333,4.569640333333333,0.13853333333333334,45,52.333333333333336,58,48,51.666666666666664,NA,1.2083333333333333,1.0763888888888888,B_225_1_asc,93.94202898550725
225,1,asc,155,2020,155.03493699999967,13.9444,4.571298,0.1509,47,52,59.5,49,52,NA,1.2142857142857142,1.0612244897959184,B_225_1_asc,NA
225,1,asc,156,2020,156.001,13.9297,4.569653,0.1579,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,157,2020,157.2056686666665,13.914,4.5676923333333335,0.15026666666666666,45.666666666666664,51.666666666666664,59.333333333333336,48.333333333333336,50.333333333333336,NA,1.2275862068965517,1.0413793103448277,B_225_1_asc,NA
225,1,asc,158,2020,157.85295566666642,13.9141,4.567764,0.135,44,52,59.5,47,51.5,NA,1.2659574468085106,1.0957446808510638,B_225_1_asc,96.33333333333333
225,1,asc,159,2020,158.84102099999967,13.9209,4.568982,0.1398,47,52,59,49,54,NA,1.2040816326530612,1.1020408163265305,B_225_1_asc,97.83333333333333
225,1,asc,160,2020,159.8167474999997,13.9233,4.56957,0.1422,45,50,62,44,53,NA,1.4090909090909092,1.2045454545454546,B_225_1_asc,NA
225,1,asc,161,2020,160.90285099999983,13.940000000000001,4.572331,0.14375,NA,NA,59,47,51,NA,1.2553191489361701,1.0851063829787233,B_225_1_asc,NA
225,1,asc,162,2020,162.06237199999984,13.95575,4.5748180000000005,0.13365,46,50,62,47,50,NA,1.3191489361702127,1.0638297872340425,B_225_1_asc,NA
225,1,asc,163,2020,162.91731999999973,13.9774,4.57823,0.131,46.5,52.5,64,48.5,53,NA,1.3195876288659794,1.092783505154639,B_225_1_asc,98.33333333333333
225,1,asc,164,2020,164.03748724999986,13.9924,4.5807315,0.1343,44,58,57,47.5,57,NA,1.2,1.2,B_225_1_asc,96.33333333333333
225,1,asc,165,2020,164.8634381999999,13.991933333333334,4.581027333333333,0.14056666666666667,46.5,57,57.5,48.5,52,NA,1.1855670103092784,1.0721649484536082,B_225_1_asc,NA
225,1,asc,166,2020,166.01980249999968,13.9889,4.581051,0.1532,NA,NA,58,49,53,NA,1.183673469387755,1.0816326530612246,B_225_1_asc,NA
225,1,asc,167,2020,166.88972499999915,NA,NA,NA,46,55,57,48,54,NA,1.1875,1.125,B_225_1_asc,NA
225,1,asc,168,2020,168.00065799999982,13.9893,4.581276000000001,0.13945000000000002,44,57,57,48,51,NA,1.1875,1.0625,B_225_1_asc,94.6111111111111
225,1,asc,169,2020,168.74253883333324,13.989033333333333,4.5813310000000005,0.13776666666666668,43.666666666666664,58.333333333333336,54.666666666666664,46.333333333333336,52,NA,1.1798561151079137,1.1223021582733812,B_225_1_asc,92.1111111111111
225,1,asc,170,2020,169.82694399999914,NA,NA,NA,43,59,55,50,54,NA,1.1,1.08,B_225_1_asc,90.44444444444444
225,1,asc,171,2020,171.10345471428565,13.965724999999999,4.5786370000000005,0.144175,45.333333333333336,57.666666666666664,58,50.5,52.5,NA,1.1485148514851484,1.0396039603960396,B_225_1_asc,NA
225,1,asc,172,2020,172.06160999999898,NA,NA,NA,NA,NA,50,54.5,56,NA,0.9174311926605505,1.0275229357798166,B_225_1_asc,NA
225,1,asc,173,2020,172.89,13.9298,4.574478,0.1455,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,174,2020,174.07394085714262,13.8949,4.569764,0.145,46.75,56.75,44.5,45.5,51,NA,0.978021978021978,1.120879120879121,B_225_1_asc,NA
225,1,asc,175,2020,174.87437399999968,13.8931,4.569551,0.1392,43,56,53,50,50,NA,1.06,1,B_225_1_asc,90.16666666666667
225,1,asc,176,2020,176.07430366666637,13.8891,4.569145,0.1343,43.5,55,53,49,50.5,NA,1.0816326530612246,1.030612244897959,B_225_1_asc,89.83333333333333
225,1,asc,177,2020,176.88350924999978,13.8461,4.5638325,0.14175,44.5,56.5,57,48.5,50.5,NA,1.175257731958763,1.041237113402062,B_225_1_asc,NA
225,1,asc,178,2020,177.95,13.8109,4.55926,0.1241,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,179,2020,178.99647533333297,13.8016,4.558027,0.1284,46,55,56.5,49,50.5,NA,1.153061224489796,1.030612244897959,B_225_1_asc,NA
225,1,asc,180,2020,179.9972383999999,13.795966666666667,4.557359333333333,0.11943333333333334,45.5,61.5,56.5,50,53,NA,1.13,1.06,B_225_1_asc,89.72222222222223
225,1,asc,181,2020,180.97536833333322,13.787566666666667,4.556298,0.14283333333333334,47.333333333333336,62.666666666666664,56.5,49,55.5,NA,1.153061224489796,1.1326530612244898,B_225_1_asc,87.8888888888889
225,1,asc,182,2020,182.18804599999905,NA,NA,NA,49,63,57,48,57.5,NA,1.1875,1.1979166666666667,B_225_1_asc,87.55555555555556
225,1,asc,183,2020,183.18112999999965,13.787,4.556319,0.1617,48,65,NA,NA,NA,NA,NA,NA,B_225_1_asc,87.33333333333333
225,1,asc,184,2020,184.0931999999999,13.784849999999999,4.556122500000001,0.15239999999999998,46,59,56,46,58,NA,1.2173913043478262,1.2608695652173914,B_225_1_asc,87
225,1,asc,185,2020,184.87836749999985,13.7828,4.5558975,0.15595,46,62,62,49.5,53.5,NA,1.2525252525252526,1.0808080808080809,B_225_1_asc,85.33333333333333
225,1,asc,186,2020,185.8974659999997,13.782,4.555865,0.1492,46,63,62,47,54,NA,1.3191489361702127,1.148936170212766,B_225_1_asc,85.33333333333333
225,1,asc,187,2020,187.10679999999965,13.7805,4.555728,0.1571,47,62.5,63,49,54,NA,1.2857142857142858,1.1020408163265305,B_225_1_asc,84.83333333333333
225,1,asc,188,2020,188.03773914285708,13.77765,4.55545425,0.143175,45.333333333333336,53.666666666666664,57.666666666666664,50.666666666666664,51,NA,1.138157894736842,1.006578947368421,B_225_1_asc,NA
225,1,asc,189,2020,188.97264799999928,NA,NA,NA,NA,NA,58,48,52,NA,1.2083333333333333,1.0833333333333333,B_225_1_asc,NA
225,1,asc,190,2020,189.9917559999998,13.76315,4.553825,0.1354,700,534,57,50,54,NA,1.14,1.08,B_225_1_asc,NA
225,1,asc,191,2020,190.88839224999987,13.7519,4.552583,0.13574999999999998,47,54.5,58,49,51.5,NA,1.183673469387755,1.0510204081632653,B_225_1_asc,86.5
225,1,asc,192,2020,191.86787799999968,13.7414,4.551578,0.1401,46,55,61,46,54,NA,1.326086956521739,1.173913043478261,B_225_1_asc,87.16666666666667
225,1,asc,193,2020,193.0144586666661,13.7354,4.551064,0.1416,45,54,NA,NA,NA,NA,NA,NA,B_225_1_asc,88.77777777777777
225,1,asc,194,2020,194.22658349999992,13.7324,4.550790666666667,0.13533333333333333,46.666666666666664,52,195.66666666666666,209,214.66666666666666,NA,0.9362041467304625,1.0271132376395533,B_225_1_asc,87.77777777777777
225,1,asc,195,2020,194.84073024999958,13.731,4.550802,0.1214,45,52,59.666666666666664,48.333333333333336,50.333333333333336,NA,1.2344827586206895,1.0413793103448277,B_225_1_asc,86.6111111111111
225,1,asc,196,2020,196.18587659999992,13.730966666666667,4.550895,0.14926666666666666,44,52.5,58.5,48.5,51.5,NA,1.2061855670103092,1.0618556701030928,B_225_1_asc,85.5
225,1,asc,197,2020,196.7837759999998,13.7316,4.551227,0.1584,45,51,63,47,50,NA,1.3404255319148937,1.0638297872340425,B_225_1_asc,86.16666666666667
225,1,asc,198,2020,197.90438349999957,13.7342,4.551747,0.1413,43,50,62,49,51,NA,1.2653061224489797,1.0408163265306123,B_225_1_asc,87.25
225,1,asc,199,2020,199.2631981666665,13.7425,4.55331,0.1398,45.25,54,60.333333333333336,49,52.5,NA,1.2312925170068028,1.0714285714285714,B_225_1_asc,92.05
225,1,asc,200,2020,200.0224740263158,13.747684615384616,4.554326230769231,0.13993076923076922,67.16666666666667,73.6,58.44117647058823,49.55882352941177,53.44117647058823,NA,1.179228486646884,1.0783382789317506,B_225_1_asc,92.38333333333333
225,1,asc,201,2020,200.8723399178082,13.751863636363636,4.555097878787879,0.13690606060606061,46.68421052631579,66.30555555555556,57.38461538461539,49.76315789473684,53.18421052631579,NA,1.153154619045682,1.068746694870439,B_225_1_asc,NA
225,1,asc,202,2020,201.8650446666666,13.7532,4.5553598,0.13498,45.5,58,58.25,49.25,55.5,NA,1.1827411167512691,1.1269035532994924,B_225_1_asc,91.8
225,1,asc,203,2020,202.86644574999983,13.75385,4.5555365000000005,0.13135,44.5,58,58.5,48,53,NA,1.21875,1.1041666666666667,B_225_1_asc,88.33333333333333
225,1,asc,204,2020,203.9075079999997,13.7538,4.555636,0.1213,46,59,58,51,55,NA,1.1372549019607843,1.0784313725490196,B_225_1_asc,88.33333333333333
225,1,asc,205,2020,205.04448949999983,13.75375,4.5557,0.12415000000000001,46,59,58,50,56.5,NA,1.16,1.13,B_225_1_asc,88.16666666666667
225,1,asc,206,2020,205.7341914285714,13.7539,4.55575425,0.13435,46.5,58.5,60,49,54.5,NA,1.2244897959183674,1.1122448979591837,B_225_1_asc,88.16666666666667
225,1,asc,207,2020,206.76987799999966,13.755,4.555998,0.1246,49,56,61,52,54,NA,1.1730769230769231,1.0384615384615385,B_225_1_asc,88.66666666666667
225,1,asc,208,2020,208.00267399999964,13.7554,4.556133,0.1326,46,54.5,58,50.5,52.5,NA,1.1485148514851484,1.0396039603960396,B_225_1_asc,88.94444444444444
225,1,asc,209,2020,208.91481399999995,13.756225,4.55641325,0.134675,46,55.333333333333336,58,49.5,51.25,NA,1.1717171717171717,1.0353535353535352,B_225_1_asc,89.27777777777777
225,1,asc,210,2020,210.01069999999982,13.75845,4.5570515,0.13505,47,57,58,48,53,NA,1.2083333333333333,1.1041666666666667,B_225_1_asc,88.1111111111111
225,1,asc,211,2020,211.23136016666655,13.7606,4.557646,0.13779999999999998,45.75,59.25,57.5,49.25,55,NA,1.16751269035533,1.116751269035533,B_225_1_asc,89.22222222222223
225,1,asc,212,2020,211.83209933333302,13.7606,4.557653,0.13655,45,60,58,50,NA,NA,1.16,NA,B_225_1_asc,NA
225,1,asc,213,2020,213.088,13.7617,4.557974,0.1288,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,214,2020,213.96471414285696,13.762233333333333,4.558136999999999,0.12863333333333332,45.333333333333336,60.666666666666664,58.666666666666664,48,54.333333333333336,NA,1.222222222222222,1.1319444444444444,B_225_1_asc,NA
225,1,asc,215,2020,215.30873599999984,13.763533333333333,4.558439333333333,0.137,44.333333333333336,57.333333333333336,58.666666666666664,48.666666666666664,53.333333333333336,NA,1.2054794520547945,1.0958904109589043,B_225_1_asc,87.55555555555556
225,1,asc,216,2020,215.9026566666668,13.764050000000001,4.55859,0.13369999999999999,45,57,61,48,50,NA,1.2708333333333333,1.0416666666666667,B_225_1_asc,88.22222222222223
225,1,asc,217,2020,216.70819899999893,NA,NA,NA,44,58,59,50,52,NA,1.18,1.04,B_225_1_asc,88
225,1,asc,218,2020,217.84864749999963,13.7666,4.559195,0.1347,43,59,56,50,52,NA,1.12,1.04,B_225_1_asc,88.16666666666667
225,1,asc,219,2020,218.7719831249999,13.767425,4.5594925,0.139,45.5,59,58,48.5,54,NA,1.1958762886597938,1.1134020618556701,B_225_1_asc,86.83333333333333
225,1,asc,220,2020,219.86158399999968,13.7683,4.559748,0.1526,46,59,59,46,53,NA,1.2826086956521738,1.1521739130434783,B_225_1_asc,85.3888888888889
225,1,asc,221,2020,221.07686966666657,13.768333333333333,4.559877666666667,0.13906666666666667,45.666666666666664,58.666666666666664,57,49,53.5,NA,1.163265306122449,1.0918367346938775,B_225_1_asc,85.22222222222223
225,1,asc,222,2020,221.93908899999983,13.768650000000001,4.5599975,0.13965,45,58,470,532,541,NA,0.8834586466165414,1.0169172932330828,B_225_1_asc,86.55555555555556
225,1,asc,223,2020,223.08233199999967,13.7691,4.560192,0.136,42,59,58,49,53,NA,1.183673469387755,1.0816326530612246,B_225_1_asc,86.8888888888889
225,1,asc,224,2020,223.9288099999999,13.76925,4.560328,0.143175,48,56,59,50.25,53.5,NA,1.1741293532338308,1.064676616915423,B_225_1_asc,87.8888888888889
225,1,asc,225,2020,225.1332889999991,NA,NA,NA,48,56,61,49,52,NA,1.2448979591836735,1.0612244897959184,B_225_1_asc,87.55555555555556
225,1,asc,226,2020,226.0215784999998,13.7691,4.56062,0.1378,45,56,60,49,53,NA,1.2244897959183674,1.0816326530612246,B_225_1_asc,87.91666666666667
225,1,asc,227,2020,226.78492142857138,13.7692,4.56072775,0.135,45,56.333333333333336,60,46.666666666666664,51.333333333333336,NA,1.2857142857142858,1.1,B_225_1_asc,NA
225,1,asc,228,2020,227.7783649999991,NA,NA,NA,NA,NA,61,47,52,NA,1.297872340425532,1.1063829787234043,B_225_1_asc,NA
225,1,asc,229,2020,229.02695437499986,13.76965,4.56094725,0.1386,44.75,55.75,58,48.333333333333336,51.333333333333336,NA,1.2,1.0620689655172413,B_225_1_asc,NA
225,1,asc,230,2020,230.091,13.7701,4.561105,0.127,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,231,2020,231.0390389999996,13.7704,4.561263,0.135,45,56,56,50,52,NA,1.12,1.04,B_225_1_asc,NA
225,1,asc,232,2020,232.15350687499986,13.7703,4.561335333333333,0.14276666666666668,46.5,59.5,57.8,49.6,54.6,NA,1.1653225806451613,1.1008064516129032,B_225_1_asc,87.25
225,1,asc,233,2020,232.99432833333307,13.76965,4.561413,0.1385,46,61,59,49,56,NA,1.2040816326530612,1.1428571428571428,B_225_1_asc,NA
225,1,asc,234,2020,234.133,13.768,4.561568,0.1389,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,235,2020,235.14704949999987,13.767666666666667,4.561645333333334,0.13726666666666668,46.666666666666664,62,60,49.333333333333336,55,NA,1.2162162162162162,1.114864864864865,B_225_1_asc,NA
225,1,asc,236,2020,235.86103999999975,13.7672,4.561732,0.1388,50,63,59.5,48,56.5,NA,1.2395833333333333,1.1770833333333333,B_225_1_asc,86.91666666666667
225,1,asc,237,2020,236.93897799999976,13.7671,4.5618,0.1369,47,63,60,47,56,NA,1.2765957446808511,1.1914893617021276,B_225_1_asc,86.16666666666667
225,1,asc,238,2020,237.7819709999999,13.767066666666667,4.561870666666667,0.14203333333333332,46,62,59.5,49,53.5,NA,1.2142857142857142,1.0918367346938775,B_225_1_asc,87
225,1,asc,239,2020,238.89214099999987,13.767433333333333,4.561997,0.12856666666666666,48.5,60,59.5,49,53,NA,1.2142857142857142,1.0816326530612246,B_225_1_asc,89
225,1,asc,240,2020,240.1341459999991,NA,NA,NA,47,54,64,50,53,NA,1.28,1.06,B_225_1_asc,90.6111111111111
225,1,asc,241,2020,241.24382528571425,13.767275000000001,4.56212975,0.146925,47.333333333333336,52.666666666666664,60,50.333333333333336,49.333333333333336,NA,1.1920529801324502,0.9801324503311258,B_225_1_asc,89.77777777777777
225,1,asc,242,2020,242.00217833333298,13.7674,4.562264,0.144,44,55,59.5,48.5,51,NA,1.2268041237113403,1.0515463917525774,B_225_1_asc,88.1111111111111
225,1,asc,243,2020,243.11738899999983,13.7671,4.562351,0.1438,47,54,60,48,53,NA,1.25,1.1041666666666667,B_225_1_asc,87.5
225,1,asc,244,2020,243.86740157142842,13.767333333333333,4.562483333333334,0.14343333333333333,44.5,53,60.5,48.75,52,NA,1.241025641025641,1.0666666666666667,B_225_1_asc,87.83333333333333
225,1,asc,245,2020,244.92350799999969,13.7697,4.562962,0.1423,45,53,60,46,52,NA,1.3043478260869565,1.1304347826086956,B_225_1_asc,87.5
225,1,asc,246,2020,245.83167979999993,13.7777,4.564506333333333,0.13586666666666666,44,53,62,46,51,NA,1.3478260869565217,1.108695652173913,B_225_1_asc,87
225,1,asc,247,2020,247.2652159999998,13.778833333333333,4.5649576666666665,0.13896666666666666,45,52,61.5,47.5,53,NA,1.2947368421052632,1.1157894736842104,B_225_1_asc,86.5
225,1,asc,248,2020,247.84153774999984,13.7788,4.565052,0.1437,46,52,61.333333333333336,47.333333333333336,51,NA,1.295774647887324,1.0774647887323943,B_225_1_asc,86.16666666666667
225,1,asc,249,2020,248.83486999999965,13.7798,4.565231,0.1453,45,53,62,49,52,NA,1.2653061224489797,1.0612244897959184,B_225_1_asc,86.16666666666667
225,1,asc,250,2020,250.06346899999994,13.779875,4.5653375,0.14597500000000002,45.333333333333336,53.333333333333336,60.666666666666664,48.333333333333336,52.666666666666664,NA,1.2551724137931033,1.089655172413793,B_225_1_asc,NA
225,1,asc,251,2020,251.0574999999997,13.7818,4.565702,0.1528,NA,NA,59,48,53,NA,1.2291666666666667,1.1041666666666667,B_225_1_asc,NA
225,1,asc,252,2020,251.94357399999916,NA,NA,NA,46,54,59,49,52,NA,1.2040816326530612,1.0612244897959184,B_225_1_asc,NA
225,1,asc,253,2020,253.0860684999999,13.7846,4.566354666666666,0.14116666666666666,44.666666666666664,56,61,48,51.666666666666664,NA,1.2708333333333333,1.0763888888888888,B_225_1_asc,86.33333333333333
225,1,asc,254,2020,253.69163449999985,13.7847,4.5664235,0.14285,46.5,56.5,60,47,55,NA,1.2765957446808511,1.1702127659574468,B_225_1_asc,87
225,1,asc,255,2020,254.9560916666665,13.787166666666666,4.566936,0.1433,46,57,56.666666666666664,46.666666666666664,52.333333333333336,NA,1.2142857142857142,1.1214285714285714,B_225_1_asc,NA
225,1,asc,256,2020,256.005,13.7879,4.567091,0.1366,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,257,2020,257.09108359999976,13.78885,4.5673265,0.13945000000000002,45,56.5,57.666666666666664,47.333333333333336,51.666666666666664,NA,1.2183098591549295,1.0915492957746478,B_225_1_asc,NA
225,1,asc,258,2020,258.0650559999996,13.7905,4.56767,0.1301,46,56,57,46,53,NA,1.2391304347826086,1.1521739130434783,B_225_1_asc,86.41666666666667
225,1,asc,259,2020,259.00809775,13.792774999999999,4.56816875,0.135675,45,55.5,57.75,47.25,51,NA,1.2222222222222223,1.0793650793650793,B_225_1_asc,85.75
225,1,asc,260,2020,259.7355729999996,13.7925,4.568191,0.1338,45,54,57,46,52,NA,1.2391304347826086,1.1304347826086956,B_225_1_asc,NA
225,1,asc,261,2020,260.7874544999996,13.7957,4.56869,0.1351,NA,NA,56,49,50,NA,1.1428571428571428,1.0204081632653061,B_225_1_asc,NA
225,1,asc,262,2020,262.1087407999999,13.7982,4.569192,0.13913333333333333,43,55,57,47.5,52.5,NA,1.2,1.105263157894737,B_225_1_asc,NA
225,1,asc,263,2020,263.1352473333331,13.7976,4.569146,0.1375,45.5,60,58,50,53,NA,1.16,1.06,B_225_1_asc,85.08333333333333
225,1,asc,264,2020,263.84814928571427,13.798625000000001,4.569324,0.13405,45.666666666666664,60.666666666666664,58,48.666666666666664,55,NA,1.1917808219178083,1.13013698630137,B_225_1_asc,85
225,1,asc,265,2020,264.95964349999963,13.8033,4.570129,0.1334,48,60,57,49,59,NA,1.163265306122449,1.2040816326530612,B_225_1_asc,85.33333333333333
225,1,asc,266,2020,266.1229089999997,13.8047,4.570424,0.1344,45,60,57,47,56,NA,1.2127659574468086,1.1914893617021276,B_225_1_asc,85.33333333333333
225,1,asc,267,2020,266.9057567142857,13.806975,4.57083125,0.148875,46.666666666666664,61.666666666666664,58.333333333333336,47.666666666666664,56,NA,1.223776223776224,1.1748251748251748,B_225_1_asc,85.33333333333333
225,1,asc,268,2020,267.80432299999904,NA,NA,NA,48,64,54,46,57,NA,1.173913043478261,1.2391304347826086,B_225_1_asc,85
225,1,asc,269,2020,269.1046399999999,13.8073,4.570989333333333,0.14353333333333332,265,220.66666666666666,58,48,58.666666666666664,NA,1.2083333333333333,1.222222222222222,B_225_1_asc,NA
225,1,asc,270,2020,269.8733829999998,13.80975,4.571421,0.1418,NA,NA,59,46,57,NA,1.2826086956521738,1.2391304347826086,B_225_1_asc,NA
225,1,asc,271,2020,270.90954999999974,13.8149,4.57228,0.1298,47,64,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,272,2020,272.1624964285713,13.81475,4.572324500000001,0.1339,45,63,60,47.333333333333336,56.666666666666664,NA,1.2676056338028168,1.1971830985915493,B_225_1_asc,85.41666666666667
225,1,asc,273,2020,272.8915979999999,13.81505,4.572423499999999,0.1353,263.6666666666667,220,59.333333333333336,48,56.666666666666664,NA,1.2361111111111112,1.1805555555555556,B_225_1_asc,NA
225,1,asc,274,2020,273.95301949999975,13.8154,4.572592,0.1473,46,63,60,47,54,NA,1.2765957446808511,1.148936170212766,B_225_1_asc,NA
225,1,asc,275,2020,274.7663229999997,13.815,4.572581,0.1503,NA,NA,60,46,55,NA,1.3043478260869565,1.1956521739130435,B_225_1_asc,NA
225,1,asc,276,2020,275.75177799999904,NA,NA,NA,44,62,55,47,56,NA,1.1702127659574468,1.1914893617021276,B_225_1_asc,NA
225,1,asc,277,2020,276.9551522499999,13.814025000000001,4.57261,0.14179999999999998,44.25,61.75,58.25,49.25,55.5,NA,1.1827411167512691,1.1269035532994924,B_225_1_asc,86.08333333333333
225,1,asc,278,2020,278.1269087142856,13.816725,4.57311175,0.145875,43.333333333333336,58.333333333333336,59,48.5,57,NA,1.2164948453608246,1.175257731958763,B_225_1_asc,87.08333333333333
225,1,asc,279,2020,279.0728759999992,NA,NA,NA,44,58,61,47,53,NA,1.297872340425532,1.127659574468085,B_225_1_asc,NA
225,1,asc,280,2020,279.9631344999997,13.821,4.573851,0.1511,NA,NA,59,47,55,NA,1.2553191489361701,1.1702127659574468,B_225_1_asc,NA
225,1,asc,281,2020,280.7518624999999,13.822133333333333,4.574162333333334,0.14296666666666666,44,55.666666666666664,61.666666666666664,47.333333333333336,52.333333333333336,NA,1.3028169014084505,1.1056338028169015,B_225_1_asc,NA
