pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,fluo_flbb,bb700,cdom,echov1,date,fluo_440,fluo_470,fluo_532,echo3x,day,month,year
379.222,13H 0M 13.4789999999994S,13.7025,4.56781,2.4503,0.1353,1.8198006,13.684311,13.6463,38.6458,29.0842,3.7518,162.822,0,46813.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
377.641,13H 0M 14.4789999999994S,13.7024,4.567747,2.451,0.1455,1.8195462,13.685679,13.6465,38.6459,29.0842,3.7507,162.773,0,46814.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
376.952,13H 0M 15.4789999999994S,13.7027,4.567722,2.4506,0.1518,1.8197497,13.689781,13.6469,38.6457,29.084,3.7459,162.564,0,46815.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
376.665,13H 0M 16.4789999999994S,13.7001,4.567413,2.4493,0.1434,1.8198514,13.688413,13.6443,38.6455,29.0845,3.7445,162.503,0,46816.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
375.092,13H 0M 17.4789999999994S,13.7076,4.568298,2.4496000000000002,0.1488,1.8196479,13.69525,13.652,38.6471,29.084,3.7494,162.717,0,46817.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
373.485,13H 0M 18.4789999999994S,13.7105,4.56859,2.4509,0.1522,1.8196479,13.697301,13.6551,38.6477,29.0838,3.7524,162.845,0,46818.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
373.072,13H 0M 19.4789999999994S,13.7079,4.568195,2.4521,0.1696,1.8200549,13.697301,13.6526,38.6467,29.0836,3.7528,162.862,0,46819.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
372.495,13H 0M 20.4789999999994S,13.7082,4.568261,2.4525,0.1622,1.8201567,13.696617,13.653,38.6473,29.0839,3.753,162.87,0,46820.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
371.213,13H 0M 21.4789999999994S,13.7113,4.568585,2.4533,0.1526,1.8200041,13.697301,13.6564,38.6477,29.0836,3.7514,162.803,0,46821.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
369.857,13H 0M 22.4789999999994S,13.7124,4.568666,2.4524,0.1525,1.8200549,13.697301,13.6576,38.6481,29.0836,3.7473,162.625,0,46822.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
368.797,13H 0M 23.4789999999994S,13.7177,4.569301,2.4531,0.166,1.8197497,13.704137,13.663,38.6493,29.0833,3.7532,162.882,0,46823.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
368.373,13H 0M 24.4789999999994S,13.7214,4.569729,2.4538,0.1618,1.8201058,13.707555,13.6668,38.6498,29.0829,3.7502,162.751,0,46824.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
367.553,13H 0M 25.4789999999994S,13.7237,4.570019,2.4532,0.1599,1.8198514,13.71029,13.6693,38.6505,29.083,3.7458,162.559,0,46825.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
365.954,13H 0M 26.4789999999994S,13.7244,4.570007,2.4526,0.1473,1.8201567,13.708923,13.6701,38.6505,29.0827,3.7463,162.58,0,46826.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
364.843,13H 0M 27.4789999999994S,13.7273,4.570336,2.4528,0.1374,1.8199532,13.712341,13.6732,38.6512,29.0826,3.7462,162.577,0,46827.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
364.569,13H 0M 28.4789999999994S,13.7235,4.569824,2.4528,0.1401,1.8199532,13.713024,13.6695,38.6502,29.0827,3.7468,162.604,0,46828.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
363.375,13H 0M 29.4789999999994S,13.7285,4.570453,2.4531,0.136,1.8197497,13.713708,13.6746,38.6517,29.0827,3.7482,162.661,0,46829.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
361.798,13H 0M 30.4789999999994S,13.7322,4.57082,2.4538,0.1378,1.8198006,13.714392,13.6786,38.6522,29.0822,3.7473,162.625,0,46830.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
361.192,13H 0M 31.4789999999994S,13.733,4.570887,2.4537,0.1559,1.8200041,13.714392,13.6795,38.6522,29.0821,3.7471,162.617,0,46831.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
360.718,13H 0M 32.4789999999994S,13.7332,4.570925,2.4546,0.15310000000000001,1.8199023,13.716442,13.6797,38.6527,29.0824,3.7494,162.717,0,46832.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
359.457,13H 0M 33.4789999999994S,13.7381,4.571485,2.4546,0.1521,1.8196988,13.723962,13.6848,38.6536,29.082,3.7451,162.531,0,46833.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
358.004,13H 0M 34.4789999999994S,13.742,4.571918,2.4543,0.1683,1.8194444,13.71986,13.689,38.6544,29.0817,3.7467,162.6,0,46834.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
357.316,13H 0M 35.4789999999994S,13.7433,4.572031,2.4553,0.1664,1.8195971,13.72943,13.6903,38.6545,29.0816,3.7503,162.754,0,46835.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
356.909,13H 0M 36.4789999999994S,13.7428,4.571993,2.4568,0.1631,1.8194444,13.730114,13.6899,38.6548,29.0818,3.7538,162.906,0,46836.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
355.594,13H 0M 37.4789999999994S,13.7451,4.572205,2.457,0.1547,1.8193936,13.730114,13.6924,38.655,29.0815,3.7482,162.662,0,46837.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
354.22,13H 0M 38.4789999999994S,13.7452,4.572165,2.4571,0.1518,1.8194444,13.732165,13.6927,38.6552,29.0816,3.7504,162.758,0,46838.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
353.597,13H 0M 39.4789999999994S,13.7452,4.572128,2.4577,0.1523,1.8192918,13.730114,13.6928,38.6551,29.0815,3.7525,162.852,0,46839.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
352.971,13H 0M 40.4789999999994S,13.747,4.572363,2.4585,0.1505,1.8192918,13.730114,13.6947,38.6558,29.0816,3.7507,162.772,0,46840.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
351.755,13H 0M 41.4789999999994S,13.7505,4.572735,2.458,0.1497,1.8190883,13.732165,13.6984,38.6563,29.0812,3.7509,162.783,0,46841.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
350.556,13H 0M 42.4789999999994S,13.7533,4.573071,2.4597,0.1364,1.8189866,13.734215,13.7013,38.6573,29.0814,3.7549,162.957,0,46842.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
349.662,13H 0M 43.4789999999994S,13.7559,4.573334,2.4599,0.1397,1.8188339,13.742418,13.7041,38.6575,29.0809,3.7515,162.809,0,46843.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
348.809,13H 0M 44.4789999999994S,13.7598,4.573805,2.4596,0.1377,1.8186813,13.746519,13.708,38.6585,29.0808,3.7487,162.685,0,46844.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
347.832,13H 0M 45.4789999999994S,13.7631,4.574179,2.4596,0.1336,1.8184778,13.745152,13.7115,38.6592,29.0806,3.7516,162.814,0,46845.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
346.884,13H 0M 46.4789999999994S,13.7665,4.57459,2.4608,0.1463,1.8184269,13.747203,13.715,38.66,29.0805,3.753,162.872,0,46846.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
345.951,13H 0M 47.4789999999994S,13.7679,4.574717,2.4608,0.1437,1.8181217,13.749936,13.7166,38.6602,29.0803,3.751,162.787,0,46847.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
345.119,13H 0M 48.4789999999994S,13.768,4.574705,2.4614,0.1427,1.8177656,13.749253,13.7168,38.6604,29.0804,3.7558,162.993,0,46848.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
344.113,13H 0M 49.4789999999994S,13.7695,4.574829,2.4627,0.1373,1.8179182,13.75062,13.7184,38.6605,29.0802,3.7544,162.935,0,46849.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
343.033,13H 0M 50.4789999999994S,13.7698,4.574831,2.4621,0.1345,1.8179182,13.751987,13.7189,38.6607,29.0802,3.7516,162.812,0,46850.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
342.277,13H 0M 51.4789999999994S,13.7698,4.574784,2.4629,0.1511,1.8174603,13.757455,13.719,38.6607,29.0802,3.754,162.917,0,46851.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
341.367,13H 0M 52.4789999999994S,13.7704,4.574817,2.4625,0.1529,1.8172568,13.76224,13.7198,38.6607,29.08,3.7501,162.747,0,46852.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
340.302,13H 0M 53.4789999999994S,13.7702,4.574738,2.4622,0.1508,1.8177656,13.758139,13.7197,38.6607,29.08,3.7507,162.775,0,46853.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
339.555,13H 0M 54.4789999999994S,13.7706,4.574772,2.4623,0.157,1.8171551,13.76224,13.7202,38.6609,29.0801,3.749,162.699,0,46854.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
338.737,13H 0M 55.4789999999994S,13.7721,4.574924,2.4617,0.1583,1.8174603,13.76224,13.7219,38.6612,29.0799,3.7486,162.681,0,46855.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
337.425,13H 0M 56.4789999999994S,13.7732,4.57499,2.4621,0.1406,1.8173586,13.760189,13.7232,38.6613,29.0797,3.7507,162.772,0,46856.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
336.249,13H 0M 57.4789999999994S,13.7739,4.575025,2.463,0.1449,1.8170533,13.760189,13.724,38.6614,29.0797,3.7524,162.844,0,46857.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
335.886,13H 0M 58.4789999999994S,13.7738,4.574955,2.463,0.1537,1.8175112,13.761556,13.7239,38.6611,29.0794,3.7485,162.676,0,46858.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
335.004,13H 0M 59.4789999999994S,13.7752,4.575139,2.4626,0.1543,1.8174094,13.762923,13.7255,38.6618,29.0796,3.7469,162.607,0,46859.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
333.593,13H 1M 0.47899999999936S,13.7776,4.575374,2.4623,0.1585,1.8174094,13.76224,13.7281,38.6622,29.0794,3.7485,162.676,0,46860.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
332.648,13H 1M 1.47899999999936S,13.7803,4.575659,2.4634,0.1479,1.8173077,13.762923,13.7309,38.6627,29.0791,3.753,162.872,0,46861.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
331.886,13H 1M 2.47899999999936S,13.7827,4.575952,2.4648,0.1492,1.8175112,13.76429,13.7334,38.6634,29.0792,3.7556,162.985,0,46862.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
330.848,13H 1M 3.47899999999936S,13.7888,4.576666,2.4659,0.1576,1.8174094,13.772491,13.7397,38.6644,29.0786,3.7535,162.896,0,46863.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
330.017,13H 1M 4.47899999999936S,13.7919,4.57701,2.4658,0.1432,1.8175112,13.773858,13.7429,38.665,29.0784,3.752,162.827,0,46864.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
329.002,13H 1M 5.47899999999936S,13.7938,4.577194,2.4664,0.1532,1.8176129,13.774542,13.745,38.6652,29.0781,3.7547,162.945,0,46865.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
327.834,13H 1M 6.47899999999936S,13.7941,4.577155,2.4668,0.1621,1.8172568,13.778643,13.7454,38.6651,29.0779,3.7505,162.763,0,46866.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
327.066,13H 1M 7.47899999999936S,13.7934,4.577045,2.4659,0.1541,1.8172568,13.779326,13.7449,38.6651,29.078,3.7494,162.719,0,46867.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
326.376,13H 1M 8.47899999999936S,13.7953,4.577257,2.4665,0.147,1.8169515999999999,13.779326,13.7468,38.6655,29.0779,3.7499,162.739,0,46868.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
325.237,13H 1M 9.47899999999936S,13.7951,4.577165,2.4655,0.1607,1.8167989,13.780009,13.7468,38.6653,29.0778,3.7473,162.628,0,46869.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
323.881,13H 1M 10.4789999999994S,13.7979,4.577508,2.4663,0.1596,1.8169007,13.780009,13.7498,38.6664,29.0779,3.7538,162.909,0,46870.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
323.12,13H 1M 11.4789999999994S,13.8004,4.577748,2.4674,0.1603,1.816748,13.782743,13.7524,38.6665,29.0775,3.7499,162.739,0,46871.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
322.786,13H 1M 12.4789999999994S,13.802,4.577947,2.4664,0.1484,1.8167481,13.783426,13.7541,38.6669,29.0774,3.7471,162.618,0,46872.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
321.681,13H 1M 13.4789999999994S,13.8051,4.578294,2.467,0.1321,1.8166972,13.792994,13.7573,38.6675,29.0772,3.751,162.787,0,46873.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
320.1,13H 1M 14.4789999999994S,13.8091,4.57873,2.4672,0.1341,1.8166463,13.792994,13.7615,38.6684,29.077,3.747,162.611,0,46874.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
319.359,13H 1M 15.4789999999994S,13.8101,4.578798,2.4668,0.1443,1.8165954,13.795727,13.7626,38.6684,29.0768,3.7489,162.696,0,46875.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
319.221,13H 1M 16.4789999999994S,13.8072,4.578491,2.4683,0.1486,1.8163411,13.795727,13.7598,38.6684,29.0774,3.755,162.961,0,46876.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
317.88,13H 1M 17.4789999999994S,13.8218,4.580262,2.469,0.15,1.8166972,13.801194,13.7746,38.6711,29.0763,3.7502,162.75,0,46877.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
316.552,13H 1M 18.4789999999994S,13.8218,4.580181,2.4691,0.1476,1.8162393,13.802561,13.7748,38.6709,29.0761,3.7493,162.711,0,46878.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
316.017,13H 1M 19.4789999999994S,13.8217,4.58013,2.4691,0.1494,1.8162902,13.808711,13.7747,38.6708,29.076,3.7528,162.864,0,46879.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
315.059,13H 1M 20.4789999999994S,13.8223,4.580151,2.471,0.1378,1.8160867,13.812128,13.7754,38.6708,29.0759,3.7578,163.081,0,46880.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
314.059,13H 1M 21.4789999999994S,13.822,4.580072,2.472,0.1368,1.8162902,13.811445,13.7754,38.6708,29.0759,3.7577,163.077,0,46881.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
313.239,13H 1M 22.4789999999994S,13.8216,4.579977,2.473,0.1396,1.8160867,13.811445,13.7751,38.6706,29.0758,3.7575,163.07,0,46882.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
312.192,13H 1M 23.4789999999994S,13.8213,4.579878,2.4728,0.1511,1.815934,13.812128,13.7749,38.6705,29.0758,3.7544,162.933,0,46883.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
311.19,13H 1M 24.4789999999994S,13.8208,4.57977,2.473,0.1571,1.8161375,13.811445,13.7746,38.6704,29.0757,3.7573,163.058,0,46884.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
310.421,13H 1M 25.4789999999994S,13.8203,4.579668,2.474,0.1541,1.8159849,13.812128,13.7742,38.6703,29.0757,3.7583,163.101,0,46885.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
309.491,13H 1M 26.4789999999994S,13.8206,4.579647,2.4735,0.1403,1.815934,13.811445,13.7746,38.6703,29.0756,3.7513,162.798,0,46886.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
308.56,13H 1M 27.4789999999994S,13.8216,4.579754,2.4723,0.1219,1.8156288,13.812128,13.7757,38.6707,29.0757,3.7512,162.794,0,46887.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
307.741,13H 1M 28.4789999999994S,13.8261,4.580288,2.4729,0.1283,1.8156797,13.812128,13.7803,38.6716,29.0754,3.7567,163.036,0,46888.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
306.557,13H 1M 29.4789999999994S,13.8309,4.580865,2.4745,0.1375,1.8153744,13.812811,13.7854,38.6727,29.0752,3.758,163.092,0,46889.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
305.459,13H 1M 30.4789999999994S,13.8313,4.580844,2.4743,0.1419,1.8153744,13.815544,13.7859,38.6726,29.075,3.7511,162.789,0,46890.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
305.081,13H 1M 31.4789999999994S,13.8324,4.580963,2.4735,0.149,1.8151709,13.817594,13.787,38.6728,29.0749,3.7527,162.859,0,46891.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
304.285,13H 1M 32.4789999999994S,13.8358,4.581394,2.4742,0.1579,1.81512,13.825111,13.7906,38.6738,29.0749,3.7536,162.899,0,46892.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
302.776,13H 1M 33.4789999999994S,13.8392,4.581754,2.4739,0.1599,1.8151709,13.818961,13.7941,38.6745,29.0747,3.7521,162.833,0,46893.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
301.802,13H 1M 34.4789999999994S,13.8415,4.58199,2.4749,0.1499,1.8148148,13.826477,13.7966,38.6748,29.0744,3.7565,163.026,0,46894.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
301.432,13H 1M 35.4789999999994S,13.8416,4.582002,2.4758,0.1563,1.8149674,13.827844,13.7968,38.675,29.0745,3.756,163.004,0,46895.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
300.375,13H 1M 36.4789999999994S,13.8426,4.582075,2.4762,0.1565,1.8147639,13.828527,13.7979,38.6752,29.0744,3.7562,163.011,0,46896.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
299.126,13H 1M 37.4789999999994S,13.843,4.582093,2.4764,0.1527,1.8150183,13.828527,13.7985,38.6755,29.0746,3.7538,162.908,0,46897.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
298.478,13H 1M 38.4789999999994S,13.8433,4.582098,2.4759,0.1508,1.8149165,13.828527,13.7989,38.6755,29.0744,3.7523,162.843,0,46898.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
297.682,13H 1M 39.4789999999994S,13.8445,4.582219,2.4762,0.1405,1.8146622,13.82921,13.8002,38.6759,29.0745,3.7534,162.891,0,46899.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
296.511,13H 1M 40.4789999999994S,13.8428,4.581923,2.4757,0.1485,1.8148657,13.83126,13.7987,38.6753,29.0743,3.7481,162.662,0,46900.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
295.511,13H 1M 41.4789999999994S,13.8397,4.581432,2.4745,0.1503,1.81512,13.82921,13.7958,38.6742,29.0741,3.747,162.615,0,46901.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
294.77,13H 1M 42.4789999999994S,13.8288,4.579799,2.4747,0.1413,1.8146622,13.824427,13.785,38.67,29.0732,3.7529,162.869,0,46902.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
293.957,13H 1M 43.4789999999994S,13.8181,4.578206,2.4759,0.1437,1.8149165,13.823061,13.7745,38.666,29.0724,3.7569,163.041,0,46903.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
293.095,13H 1M 44.4789999999994S,13.804,4.576106,2.477,0.1525,1.81512,13.812811,13.7605,38.6607,29.0712,3.7595,163.155,0,46904.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
291.98,13H 1M 45.4789999999994S,13.8028,4.575874,2.4773,0.1581,1.814713,13.811445,13.7595,38.6602,29.0711,3.7553,162.972,0,46905.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
291.026,13H 1M 46.4789999999994S,13.8024,4.575751,2.477,0.1671,1.8158832,13.805978,13.7592,38.6599,29.0709,3.7561,163.009,0,46906.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
290.358,13H 1M 47.4789999999994S,13.8019,4.575612,2.4774,0.1526,1.8152218,13.797094,13.7588,38.6594,29.0706,3.7568,163.039,0,46907.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
289.505,13H 1M 48.4789999999994S,13.7991,4.575182,2.4775,0.1474,1.8153235,13.795044,13.7561,38.6585,29.0705,3.7564,163.02,0,46908.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
288.605,13H 1M 49.4789999999994S,13.7951,4.574537,2.4778,0.1516,1.8156288,13.795044,13.7523,38.6568,29.07,3.7572,163.057,0,46909.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
287.527,13H 1M 50.4789999999994S,13.7914,4.573984,2.4777,0.1394,1.8157814,13.79436,13.7487,38.6558,29.07,3.7584,163.107,0,46910.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
286.721,13H 1M 51.4789999999994S,13.7919,4.574036,2.4789,0.137,1.8156288,13.785476,13.7494,38.6561,29.0701,3.7578,163.081,0,46911.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
286.159,13H 1M 52.4789999999994S,13.7905,4.573784,2.4776,0.1461,1.8155779,13.78411,13.748,38.6554,29.0698,3.7521,162.834,0,46912.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
285.15,13H 1M 53.4789999999994S,13.7913,4.573848,2.477,0.1587,1.8156797,13.781376,13.749,38.6557,29.0698,3.7523,162.843,0,46913.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
283.834,13H 1M 54.4789999999994S,13.7917,4.573858,2.4772,0.1613,1.8153235,13.789577,13.7496,38.6559,29.0699,3.7567,163.037,0,46914.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
282.98,13H 1M 55.4789999999994S,13.7921,4.573849,2.4787,0.151,1.8152218,13.783426,13.7501,38.6558,29.0697,3.7592,163.142,0,46915.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
282.713,13H 1M 56.4789999999994S,13.7882,4.573203,2.4785,0.1445,1.8156288,13.781376,13.7463,38.6537,29.0689,3.7531,162.878,0,46916.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
281.617,13H 1M 57.4789999999994S,13.7864,4.572893,2.478,0.1486,1.8157305,13.779326,13.7447,38.6531,29.0688,3.7556,162.988,0,46917.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
280.046,13H 1M 58.4789999999994S,13.7881,4.573059,2.4788,0.147,1.8158323,13.779326,13.7466,38.6537,29.0688,3.7572,163.058,0,46918.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
279.368,13H 1M 59.4789999999994S,13.7897,4.573246,2.4791,0.1502,1.8157305,13.779326,13.7483,38.6542,29.0688,3.7569,163.046,0,46919.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
279.027,13H 2M 0.47899999999936S,13.791,4.573427,2.4799,0.1434,1.815527,13.779326,13.7496,38.6547,29.069,3.7577,163.078,0,46920.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
277.885,13H 2M 1.47899999999936S,13.798,4.574273,2.4796,0.1395,1.8155779,13.781376,13.7568,38.6561,29.0685,3.7563,163.017,0,46921.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
276.607,13H 2M 2.47899999999936S,13.8054,4.575137,2.481,0.1414,1.8152218,13.784793,13.7644,38.6575,29.0679,3.761,163.223,0,46922.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
275.799,13H 2M 3.47899999999936S,13.8057,4.57511,2.4818,0.1495,1.8152218,13.795727,13.7648,38.6573,29.0677,3.7608,163.213,0,46923.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
275.199,13H 2M 4.47899999999936S,13.8151,4.576379,2.4828,0.1627,1.8148657,13.799144,13.7743,38.6601,29.0678,3.7615,163.243,0,46924.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
274.25,13H 2M 5.47899999999936S,13.8197,4.576869,2.4831,0.1587,1.8148148,13.801194,13.779,38.6605,29.0671,3.7574,163.065,0,46925.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
273.068,13H 2M 6.47899999999936S,13.8253,4.577525,2.4827,0.1598,1.8144587,13.795727,13.7848,38.6617,29.0668,3.758,163.09,0,46926.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
272.17,13H 2M 7.47899999999936S,13.8276,4.577782,2.4834,0.1472,1.814306,13.811445,13.7872,38.6622,29.0667,3.761,163.222,0,46927.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
271.585,13H 2M 8.47899999999936S,13.8341,4.578635,2.4846,0.1563,1.8145096,13.812811,13.7937,38.664,29.0667,3.7624,163.285,0,46928.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
270.599,13H 2M 9.47899999999936S,13.8369,4.578919,2.4856,0.1608,1.8141025,13.819644,13.7967,38.6643,29.0662,3.7641,163.358,0,46929.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
