date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210409134230	7.90256666666667	43.3668166666667	288	13.8013	13.7586	38.6664	29.0761	3.2259	139.997	0.1913	0.0576
20210409134230	7.90256666666667	43.3668166666667	289	13.793	13.7502	38.6652	29.077	3.2285	140.109	0.1837	0.0575
20210409134230	7.90256666666667	43.3668166666667	290	13.789	13.746	38.6645	29.0773	3.2294	140.149	0.1734	0.0586
20210409134230	7.90256666666667	43.3668166666667	291	13.7875	13.7444	38.6642	29.0774	3.2263	140.016	0.175	0.0586
20210409134230	7.90256666666667	43.3668166666667	292	13.7864	13.7431	38.664	29.0776	3.2281	140.095	0.1904	0.0587
20210409134230	7.90256666666667	43.3668166666667	293	13.786	13.7425	38.664	29.0777	3.2275	140.07	0.1865	0.0589
20210409134230	7.90256666666667	43.3668166666667	294	13.7856	13.742	38.664	29.0778	3.2308	140.21	0.1888	0.0591
20210409134230	7.90256666666667	43.3668166666667	295	13.7846	13.7409	38.6639	29.078	3.2278	140.081	0.1933	0.059
20210409134230	7.90256666666667	43.3668166666667	296	13.7834	13.7395	38.6639	29.0782	3.2236	139.899	0.1847	0.0589
20210409134230	7.90256666666667	43.3668166666667	297	13.7833	13.7393	38.6639	29.0783	3.2288	140.126	0.172	0.0589
20210409134230	7.90256666666667	43.3668166666667	298	13.7836	13.7394	38.6639	29.0783	3.2265	140.022	0.1822	0.0586
20210409134230	7.90256666666667	43.3668166666667	299	13.7837	13.7393	38.664	29.0783	3.2302	140.184	0.1804	0.0588
20210409134230	7.90256666666667	43.3668166666667	300	13.7842	13.7398	38.6644	29.0786	3.2284	140.108	0.1844	0.0601
20210409134230	7.90256666666667	43.3668166666667	301	13.7843	13.7396	38.6647	29.0788	3.2241	139.922	0.1968	0.0586
20210409134230	7.90256666666667	43.3668166666667	302	13.7842	13.7394	38.6648	29.0789	3.2234	139.889	0.1953	0.0582
20210409134230	7.90256666666667	43.3668166666667	303	13.7819	13.7369	38.6642	29.079	3.2291	140.136	0.1903	0.0584
20210409134230	7.90256666666667	43.3668166666667	304	13.7755	13.7305	38.663	29.0795	3.227	140.044	0.1726	0.0579
20210409134230	7.90256666666667	43.3668166666667	305	13.7745	13.7293	38.6627	29.0795	3.2254	139.978	0.1864	0.0579
20210409134230	7.90256666666667	43.3668166666667	306	13.7715	13.7261	38.6622	29.0798	3.2309	140.214	0.1941	0.058
20210409134230	7.90256666666667	43.3668166666667	307	13.7726	13.7271	38.6624	29.0797	3.2282	140.097	0.1933	0.0582
20210409134230	7.90256666666667	43.3668166666667	308	13.7711	13.7255	38.6621	29.0798	3.2305	140.199	0.1812	0.0577
20210409134230	7.90256666666667	43.3668166666667	309	13.7711	13.7253	38.6623	29.08	3.2299	140.171	0.1837	0.0578
20210409134230	7.90256666666667	43.3668166666667	310	13.7721	13.7261	38.6623	29.0799	3.2254	139.975	0.1772	0.0579
20210409134230	7.90256666666667	43.3668166666667	311	13.7732	13.7271	38.6629	29.0801	3.2237	139.903	0.1722	0.0583
20210409134230	7.90256666666667	43.3668166666667	312	13.7732	13.7269	38.6628	29.0801	3.2231	139.878	0.1865	0.0584
20210409134230	7.90256666666667	43.3668166666667	313	13.7723	13.7259	38.6624	29.08	3.2275	140.067	0.1735	0.0583
20210409134230	7.90256666666667	43.3668166666667	314	13.7689	13.7224	38.6618	29.0803	3.2265	140.025	0.1759	0.0584
20210409134230	7.90256666666667	43.3668166666667	315	13.7665	13.7199	38.6612	29.0804	3.2227	139.86	0.1971	0.0583
20210409134230	7.90256666666667	43.3668166666667	316	13.7655	13.7186	38.6609	29.0804	3.2263	140.015	0.1995	0.0582
20210409134230	7.90256666666667	43.3668166666667	317	13.7668	13.7199	38.6611	29.0803	3.2317	140.25	0.2017	0.0584
20210409134230	7.90256666666667	43.3668166666667	318	13.7654	13.7182	38.6609	29.0805	3.2284	140.105	0.1908	0.0582
20210409134230	7.90256666666667	43.3668166666667	319	13.7654	13.7181	38.6609	29.0805	3.2281	140.095	0.1875	0.0579
20210409134230	7.90256666666667	43.3668166666667	320	13.7648	13.7173	38.6607	29.0805	3.2265	140.024	0.185	0.0583
20210409134230	7.90256666666667	43.3668166666667	321	13.7643	13.7167	38.6605	29.0805	3.2263	140.015	0.1702	0.0578
20210409134230	7.90256666666667	43.3668166666667	322	13.7595	13.7117	38.6593	29.0806	3.2258	139.991	0.1761	0.0577
20210409134230	7.90256666666667	43.3668166666667	323	13.7541	13.7063	38.6581	29.0809	3.2304	140.193	0.1753	0.0627
20210409134230	7.90256666666667	43.3668166666667	324	13.7513	13.7033	38.6577	29.0812	3.23	140.176	0.1807	0.0662
20210409134230	7.90256666666667	43.3668166666667	325	13.7511	13.703	38.6577	29.0813	3.2312	140.226	0.1827	0.0569
20210409134230	7.90256666666667	43.3668166666667	326	13.7506	13.7022	38.6575	29.0813	3.2303	140.188	0.1751	0.0578
20210409134230	7.90256666666667	43.3668166666667	327	13.7494	13.7009	38.6572	29.0814	3.2307	140.207	0.1842	0.0586
20210409134230	7.90256666666667	43.3668166666667	328	13.7452	13.6966	38.6566	29.0818	3.2235	139.894	0.1813	0.0574
20210409134230	7.90256666666667	43.3668166666667	329	13.7454	13.6967	38.6566	29.0818	3.2253	139.969	0.1686	0.0571
20210409134230	7.90256666666667	43.3668166666667	330	13.7451	13.6962	38.6567	29.082	3.2226	139.854	0.1675	0.0572
20210409134230	7.90256666666667	43.3668166666667	331	13.7443	13.6953	38.6564	29.082	3.2266	140.028	0.1766	0.0571
20210409134230	7.90256666666667	43.3668166666667	332	13.7433	13.6941	38.656	29.0819	3.2306	140.2	0.1789	0.0573
20210409134230	7.90256666666667	43.3668166666667	333	13.7407	13.6914	38.6556	29.0822	3.2324	140.281	0.1814	0.0571
20210409134230	7.90256666666667	43.3668166666667	334	13.7403	13.6909	38.6556	29.0823	3.2305	140.196	0.1788	0.057
20210409134230	7.90256666666667	43.3668166666667	335	13.7398	13.6901	38.6556	29.0824	3.2256	139.983	0.1763	0.0572
20210409134230	7.90256666666667	43.3668166666667	336	13.7394	13.6896	38.6555	29.0825	3.2304	140.191	0.1827	0.0568
20210409134230	7.90256666666667	43.3668166666667	337	13.7391	13.6892	38.6554	29.0825	3.228	140.087	0.1862	0.0567
20210409134230	7.90256666666667	43.3668166666667	338	13.7381	13.688	38.6552	29.0826	3.2257	139.987	0.1919	0.0567
20210409134230	7.90256666666667	43.3668166666667	339	13.7383	13.6881	38.6553	29.0826	3.2286	140.113	0.1821	0.0566
20210409134230	7.90256666666667	43.3668166666667	340	13.7384	13.688	38.6553	29.0826	3.2331	140.309	0.1812	0.0566
20210409134230	7.90256666666667	43.3668166666667	341	13.7384	13.6879	38.6553	29.0827	3.2242	139.923	0.183	0.0564
20210409134230	7.90256666666667	43.3668166666667	342	13.7382	13.6875	38.6553	29.0827	3.2258	139.991	0.1814	0.0564
20210409134230	7.90256666666667	43.3668166666667	343	13.7356	13.6847	38.6544	29.0827	3.2287	140.12	0.1839	0.0567
20210409134230	7.90256666666667	43.3668166666667	344	13.7283	13.6773	38.6524	29.0827	3.2301	140.181	0.1854	0.0564
20210409134230	7.90256666666667	43.3668166666667	345	13.7226	13.6715	38.651	29.0829	3.2351	140.395	0.1764	0.0566
20210409134230	7.90256666666667	43.3668166666667	346	13.7204	13.6691	38.6505	29.083	3.2322	140.269	0.1682	0.0566
20210409134230	7.90256666666667	43.3668166666667	347	13.7197	13.6683	38.6502	29.0829	3.2341	140.354	0.1792	0.0565
20210409134230	7.90256666666667	43.3668166666667	348	13.7091	13.6576	38.6472	29.0829	3.2374	140.495	0.1771	0.0565
20210409134230	7.90256666666667	43.3668166666667	349	13.7002	13.6486	38.6457	29.0836	3.238	140.522	0.185	0.0565
20210409134230	7.90256666666667	43.3668166666667	350	13.6971	13.6453	38.6451	29.0839	3.2396	140.591	0.1818	0.056
20210409134230	7.90256666666667	43.3668166666667	351	13.6951	13.6431	38.6444	29.0838	3.2385	140.545	0.1724	0.056
20210409134230	7.90256666666667	43.3668166666667	352	13.6905	13.6384	38.6433	29.0839	3.2418	140.689	0.1601	0.0556
20210409134230	7.90256666666667	43.3668166666667	353	13.6871	13.6349	38.6426	29.0842	3.2381	140.525	0.1719	0.0556
20210409134230	7.90256666666667	43.3668166666667	354	13.6839	13.6316	38.642	29.0844	3.235	140.393	0.1907	0.0558
20210409134230	7.90256666666667	43.3668166666667	355	13.6826	13.6302	38.6418	29.0846	3.2403	140.623	0.1905	0.0562
20210409134230	7.90256666666667	43.3668166666667	356	13.6814	13.6288	38.6415	29.0846	3.2383	140.534	0.173	0.0554
20210409134230	7.90256666666667	43.3668166666667	357	13.6805	13.6277	38.6415	29.0848	3.2414	140.671	0.1641	0.0555
20210409134230	7.90256666666667	43.3668166666667	358	13.6806	13.6276	38.6415	29.0849	3.2409	140.648	0.1729	0.0555
20210409134230	7.90256666666667	43.3668166666667	359	13.682	13.6289	38.6417	29.0848	3.2397	140.596	0.1726	0.0556
20210409134230	7.90256666666667	43.3668166666667	360	13.6798	13.6266	38.6413	29.085	3.2413	140.663	0.1835	0.0555
20210409134230	7.90256666666667	43.3668166666667	361	13.6798	13.6264	38.6413	29.0849	3.2389	140.559	0.1853	0.0556
20210409134230	7.90256666666667	43.3668166666667	362	13.6806	13.627	38.6413	29.0849	3.2351	140.396	0.1756	0.0557
20210409134230	7.90256666666667	43.3668166666667	363	13.6767	13.623	38.6404	29.085	3.2381	140.526	0.1661	0.0558
20210409134230	7.90256666666667	43.3668166666667	364	13.6753	13.6214	38.6401	29.0851	3.2403	140.62	0.1755	0.0557
20210409134230	7.90256666666667	43.3668166666667	365	13.6725	13.6186	38.6396	29.0853	3.2419	140.691	0.1763	0.0556
20210409134230	7.90256666666667	43.3668166666667	366	13.6715	13.6174	38.6394	29.0855	3.2462	140.876	0.1812	0.0556
20210409134230	7.90256666666667	43.3668166666667	367	13.6687	13.6144	38.6386	29.0855	3.2475	140.935	0.1814	0.0555
20210409134230	7.90256666666667	43.3668166666667	368	13.6678	13.6134	38.6385	29.0856	3.2437	140.768	0.1757	0.0556
20210409134230	7.90256666666667	43.3668166666667	369	13.6666	13.6121	38.6382	29.0856	3.2432	140.747	0.1734	0.0555
20210409134230	7.90256666666667	43.3668166666667	370	13.6644	13.6097	38.6378	29.0858	3.241	140.654	0.1803	0.0556
20210409134230	7.90256666666667	43.3668166666667	371	13.6641	13.6093	38.6378	29.0859	3.2419	140.693	0.1851	0.0555
20210409134230	7.90256666666667	43.3668166666667	372	13.6653	13.6104	38.6379	29.0857	3.2417	140.681	0.1729	0.0554
20210409134230	7.90256666666667	43.3668166666667	373	13.6638	13.6087	38.6373	29.0857	3.2411	140.656	0.1692	0.0554
20210409134230	7.90256666666667	43.3668166666667	374	13.6631	13.6078	38.6374	29.086	3.2395	140.586	0.165	0.0553
20210409134230	7.90256666666667	43.3668166666667	375	13.6629	13.6075	38.6373	29.0859	3.2369	140.474	0.1813	0.0555
20210409134230	7.90256666666667	43.3668166666667	376	13.6539	13.5984	38.635	29.0861	3.2363	140.448	0.1884	0.0554
20210409134230	7.90256666666667	43.3668166666667	377	13.6481	13.5925	38.6342	29.0867	3.244	140.78	0.1969	0.0556
20210409134230	7.90256666666667	43.3668166666667	378	13.6468	13.5909	38.634	29.0869	3.2442	140.792	0.1903	0.0553
20210409134230	7.90256666666667	43.3668166666667	379	13.6452	13.5893	38.6336	29.087	3.2415	140.676	0.1795	0.0553
20210409134230	7.90256666666667	43.3668166666667	380	13.6448	13.5887	38.6335	29.087	3.2476	140.939	0.1887	0.0549
20210409134230	7.90256666666667	43.3668166666667	381	13.6436	13.5873	38.6333	29.0871	3.2462	140.879	0.1908	0.0552
20210409134230	7.90256666666667	43.3668166666667	382	13.6417	13.5853	38.6328	29.0872	3.2431	140.744	0.1827	0.055
20210409134230	7.90256666666667	43.3668166666667	383	13.6407	13.5842	38.6327	29.0874	3.2426	140.72	0.1875	0.0551
20210409134230	7.90256666666667	43.3668166666667	384	13.64	13.5833	38.6325	29.0874	3.2437	140.768	0.1859	0.0551
20210409134230	7.90256666666667	43.3668166666667	385	13.6389	13.582	38.6322	29.0874	3.2451	140.831	0.1859	0.0551
20210409134230	7.90256666666667	43.3668166666667	386	13.638	13.581	38.6321	29.0876	3.2453	140.838	0.1786	0.055
20210409134230	7.90256666666667	43.3668166666667	387	13.6377	13.5805	38.6319	29.0875	3.2484	140.971	0.1811	0.0549
20210409134230	7.90256666666667	43.3668166666667	388	13.6369	13.5796	38.6319	29.0877	3.2462	140.878	0.1755	0.0549
20210409134230	7.90256666666667	43.3668166666667	389	13.6357	13.5783	38.6316	29.0877	3.245	140.826	0.1836	0.0549
20210409134230	7.90256666666667	43.3668166666667	390	13.6343	13.5768	38.6312	29.0878	3.2486	140.983	0.1789	0.0546
20210409134230	7.90256666666667	43.3668166666667	391	13.6329	13.5752	38.6308	29.0878	3.2468	140.905	0.174	0.0548
20210409134230	7.90256666666667	43.3668166666667	392	13.6327	13.5749	38.6309	29.0879	3.2531	141.178	0.1707	0.0544
20210409134230	7.90256666666667	43.3668166666667	393	13.6332	13.5752	38.6309	29.0879	3.2479	140.953	0.1713	0.0549
20210409134230	7.90256666666667	43.3668166666667	394	13.6333	13.5751	38.631	29.0879	3.2476	140.94	0.1566	0.0549
20210409134230	7.90256666666667	43.3668166666667	395	13.6334	13.5751	38.6309	29.0879	3.2507	141.075	0.1592	0.055
20210409134230	7.90256666666667	43.3668166666667	396	13.6336	13.5752	38.6309	29.0879	3.2468	140.905	0.1739	0.055
20210409134230	7.90256666666667	43.3668166666667	397	13.6334	13.5748	38.6308	29.0879	3.2476	140.939	0.1823	0.0553
20210409134230	7.90256666666667	43.3668166666667	398	13.6327	13.5739	38.6306	29.0879	3.2484	140.974	0.1804	0.0552
20210409134230	7.90256666666667	43.3668166666667	399	13.6319	13.5729	38.6305	29.088	3.2519	141.125	0.1729	0.0549
20210409134230	7.90256666666667	43.3668166666667	400	13.6269	13.5678	38.6294	29.0883	3.2521	141.132	0.1742	0.055
20210409134230	7.90256666666667	43.3668166666667	401	13.6235	13.5643	38.6287	29.0885	3.2481	140.962	0.1806	0.0546
