date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210914094800	7.9005	43.3682833333333	196	13.8459	13.8169	38.6534	29.0535	3.7702	163.625	0.1599	0.05905
20210914094800	7.9005	43.3682833333333	197	13.8454	13.8162	38.6535	29.0537	3.7634	163.33	0.1573	0.05935
20210914094800	7.9005	43.3682833333333	198	13.8439	13.8145	38.6536	29.0541	3.7667	163.472	0.1516	0.05905
20210914094800	7.9005	43.3682833333333	199	13.842	13.8125	38.6538	29.0547	3.7643	163.369	0.1579	0.05875
20210914094800	7.9005	43.3682833333333	200	13.8405	13.8108	38.6538	29.0551	3.7592	163.145	0.1589	0.05875
20210914094800	7.9005	43.3682833333333	201	13.8379	13.8081	38.6536	29.0555	3.7626	163.293	0.1621	0.05895
20210914094800	7.9005	43.3682833333333	202	13.8351	13.8052	38.6532	29.0558	3.7597	163.166	0.1695	0.05885
20210914094800	7.9005	43.3682833333333	203	13.8313	13.8012	38.6528	29.0564	3.7552	162.972	0.1634	0.05895
20210914094800	7.9005	43.3682833333333	204	13.826	13.7958	38.6519	29.0568	3.7497	162.733	0.1603	0.05875
20210914094800	7.9005	43.3682833333333	205	13.8151	13.7848	38.6502	29.0579	3.7521	162.835	0.1654	0.05875
20210914094800	7.9005	43.3682833333333	206	13.8078	13.7773	38.6488	29.0584	3.757	163.051	0.1668	0.05855
20210914094800	7.9005	43.3682833333333	207	13.8068	13.7762	38.6486	29.0585	3.7553	162.977	0.1685	0.05825
20210914094800	7.9005	43.3682833333333	208	13.8055	13.7747	38.6484	29.0587	3.7554	162.978	0.1669	0.05855
20210914094800	7.9005	43.3682833333333	209	13.8051	13.7742	38.6483	29.0587	3.7599	163.176	0.1673	0.05825
20210914094800	7.9005	43.3682833333333	210	13.8048	13.7737	38.6484	29.0589	3.7625	163.287	0.1552	0.05855
20210914094800	7.9005	43.3682833333333	211	13.8051	13.7738	38.6486	29.059	3.7585	163.117	0.1573	0.05795
20210914094800	7.9005	43.3682833333333	212	13.805	13.7736	38.6486	29.059	3.7486	162.687	0.1491	0.05845
20210914094800	7.9005	43.3682833333333	213	13.8052	13.7737	38.6486	29.059	3.756	163.004	0.1607	0.05815
20210914094800	7.9005	43.3682833333333	214	13.8049	13.7732	38.6488	29.0593	3.7543	162.933	0.1724	0.05845
20210914094800	7.9005	43.3682833333333	215	13.8055	13.7737	38.6488	29.0592	3.7482	162.667	0.1501	0.05825
20210914094800	7.9005	43.3682833333333	216	13.8046	13.7726	38.6489	29.0595	3.7503	162.757	0.1613	0.05815
20210914094800	7.9005	43.3682833333333	217	13.8047	13.7726	38.6489	29.0595	3.7496	162.73	0.158	0.05805
20210914094800	7.9005	43.3682833333333	218	13.8039	13.7716	38.6489	29.0597	3.7505	162.767	0.162	0.05825
20210914094800	7.9005	43.3682833333333	219	13.8047	13.7723	38.6489	29.0596	3.7492	162.713	0.1675	0.05835
20210914094800	7.9005	43.3682833333333	220	13.8025	13.7699	38.6491	29.0602	3.7484	162.674	0.1684	0.05815
20210914094800	7.9005	43.3682833333333	221	13.8022	13.7695	38.6491	29.0604	3.7493	162.717	0.1446	0.05775
20210914094800	7.9005	43.3682833333333	222	13.8005	13.7677	38.6492	29.0608	3.751	162.789	0.1566	0.05785
20210914094800	7.9005	43.3682833333333	223	13.8001	13.7671	38.649	29.0608	3.7556	162.99	0.1503	0.05815
20210914094800	7.9005	43.3682833333333	224	13.7981	13.7649	38.649	29.0612	3.744	162.484	0.1599	0.05795
20210914094800	7.9005	43.3682833333333	225	13.7967	13.7634	38.6489	29.0615	3.7382	162.235	0.1617	0.05785
20210914094800	7.9005	43.3682833333333	226	13.793	13.7595	38.6485	29.062	3.7455	162.55	0.1742	0.05795
20210914094800	7.9005	43.3682833333333	227	13.7897	13.7562	38.6487	29.0629	3.7472	162.625	0.1673	0.05735
20210914094800	7.9005	43.3682833333333	228	13.7883	13.7545	38.6489	29.0634	3.7426	162.424	0.1794	0.05835
20210914094800	7.9005	43.3682833333333	229	13.7862	13.7523	38.6487	29.0637	3.7449	162.526	0.165	0.05735
20210914094800	7.9005	43.3682833333333	230	13.7852	13.7511	38.6483	29.0637	3.7427	162.429	0.1649	0.05755
20210914094800	7.9005	43.3682833333333	231	13.7818	13.7476	38.6484	29.0645	3.7375	162.202	0.1678	0.05705
20210914094800	7.9005	43.3682833333333	232	13.7811	13.7468	38.6483	29.0646	3.7401	162.316	0.1563	0.05735
20210914094800	7.9005	43.3682833333333	233	13.7805	13.7461	38.6486	29.065	3.744	162.486	0.1528	0.05715
20210914094800	7.9005	43.3682833333333	234	13.7808	13.7462	38.6487	29.065	3.738	162.223	0.1505	0.05725
20210914094800	7.9005	43.3682833333333	235	13.781	13.7462	38.6488	29.0651	3.7393	162.28	0.1501	0.05695
20210914094800	7.9005	43.3682833333333	236	13.7795	13.7446	38.6487	29.0654	3.7305	161.9	0.1437	0.05685
20210914094800	7.9005	43.3682833333333	237	13.7775	13.7425	38.6485	29.0657	3.7308	161.911	0.1466	0.05695
20210914094800	7.9005	43.3682833333333	238	13.7772	13.742	38.6484	29.0657	3.73	161.876	0.1501	0.05725
20210914094800	7.9005	43.3682833333333	239	13.7769	13.7415	38.6489	29.0662	3.7361	162.142	0.1552	0.05695
20210914094800	7.9005	43.3682833333333	240	13.7779	13.7424	38.6495	29.0665	3.7294	161.849	0.163	0.05685
20210914094800	7.9005	43.3682833333333	241	13.7801	13.7444	38.6506	29.0669	3.7355	162.114	0.1507	0.05685
20210914094800	7.9005	43.3682833333333	242	13.7807	13.7448	38.6507	29.0669	3.731	161.919	0.1454	0.05665
20210914094800	7.9005	43.3682833333333	243	13.7798	13.7439	38.6506	29.067	3.7168	161.303	0.1579	0.05665
20210914094800	7.9005	43.3682833333333	244	13.7771	13.741	38.6504	29.0675	3.7296	161.861	0.1601	0.05645
20210914094800	7.9005	43.3682833333333	245	13.7755	13.7392	38.6503	29.0678	3.7346	162.077	0.1539	0.05645
20210914094800	7.9005	43.3682833333333	246	13.775	13.7386	38.6502	29.0679	3.7259	161.698	0.1507	0.05645
20210914094800	7.9005	43.3682833333333	247	13.776	13.7395	38.6505	29.0679	3.7259	161.697	0.1483	0.05675
20210914094800	7.9005	43.3682833333333	248	13.7768	13.7401	38.6508	29.068	3.7255	161.682	0.1628	0.05685
20210914094800	7.9005	43.3682833333333	249	13.7771	13.7402	38.6508	29.068	3.7329	162.004	0.1579	0.05645
20210914094800	7.9005	43.3682833333333	250	13.7789	13.7419	38.6517	29.0683	3.725	161.66	0.1511	0.05635
20210914094800	7.9005	43.3682833333333	251	13.7777	13.7406	38.6514	29.0683	3.7301	161.879	0.1693	0.05675
20210914094800	7.9005	43.3682833333333	252	13.7761	13.7388	38.6512	29.0686	3.7257	161.691	0.1686	0.05675
20210914094800	7.9005	43.3682833333333	253	13.7747	13.7373	38.6509	29.0687	3.7175	161.334	0.1605	0.05625
20210914094800	7.9005	43.3682833333333	254	13.7717	13.7341	38.6502	29.0688	3.7251	161.663	0.1601	0.05635
20210914094800	7.9005	43.3682833333333	255	13.7695	13.7318	38.6501	29.0692	3.7265	161.726	0.1685	0.05645
20210914094800	7.9005	43.3682833333333	256	13.7692	13.7313	38.65	29.0693	3.7205	161.462	0.1583	0.05665
20210914094800	7.9005	43.3682833333333	257	13.7687	13.7306	38.6503	29.0696	3.7227	161.559	0.1561	0.05615
20210914094800	7.9005	43.3682833333333	258	13.7702	13.732	38.651	29.0699	3.7238	161.607	0.1522	0.05625
20210914094800	7.9005	43.3682833333333	259	13.7711	13.7328	38.6514	29.07	3.723	161.574	0.1672	0.05635
20210914094800	7.9005	43.3682833333333	260	13.7732	13.7347	38.6522	29.0702	3.7312	161.928	0.1572	0.05635
20210914094800	7.9005	43.3682833333333	261	13.7741	13.7354	38.6525	29.0703	3.7314	161.935	0.1608	0.05675
20210914094800	7.9005	43.3682833333333	262	13.776	13.7372	38.6534	29.0706	3.7316	161.944	0.1604	0.05635
20210914094800	7.9005	43.3682833333333	263	13.777	13.738	38.6536	29.0706	3.7285	161.813	0.1518	0.05615
20210914094800	7.9005	43.3682833333333	264	13.7779	13.7389	38.6541	29.0708	3.7326	161.99	0.1534	0.05615
20210914094800	7.9005	43.3682833333333	265	13.7777	13.7384	38.654	29.0708	3.7298	161.868	0.1676	0.05615
20210914094800	7.9005	43.3682833333333	266	13.7778	13.7385	38.6545	29.0712	3.7306	161.901	0.1654	0.05635
20210914094800	7.9005	43.3682833333333	267	13.7791	13.7395	38.6555	29.0718	3.7239	161.61	0.1575	0.05615
20210914094800	7.9005	43.3682833333333	268	13.7807	13.741	38.6564	29.0721	3.7285	161.811	0.147	0.05615
20210914094800	7.9005	43.3682833333333	269	13.7818	13.7419	38.6567	29.0721	3.7261	161.705	0.1432	0.05615
20210914094800	7.9005	43.3682833333333	270	13.7841	13.7441	38.6577	29.0724	3.7301	161.878	0.1594	0.05635
20210914094800	7.9005	43.3682833333333	271	13.7852	13.745	38.658	29.0725	3.7224	161.544	0.1643	0.05685
20210914094800	7.9005	43.3682833333333	272	13.7862	13.7459	38.6585	29.0727	3.7157	161.254	0.1777	0.05615
20210914094800	7.9005	43.3682833333333	273	13.7872	13.7467	38.6591	29.073	3.7215	161.506	0.1761	0.05645
20210914094800	7.9005	43.3682833333333	274	13.7877	13.7471	38.6591	29.0729	3.7181	161.358	0.159	0.05785
20210914094800	7.9005	43.3682833333333	275	13.7881	13.7473	38.6594	29.0731	3.7257	161.688	0.1639	0.05675
20210914094800	7.9005	43.3682833333333	276	13.7879	13.747	38.6594	29.0731	3.7239	161.611	0.1438	0.05645
20210914094800	7.9005	43.3682833333333	277	13.7866	13.7455	38.6593	29.0734	3.7141	161.186	0.1642	0.05645
20210914094800	7.9005	43.3682833333333	278	13.7852	13.744	38.6591	29.0736	3.722	161.528	0.1683	0.05675
20210914094800	7.9005	43.3682833333333	279	13.7852	13.7438	38.6588	29.0734	3.7151	161.231	0.1563	0.05685
20210914094800	7.9005	43.3682833333333	280	13.7818	13.7403	38.6583	29.0737	3.7117	161.08	0.1553	0.05675
20210914094800	7.9005	43.3682833333333	281	13.7802	13.7386	38.658	29.0739	3.716	161.27	0.154	0.05675
20210914094800	7.9005	43.3682833333333	282	13.7754	13.7337	38.6573	29.0744	3.712	161.094	0.1617	0.05685
20210914094800	7.9005	43.3682833333333	283	13.7739	13.7319	38.657	29.0746	3.7119	161.09	0.1579	0.05735
20210914094800	7.9005	43.3682833333333	284	13.7726	13.7306	38.6566	29.0745	3.7092	160.972	0.1596	0.05695
20210914094800	7.9005	43.3682833333333	285	13.7712	13.729	38.6564	29.0747	3.7146	161.208	0.1773	0.05675
20210914094800	7.9005	43.3682833333333	286	13.7695	13.7272	38.656	29.0748	3.7125	161.117	0.1687	0.05685
20210914094800	7.9005	43.3682833333333	287	13.7672	13.7247	38.6556	29.075	3.7096	160.989	0.1636	0.05615
20210914094800	7.9005	43.3682833333333	288	13.7643	13.7217	38.655	29.0752	3.7079	160.917	0.1572	0.05615
20210914094800	7.9005	43.3682833333333	289	13.7627	13.7199	38.6546	29.0753	3.7166	161.294	0.1675	0.05625
20210914094800	7.9005	43.3682833333333	290	13.7611	13.7181	38.6543	29.0754	3.7191	161.402	0.1657	0.05605
20210914094800	7.9005	43.3682833333333	291	13.7615	13.7184	38.6542	29.0753	3.7139	161.176	0.1737	0.05635
20210914094800	7.9005	43.3682833333333	292	13.7599	13.7167	38.6541	29.0756	3.7097	160.993	0.1649	0.05625
20210914094800	7.9005	43.3682833333333	293	13.7602	13.7168	38.6541	29.0755	3.7152	161.234	0.171	0.05605
20210914094800	7.9005	43.3682833333333	294	13.7571	13.7136	38.6538	29.076	3.7157	161.253	0.1716	0.05615
20210914094800	7.9005	43.3682833333333	295	13.756	13.7123	38.6533	29.0759	3.7072	160.886	0.1584	0.05605
20210914094800	7.9005	43.3682833333333	296	13.7533	13.7095	38.6528	29.0761	3.7007	160.604	0.1661	0.05625
20210914094800	7.9005	43.3682833333333	297	13.7492	13.7053	38.6521	29.0765	3.7095	160.986	0.1703	0.05605
20210914094800	7.9005	43.3682833333333	298	13.7481	13.704	38.6519	29.0766	3.7169	161.309	0.153	0.05605
20210914094800	7.9005	43.3682833333333	299	13.7455	13.7013	38.6514	29.0768	3.7059	160.828	0.1543	0.05625
20210914094800	7.9005	43.3682833333333	300	13.7437	13.6993	38.6511	29.077	3.7049	160.786	0.1615	0.05595
20210914094800	7.9005	43.3682833333333	301	13.7415	13.697	38.6507	29.0772	3.7007	160.603	0.1517	0.05595
20210914094800	7.9005	43.3682833333333	302	13.7405	13.6958	38.6505	29.0772	3.7061	160.836	0.1667	0.05695
20210914094800	7.9005	43.3682833333333	303	13.7391	13.6943	38.6503	29.0774	3.7132	161.145	0.1645	0.05695
20210914094800	7.9005	43.3682833333333	304	13.7372	13.6922	38.65	29.0776	3.7099	161.002	0.1731	0.05615
20210914094800	7.9005	43.3682833333333	305	13.7352	13.6901	38.6497	29.0778	3.7156	161.248	0.1676	0.05585
20210914094800	7.9005	43.3682833333333	306	13.7337	13.6884	38.6494	29.078	3.713	161.137	0.1602	0.05575
20210914094800	7.9005	43.3682833333333	307	13.7323	13.6869	38.649	29.078	3.7084	160.937	0.1543	0.05605
20210914094800	7.9005	43.3682833333333	308	13.7302	13.6847	38.6486	29.0781	3.7045	160.77	0.1592	0.05605
20210914094800	7.9005	43.3682833333333	309	13.7289	13.6832	38.6485	29.0784	3.7136	161.163	0.1733	0.05615
20210914094800	7.9005	43.3682833333333	310	13.7274	13.6816	38.6482	29.0785	3.7089	160.96	0.1771	0.05615
20210914094800	7.9005	43.3682833333333	311	13.7262	13.6802	38.6479	29.0786	3.7093	160.977	0.1582	0.05625
20210914094800	7.9005	43.3682833333333	312	13.7245	13.6783	38.6476	29.0788	3.7086	160.947	0.1629	0.05605
20210914094800	7.9005	43.3682833333333	313	13.7235	13.6772	38.6474	29.0788	3.7181	161.358	0.1761	0.05595
20210914094800	7.9005	43.3682833333333	314	13.7219	13.6755	38.6472	29.0791	3.7184	161.372	0.1658	0.05585
20210914094800	7.9005	43.3682833333333	315	13.7212	13.6746	38.6469	29.079	3.7119	161.09	0.1582	0.05585
20210914094800	7.9005	43.3682833333333	316	13.7202	13.6735	38.6468	29.0792	3.7196	161.424	0.156	0.05595
20210914094800	7.9005	43.3682833333333	317	13.7191	13.6722	38.6467	29.0793	3.7172	161.321	0.1616	0.05585
20210914094800	7.9005	43.3682833333333	318	13.7187	13.6717	38.6466	29.0794	3.7215	161.507	0.1565	0.05545
20210914094800	7.9005	43.3682833333333	319	13.7176	13.6705	38.6464	29.0795	3.7201	161.445	0.1543	0.05585
20210914094800	7.9005	43.3682833333333	320	13.7165	13.6691	38.646	29.0795	3.7291	161.835	0.1744	0.05585
20210914094800	7.9005	43.3682833333333	321	13.713	13.6656	38.6456	29.08	3.7241	161.62	0.1683	0.05595
20210914094800	7.9005	43.3682833333333	322	13.7119	13.6643	38.6453	29.08	3.7268	161.734	0.1703	0.05605
20210914094800	7.9005	43.3682833333333	323	13.7099	13.6621	38.6451	29.0802	3.7253	161.672	0.158	0.05605
20210914094800	7.9005	43.3682833333333	324	13.7088	13.6609	38.6449	29.0804	3.7238	161.605	0.1546	0.05545
20210914094800	7.9005	43.3682833333333	325	13.7074	13.6593	38.6447	29.0806	3.7308	161.908	0.1631	0.05565
20210914094800	7.9005	43.3682833333333	326	13.7071	13.6589	38.6447	29.0807	3.7253	161.67	0.174	0.05545
20210914094800	7.9005	43.3682833333333	327	13.7069	13.6585	38.6446	29.0807	3.7286	161.815	0.177	0.05575
20210914094800	7.9005	43.3682833333333	328	13.7061	13.6576	38.6446	29.0808	3.7263	161.713	0.1806	0.05565
20210914094800	7.9005	43.3682833333333	329	13.706	13.6574	38.6444	29.0808	3.7279	161.783	0.1653	0.05565
20210914094800	7.9005	43.3682833333333	330	13.7054	13.6566	38.6444	29.0809	3.7262	161.71	0.1601	0.05575
20210914094800	7.9005	43.3682833333333	331	13.7049	13.656	38.6443	29.081	3.7236	161.599	0.1634	0.05565
20210914094800	7.9005	43.3682833333333	332	13.7047	13.6557	38.6442	29.081	3.7255	161.678	0.1588	0.05595
20210914094800	7.9005	43.3682833333333	333	13.7044	13.6551	38.6443	29.0812	3.7279	161.784	0.1543	0.05575
20210914094800	7.9005	43.3682833333333	334	13.7038	13.6544	38.6442	29.0812	3.7266	161.726	0.1538	0.05515
20210914094800	7.9005	43.3682833333333	335	13.7013	13.6518	38.6438	29.0815	3.7302	161.882	0.1512	0.05545
20210914094800	7.9005	43.3682833333333	336	13.7	13.6504	38.6436	29.0816	3.731	161.918	0.1618	0.05525
20210914094800	7.9005	43.3682833333333	337	13.6982	13.6483	38.6433	29.0818	3.729	161.829	0.1588	0.05535
20210914094800	7.9005	43.3682833333333	338	13.697	13.6471	38.6431	29.082	3.7206	161.468	0.1671	0.05545
20210914094800	7.9005	43.3682833333333	339	13.6962	13.6461	38.6428	29.0819	3.7274	161.76	0.1695	0.05545
20210914094800	7.9005	43.3682833333333	340	13.6942	13.644	38.6424	29.0821	3.7265	161.723	0.1736	0.05575
20210914094800	7.9005	43.3682833333333	341	13.6924	13.6419	38.6421	29.0823	3.727	161.743	0.1699	0.05525
20210914094800	7.9005	43.3682833333333	342	13.6911	13.6406	38.642	29.0825	3.7225	161.548	0.1599	0.05525
20210914094800	7.9005	43.3682833333333	343	13.6902	13.6395	38.6417	29.0825	3.7221	161.529	0.1692	0.05565
20210914094800	7.9005	43.3682833333333	344	13.6886	13.6378	38.6414	29.0826	3.7191	161.4	0.1642	0.05515
20210914094800	7.9005	43.3682833333333	345	13.6886	13.6376	38.6413	29.0826	3.7257	161.689	0.1629	0.05485
20210914094800	7.9005	43.3682833333333	346	13.687	13.6359	38.6411	29.0828	3.7171	161.313	0.1591	0.05545
20210914094800	7.9005	43.3682833333333	347	13.6852	13.6339	38.6406	29.0828	3.7158	161.256	0.1625	0.05515
20210914094800	7.9005	43.3682833333333	348	13.6839	13.6325	38.6405	29.083	3.7248	161.65	0.1621	0.05575
20210914094800	7.9005	43.3682833333333	349	13.6828	13.6312	38.6402	29.0831	3.7286	161.812	0.1592	0.05575
20210914094800	7.9005	43.3682833333333	350	13.6807	13.629	38.6399	29.0834	3.72	161.438	0.1642	0.05505
20210914094800	7.9005	43.3682833333333	351	13.6793	13.6275	38.6397	29.0835	3.7244	161.629	0.1554	0.05555
20210914094800	7.9005	43.3682833333333	352	13.6769	13.6248	38.6392	29.0837	3.7212	161.494	0.1654	0.05525
20210914094800	7.9005	43.3682833333333	353	13.6759	13.6237	38.6391	29.0839	3.7257	161.686	0.1518	0.05525
20210914094800	7.9005	43.3682833333333	354	13.6751	13.6227	38.6389	29.0839	3.7192	161.404	0.1542	0.05575
20210914094800	7.9005	43.3682833333333	355	13.6746	13.6221	38.6387	29.0839	3.7212	161.494	0.1636	0.05535
20210914094800	7.9005	43.3682833333333	356	13.6727	13.6201	38.6383	29.084	3.7124	161.109	0.1448	0.05525
20210914094800	7.9005	43.3682833333333	357	13.6687	13.616	38.6375	29.0842	3.7161	161.271	0.1597	0.05535
20210914094800	7.9005	43.3682833333333	358	13.6679	13.615	38.6374	29.0844	3.7256	161.683	0.1748	0.05505
20210914094800	7.9005	43.3682833333333	359	13.6658	13.6127	38.6368	29.0844	3.7246	161.639	0.1664	0.05485
20210914094800	7.9005	43.3682833333333	360	13.6627	13.6095	38.6361	29.0846	3.719	161.394	0.1614	0.05545
20210914094800	7.9005	43.3682833333333	361	13.6617	13.6084	38.636	29.0847	3.7284	161.806	0.1609	0.05525
20210914094800	7.9005	43.3682833333333	362	13.6611	13.6076	38.6358	29.0847	3.718	161.355	0.1622	0.05525
20210914094800	7.9005	43.3682833333333	363	13.6609	13.6073	38.6358	29.0848	3.7172	161.317	0.1552	0.05515
20210914094800	7.9005	43.3682833333333	364	13.6607	13.6069	38.6357	29.0848	3.717	161.31	0.1487	0.05535
20210914094800	7.9005	43.3682833333333	365	13.6591	13.6052	38.6353	29.0849	3.7256	161.682	0.1617	0.05505
20210914094800	7.9005	43.3682833333333	366	13.6578	13.6038	38.6351	29.085	3.7237	161.602	0.1708	0.05515
20210914094800	7.9005	43.3682833333333	367	13.6568	13.6026	38.6348	29.085	3.7267	161.731	0.1695	0.05495
20210914094800	7.9005	43.3682833333333	368	13.6535	13.5992	38.6343	29.0854	3.7228	161.563	0.1719	0.05515
20210914094800	7.9005	43.3682833333333	369	13.6515	13.597	38.6338	29.0855	3.7207	161.47	0.1605	0.05525
20210914094800	7.9005	43.3682833333333	370	13.6481	13.5935	38.6334	29.0859	3.7241	161.616	0.158	0.05545
20210914094800	7.9005	43.3682833333333	371	13.6491	13.5943	38.6332	29.0856	3.7185	161.373	0.1561	0.05535
20210914094800	7.9005	43.3682833333333	372	13.6476	13.5927	38.6331	29.0858	3.7217	161.512	0.167	0.05495
20210914094800	7.9005	43.3682833333333	373	13.6472	13.5922	38.6329	29.0858	3.7208	161.475	0.1584	0.05505
20210914094800	7.9005	43.3682833333333	374	13.6468	13.5916	38.6327	29.0858	3.7236	161.594	0.1534	0.05495
20210914094800	7.9005	43.3682833333333	375	13.6465	13.5911	38.6327	29.0859	3.7185	161.373	0.1608	0.05495
20210914094800	7.9005	43.3682833333333	376	13.6465	13.591	38.6327	29.0859	3.7165	161.287	0.1575	0.05515
20210914094800	7.9005	43.3682833333333	377	13.6467	13.591	38.6327	29.0859	3.7207	161.468	0.1634	0.05535
20210914094800	7.9005	43.3682833333333	378	13.6466	13.5907	38.6325	29.0858	3.7174	161.325	0.161	0.05485
20210914094800	7.9005	43.3682833333333	379	13.643	13.5871	38.632	29.0862	3.7233	161.581	0.1542	0.05545
20210914094800	7.9005	43.3682833333333	380	13.642	13.5859	38.6316	29.0861	3.7247	161.646	0.1613	0.05495
20210914094800	7.9005	43.3682833333333	381	13.6393	13.5831	38.6312	29.0864	3.7188	161.389	0.167	0.05495
20210914094800	7.9005	43.3682833333333	382	13.6382	13.5818	38.631	29.0865	3.7171	161.313	0.1561	0.05485
20210914094800	7.9005	43.3682833333333	383	13.6373	13.5807	38.6307	29.0865	3.7229	161.566	0.1597	0.05505
20210914094800	7.9005	43.3682833333333	384	13.6362	13.5796	38.6305	29.0867	3.7247	161.644	0.1591	0.05495
20210914094800	7.9005	43.3682833333333	385	13.6346	13.5778	38.6301	29.0867	3.7215	161.503	0.159	0.05515
20210914094800	7.9005	43.3682833333333	386	13.6332	13.5763	38.6298	29.0868	3.7193	161.408	0.1583	0.05515
20210914094800	7.9005	43.3682833333333	387	13.6324	13.5752	38.6296	29.0869	3.7182	161.36	0.1651	0.05465
20210914094800	7.9005	43.3682833333333	388	13.6315	13.5742	38.6295	29.087	3.7103	161.02	0.1562	0.05475
20210914094800	7.9005	43.3682833333333	389	13.6314	13.5739	38.6294	29.087	3.7234	161.589	0.1521	0.05505
20210914094800	7.9005	43.3682833333333	390	13.6308	13.5733	38.6293	29.0871	3.7231	161.572	0.1627	0.05505
20210914094800	7.9005	43.3682833333333	391	13.6295	13.5718	38.6291	29.0872	3.7199	161.437	0.1648	0.05505
20210914094800	7.9005	43.3682833333333	392	13.628	13.5701	38.6288	29.0873	3.7286	161.813	0.1577	0.05505
20210914094800	7.9005	43.3682833333333	393	13.6251	13.567	38.6283	29.0876	3.7254	161.673	0.1675	0.05495
20210914094800	7.9005	43.3682833333333	394	13.6243	13.5661	38.628	29.0875	3.7145	161.199	0.172	0.05495
20210914094800	7.9005	43.3682833333333	395	13.6234	13.5651	38.6279	29.0877	3.7164	161.285	0.1712	0.05485
20210914094800	7.9005	43.3682833333333	396	13.6218	13.5634	38.6275	29.0878	3.7143	161.19	0.163	0.05485
20210914094800	7.9005	43.3682833333333	397	13.62	13.5614	38.6272	29.0879	3.7126	161.12	0.1735	0.05495
20210914094800	7.9005	43.3682833333333	398	13.6193	13.5605	38.6269	29.0879	3.7188	161.388	0.1751	0.05585
20210914094800	7.9005	43.3682833333333	399	13.618	13.5591	38.6268	29.0881	3.7173	161.322	0.1715	0.05515
20210914094800	7.9005	43.3682833333333	400	13.6178	13.5588	38.6266	29.088	3.71	161.006	0.1676	0.05515
20210914094800	7.9005	43.3682833333333	401	13.6164	13.5572	38.6263	29.0881	3.7064	160.85	0.1672	0.05485
20210914094800	7.9005	43.3682833333333	402	13.6141	13.5548	38.6257	29.0882	3.7143	161.19	0.1673	0.05505
20210914094800	7.9005	43.3682833333333	403	13.6124	13.553	38.6253	29.0883	3.7175	161.329	0.1722	0.05515
20210914094800	7.9005	43.3682833333333	404	13.6121	13.5525	38.6253	29.0884	3.7229	161.563	0.1643	0.05505
20210914113230	7.90611666666667	43.36625	2	23.7327	23.7323	38.4651	26.3476	4.7005	204.536	0.2721	0.1494
20210914113230	7.90611666666667	43.36625	3	23.7155	23.7149	38.4651	26.3529	4.699	204.467	0.287	0.1485
20210914113230	7.90611666666667	43.36625	4	23.6873	23.6865	38.4647	26.361	4.704	204.687	0.2625	0.1472
20210914113230	7.90611666666667	43.36625	5	23.6673	23.6662	38.4649	26.3672	4.6998	204.5	0.2528	0.1477
20210914113230	7.90611666666667	43.36625	6	23.6561	23.6548	38.4652	26.3708	4.7098	204.937	0.2622	0.1491
20210914113230	7.90611666666667	43.36625	7	23.6409	23.6394	38.465	26.3753	4.7151	205.165	0.259	0.1466
20210914113230	7.90611666666667	43.36625	8	23.634	23.6323	38.4649	26.3773	4.7138	205.107	0.2602	0.1468
20210914113230	7.90611666666667	43.36625	9	23.63	23.6281	38.4647	26.3784	4.7158	205.194	0.257	0.1449
20210914113230	7.90611666666667	43.36625	10	23.6247	23.6226	38.4646	26.38	4.7188	205.324	0.255	0.1456
20210914113230	7.90611666666667	43.36625	11	23.6187	23.6163	38.4643	26.3816	4.7091	204.902	0.2638	0.1461
20210914113230	7.90611666666667	43.36625	12	23.5916	23.5891	38.4642	26.3896	4.7114	205.001	0.2634	0.1459
20210914113230	7.90611666666667	43.36625	13	23.4966	23.4939	38.4666	26.4198	4.7153	205.166	0.2639	0.1427
20210914113230	7.90611666666667	43.36625	14	23.3961	23.3932	38.4636	26.4474	4.7438	206.4	0.2568	0.1396
20210914113230	7.90611666666667	43.36625	15	22.8728	22.8697	38.4434	26.585	5.1203	222.752	0.2569	0.1414
20210914113230	7.90611666666667	43.36625	16	20.2149	20.2119	38.391	27.2888	5.7895	251.688	0.2886	0.1581
20210914113230	7.90611666666667	43.36625	17	18.139	18.136	38.3666	27.8189	6.1678	267.998	0.3018	0.1836
20210914113230	7.90611666666667	43.36625	18	17.7972	17.7941	38.3735	27.9101	6.2103	269.823	0.3002	0.179
20210914113230	7.90611666666667	43.36625	19	17.4772	17.474	38.3791	27.9942	6.2146	269.985	0.3017	0.181
20210914113230	7.90611666666667	43.36625	20	17.0863	17.0829	38.3864	28.0959	6.1809	268.497	0.2944	0.1792
20210914113230	7.90611666666667	43.36625	21	16.5348	16.5314	38.4019	28.241	6.2089	269.673	0.2834	0.1807
20210914113230	7.90611666666667	43.36625	22	16.2186	16.215	38.4149	28.3266	6.191	268.875	0.2715	0.1771
20210914113230	7.90611666666667	43.36625	23	16.0721	16.0684	38.4229	28.3674	6.1775	268.275	0.2947	0.1756
20210914113230	7.90611666666667	43.36625	24	15.9202	15.9163	38.4309	28.4092	6.1494	267.046	0.3066	0.1736
20210914113230	7.90611666666667	43.36625	25	15.7503	15.7463	38.4413	28.4569	6.0629	263.276	0.2825	0.1734
20210914113230	7.90611666666667	43.36625	26	15.5714	15.5672	38.4463	28.5023	5.9906	260.128	0.2988	0.1725
20210914113230	7.90611666666667	43.36625	27	15.1563	15.152	38.4554	28.6045	5.9964	260.351	0.3135	0.1733
