date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210818104100	7.89573333333333	43.3681166666667	82	13.6466	13.6346	38.5076	28.9796	4.3619	189.315	0.2274	0.0772
20210818104100	7.89573333333333	43.3681166666667	83	13.6411	13.6289	38.5082	28.9812	4.3584	189.164	0.2096	0.077
20210818104100	7.89573333333333	43.3681166666667	84	13.6424	13.6301	38.5082	28.981	4.365	189.452	0.2087	0.0772
20210818104100	7.89573333333333	43.3681166666667	85	13.6387	13.6262	38.5088	28.9823	4.372	189.754	0.2318	0.0768
20210818104100	7.89573333333333	43.3681166666667	86	13.6362	13.6237	38.5097	28.9836	4.3629	189.361	0.2109	0.0752
20210818104100	7.89573333333333	43.3681166666667	87	13.6354	13.6227	38.5114	28.9851	4.3467	188.655	0.1932	0.0746
20210818104100	7.89573333333333	43.3681166666667	88	13.6351	13.6222	38.5129	28.9864	4.3492	188.765	0.1994	0.0724
20210818104100	7.89573333333333	43.3681166666667	89	13.6362	13.6232	38.514	28.987	4.3443	188.551	0.1968	0.071
20210818104100	7.89573333333333	43.3681166666667	90	13.6382	13.6251	38.5152	28.9875	4.3381	188.283	0.1925	0.0713
20210818104100	7.89573333333333	43.3681166666667	91	13.6393	13.626	38.5159	28.9879	4.3309	187.968	0.1908	0.0714
20210818104100	7.89573333333333	43.3681166666667	92	13.642	13.6285	38.518	28.9889	4.3238	187.66	0.1889	0.0704
20210818104100	7.89573333333333	43.3681166666667	93	13.6435	13.6299	38.5189	28.9894	4.3241	187.675	0.1698	0.0694
20210818104100	7.89573333333333	43.3681166666667	94	13.6446	13.6309	38.5201	28.9901	4.3138	187.226	0.176	0.0703
20210818104100	7.89573333333333	43.3681166666667	95	13.6463	13.6324	38.5205	28.9901	4.307	186.931	0.1915	0.0702
20210818104100	7.89573333333333	43.3681166666667	96	13.6529	13.6389	38.5245	28.9918	4.2815	185.825	0.1821	0.0696
20210818104100	7.89573333333333	43.3681166666667	97	13.6592	13.645	38.5274	28.9928	4.2726	185.437	0.1858	0.0693
20210818104100	7.89573333333333	43.3681166666667	98	13.6672	13.6529	38.5319	28.9945	4.2576	184.788	0.1827	0.0696
20210818104100	7.89573333333333	43.3681166666667	99	13.6743	13.6598	38.5353	28.9956	4.2532	184.596	0.183	0.0677
20210818104100	7.89573333333333	43.3681166666667	100	13.672	13.6573	38.5336	28.9949	4.2477	184.357	0.1901	0.0681
20210818104100	7.89573333333333	43.3681166666667	101	13.6802	13.6654	38.5378	28.9964	4.2235	183.307	0.17	0.068
20210818104100	7.89573333333333	43.3681166666667	102	13.6888	13.6739	38.5427	28.9984	4.1799	181.414	0.1779	0.0668
20210818104100	7.89573333333333	43.3681166666667	103	13.7115	13.6964	38.5544	29.0027	4.1494	180.09	0.1728	0.0665
20210818104100	7.89573333333333	43.3681166666667	104	13.7161	13.7009	38.557	29.0037	4.1613	180.605	0.165	0.0653
20210818104100	7.89573333333333	43.3681166666667	105	13.7062	13.6908	38.5507	29.001	4.1675	180.873	0.16	0.0663
20210818104100	7.89573333333333	43.3681166666667	106	13.7149	13.6993	38.5559	29.0032	4.1249	179.025	0.1664	0.0663
20210818104100	7.89573333333333	43.3681166666667	107	13.724	13.7083	38.5617	29.0057	4.1167	178.671	0.1608	0.0658
20210818104100	7.89573333333333	43.3681166666667	108	13.7263	13.7104	38.5631	29.0064	4.0996	177.927	0.1488	0.0649
20210818104100	7.89573333333333	43.3681166666667	109	13.7265	13.7105	38.5624	29.0058	4.1248	179.02	0.152	0.065
20210818104100	7.89573333333333	43.3681166666667	110	13.7289	13.7127	38.5632	29.006	4.0946	177.711	0.163	0.0649
20210818104100	7.89573333333333	43.3681166666667	111	13.742	13.7257	38.5708	29.0091	4.0725	176.752	0.1524	0.0641
20210818104100	7.89573333333333	43.3681166666667	112	13.7442	13.7278	38.5723	29.0098	4.0631	176.344	0.1648	0.0632
20210818104100	7.89573333333333	43.3681166666667	113	13.743	13.7264	38.5712	29.0092	4.0758	176.895	0.156	0.0632
20210818104100	7.89573333333333	43.3681166666667	114	13.7435	13.7268	38.571	29.009	4.0733	176.783	0.1586	0.0631
20210818104100	7.89573333333333	43.3681166666667	115	13.7486	13.7317	38.5739	29.0102	4.0549	175.985	0.1568	0.0631
20210818104100	7.89573333333333	43.3681166666667	116	13.7582	13.7411	38.5784	29.0117	4.0288	174.852	0.1565	0.0627
20210818104100	7.89573333333333	43.3681166666667	117	13.7702	13.7529	38.5835	29.0131	4.0162	174.307	0.1546	0.0629
20210818104100	7.89573333333333	43.3681166666667	118	13.7828	13.7655	38.5889	29.0146	4.0114	174.096	0.1613	0.0632
20210818104100	7.89573333333333	43.3681166666667	119	13.7801	13.7625	38.5872	29.0139	4.0205	174.495	0.1587	0.0623
20210818104100	7.89573333333333	43.3681166666667	120	13.7935	13.7759	38.5926	29.0152	3.9977	173.501	0.1466	0.0623
20210818104100	7.89573333333333	43.3681166666667	121	13.797	13.7791	38.5941	29.0157	3.999	173.558	0.1524	0.0621
20210818104100	7.89573333333333	43.3681166666667	122	13.7975	13.7795	38.5949	29.0162	3.9943	173.355	0.141	0.0627
20210818104100	7.89573333333333	43.3681166666667	123	13.7963	13.7782	38.594	29.0158	3.9909	173.208	0.1443	0.0621
20210818104100	7.89573333333333	43.3681166666667	124	13.8052	13.7869	38.5982	29.0172	3.9722	172.394	0.162	0.0621
20210818104100	7.89573333333333	43.3681166666667	125	13.8104	13.7919	38.6007	29.018	3.9744	172.489	0.1672	0.0621
20210818104100	7.89573333333333	43.3681166666667	126	13.8127	13.7941	38.6019	29.0184	3.9696	172.281	0.1546	0.0624
20210818104100	7.89573333333333	43.3681166666667	127	13.8078	13.7891	38.5994	29.0176	3.9619	171.948	0.1475	0.0624
20210818104100	7.89573333333333	43.3681166666667	128	13.8165	13.7976	38.6037	29.0191	3.9537	171.593	0.1423	0.062
20210818104100	7.89573333333333	43.3681166666667	129	13.8184	13.7993	38.6045	29.0193	3.9389	170.948	0.1268	0.0621
20210818104100	7.89573333333333	43.3681166666667	130	13.8229	13.8037	38.6075	29.0207	3.951	171.477	0.1344	0.0621
20210818104100	7.89573333333333	43.3681166666667	131	13.8228	13.8035	38.6072	29.0206	3.9539	171.602	0.1409	0.0619
20210818104100	7.89573333333333	43.3681166666667	132	13.8231	13.8036	38.6075	29.0208	3.9448	171.207	0.1491	0.0619
20210818104100	7.89573333333333	43.3681166666667	133	13.8266	13.807	38.6102	29.0221	3.9371	170.872	0.1498	0.0619
20210818104100	7.89573333333333	43.3681166666667	134	13.8298	13.81	38.6132	29.0238	3.9227	170.246	0.1519	0.0618
20210818104100	7.89573333333333	43.3681166666667	135	13.8319	13.8119	38.6154	29.0251	3.9126	169.808	0.1522	0.0616
20210818104100	7.89573333333333	43.3681166666667	136	13.8331	13.813	38.6168	29.0259	3.9191	170.092	0.1649	0.0617
20210818104100	7.89573333333333	43.3681166666667	137	13.8308	13.8105	38.6149	29.025	3.9126	169.808	0.166	0.0614
20210818104100	7.89573333333333	43.3681166666667	138	13.8359	13.8155	38.6194	29.0274	3.9086	169.634	0.1597	0.0614
20210818104100	7.89573333333333	43.3681166666667	139	13.8359	13.8154	38.6195	29.0275	3.9031	169.394	0.1459	0.0613
20210818104100	7.89573333333333	43.3681166666667	140	13.8365	13.8158	38.6198	29.0277	3.9078	169.601	0.1499	0.0611
20210818104100	7.89573333333333	43.3681166666667	141	13.8369	13.816	38.6204	29.0281	3.9036	169.415	0.1487	0.0609
20210818104100	7.89573333333333	43.3681166666667	142	13.8371	13.8161	38.6203	29.028	3.9027	169.376	0.1293	0.0609
20210818104100	7.89573333333333	43.3681166666667	143	13.837	13.8159	38.6202	29.0279	3.9064	169.537	0.1485	0.0607
20210818104100	7.89573333333333	43.3681166666667	144	13.8364	13.8151	38.6202	29.0281	3.909	169.652	0.1571	0.0608
20210818104100	7.89573333333333	43.3681166666667	145	13.837	13.8156	38.6207	29.0284	3.9044	169.451	0.154	0.0611
20210818104100	7.89573333333333	43.3681166666667	146	13.8367	13.8151	38.6229	29.0302	3.8897	168.812	0.1495	0.0611
20210818104100	7.89573333333333	43.3681166666667	147	13.8366	13.8148	38.6227	29.0302	3.8904	168.843	0.1422	0.0611
20210818104100	7.89573333333333	43.3681166666667	148	13.8348	13.8129	38.6237	29.0313	3.8985	169.197	0.1583	0.061
20210818104100	7.89573333333333	43.3681166666667	149	13.8338	13.8117	38.6226	29.0307	3.8923	168.926	0.1285	0.0603
20210818104100	7.89573333333333	43.3681166666667	150	13.8328	13.8107	38.6238	29.0318	3.8931	168.963	0.1426	0.0606
20210818104100	7.89573333333333	43.3681166666667	151	13.8316	13.8092	38.6252	29.0332	3.876	168.219	0.13	0.0603
20210818104100	7.89573333333333	43.3681166666667	152	13.8313	13.8088	38.6256	29.0336	3.879	168.348	0.12	0.0601
20210818104100	7.89573333333333	43.3681166666667	153	13.8293	13.8067	38.6262	29.0346	3.8798	168.381	0.132	0.0601
20210818104100	7.89573333333333	43.3681166666667	154	13.8308	13.808	38.6254	29.0337	3.8822	168.487	0.1417	0.0605
20210818104100	7.89573333333333	43.3681166666667	155	13.8298	13.8069	38.6266	29.0349	3.8626	167.635	0.1426	0.0603
20210818104100	7.89573333333333	43.3681166666667	156	13.8285	13.8054	38.6279	29.0362	3.8614	167.583	0.1638	0.0608
20210818104100	7.89573333333333	43.3681166666667	157	13.8285	13.8053	38.6294	29.0374	3.8598	167.514	0.1614	0.06
20210818104100	7.89573333333333	43.3681166666667	158	13.8293	13.8059	38.6295	29.0373	3.8539	167.26	0.1529	0.06
20210818104100	7.89573333333333	43.3681166666667	159	13.8304	13.8069	38.6309	29.0382	3.8527	167.207	0.1533	0.0601
20210818104100	7.89573333333333	43.3681166666667	160	13.8279	13.8043	38.6321	29.0397	3.8555	167.327	0.1442	0.06
20210818104100	7.89573333333333	43.3681166666667	161	13.8271	13.8033	38.6321	29.0399	3.8546	167.289	0.1489	0.0599
20210818104100	7.89573333333333	43.3681166666667	162	13.8274	13.8034	38.632	29.0398	3.8463	166.93	0.1448	0.0598
20210818104100	7.89573333333333	43.3681166666667	163	13.8261	13.802	38.6325	29.0404	3.8433	166.796	0.132	0.0598
20210818104100	7.89573333333333	43.3681166666667	164	13.8262	13.802	38.6329	29.0408	3.8496	167.069	0.1366	0.06
20210818104100	7.89573333333333	43.3681166666667	165	13.8279	13.8035	38.632	29.0397	3.8575	167.415	0.1632	0.06
20210818104100	7.89573333333333	43.3681166666667	166	13.8274	13.8028	38.633	29.0407	3.852	167.175	0.1694	0.0601
20210818104100	7.89573333333333	43.3681166666667	167	13.8275	13.8028	38.6333	29.0409	3.8522	167.186	0.1443	0.0601
20210818104100	7.89573333333333	43.3681166666667	168	13.8284	13.8036	38.6343	29.0415	3.8438	166.819	0.1389	0.06
20210818104100	7.89573333333333	43.3681166666667	169	13.8289	13.8039	38.6333	29.0407	3.8506	167.114	0.1384	0.0602
20210818104100	7.89573333333333	43.3681166666667	170	13.8307	13.8055	38.635	29.0417	3.8348	166.427	0.1388	0.0598
20210818104100	7.89573333333333	43.3681166666667	171	13.8314	13.8061	38.6361	29.0424	3.8356	166.465	0.1473	0.0598
20210818104100	7.89573333333333	43.3681166666667	172	13.8316	13.8061	38.6363	29.0425	3.8331	166.355	0.1443	0.0598
20210818104100	7.89573333333333	43.3681166666667	173	13.831	13.8054	38.6369	29.0431	3.8389	166.607	0.1324	0.0599
20210818104100	7.89573333333333	43.3681166666667	174	13.8299	13.8041	38.6366	29.0432	3.8351	166.44	0.1388	0.0597
20210818104100	7.89573333333333	43.3681166666667	175	13.8316	13.8058	38.6376	29.0436	3.8343	166.406	0.144	0.06
20210818104100	7.89573333333333	43.3681166666667	176	13.8332	13.8071	38.6392	29.0446	3.8367	166.509	0.1402	0.0597
20210818104100	7.89573333333333	43.3681166666667	177	13.8344	13.8082	38.6401	29.045	3.8336	166.376	0.1462	0.0596
20210818104100	7.89573333333333	43.3681166666667	178	13.8332	13.8069	38.6384	29.0439	3.8268	166.079	0.1565	0.06
20210818104100	7.89573333333333	43.3681166666667	179	13.8352	13.8087	38.6393	29.0443	3.8247	165.992	0.1465	0.0599
20210818104100	7.89573333333333	43.3681166666667	180	13.8376	13.8109	38.6409	29.0451	3.8188	165.735	0.1476	0.0596
20210818104100	7.89573333333333	43.3681166666667	181	13.8405	13.8137	38.6423	29.0456	3.8196	165.768	0.1508	0.0601
20210818104100	7.89573333333333	43.3681166666667	182	13.8412	13.8143	38.6427	29.0457	3.8182	165.707	0.1583	0.0594
20210818104100	7.89573333333333	43.3681166666667	183	13.8405	13.8134	38.6417	29.0452	3.817	165.654	0.1558	0.0594
20210818104100	7.89573333333333	43.3681166666667	184	13.8435	13.8163	38.6434	29.0458	3.813	165.481	0.151	0.0592
20210818104100	7.89573333333333	43.3681166666667	185	13.8471	13.8196	38.6457	29.0469	3.8163	165.625	0.15	0.0591
20210818104100	7.89573333333333	43.3681166666667	186	13.8459	13.8183	38.6448	29.0465	3.817	165.657	0.1649	0.0592
20210818104100	7.89573333333333	43.3681166666667	187	13.8483	13.8206	38.6463	29.0472	3.8048	165.125	0.1447	0.0596
20210818104100	7.89573333333333	43.3681166666667	188	13.8515	13.8237	38.6486	29.0483	3.8008	164.953	0.1529	0.0591
20210818104100	7.89573333333333	43.3681166666667	189	13.8525	13.8245	38.6493	29.0486	3.8042	165.101	0.1593	0.0592
20210818104100	7.89573333333333	43.3681166666667	190	13.8542	13.826	38.6501	29.0489	3.7968	164.78	0.1435	0.0592
20210818104100	7.89573333333333	43.3681166666667	191	13.8534	13.8251	38.6498	29.0489	3.7956	164.725	0.158	0.0595
20210818104100	7.89573333333333	43.3681166666667	192	13.8555	13.8271	38.651	29.0494	3.7929	164.608	0.1741	0.0597
20210818104100	7.89573333333333	43.3681166666667	193	13.8565	13.8279	38.6515	29.0496	3.7936	164.641	0.1654	0.0592
20210818104100	7.89573333333333	43.3681166666667	194	13.8557	13.8269	38.6507	29.0492	3.7883	164.411	0.1483	0.0594
20210818104100	7.89573333333333	43.3681166666667	195	13.8593	13.8304	38.6527	29.05	3.7881	164.399	0.1456	0.0592
20210818104100	7.89573333333333	43.3681166666667	196	13.8602	13.8312	38.6535	29.0504	3.7841	164.225	0.1503	0.059
20210818104100	7.89573333333333	43.3681166666667	197	13.8604	13.8312	38.6536	29.0506	3.785	164.268	0.1503	0.0599
20210818104100	7.89573333333333	43.3681166666667	198	13.8604	13.8311	38.6538	29.0507	3.7837	164.21	0.1384	0.0589
20210818104100	7.89573333333333	43.3681166666667	199	13.8595	13.83	38.6529	29.0502	3.7847	164.254	0.1447	0.059
20210818104100	7.89573333333333	43.3681166666667	200	13.8604	13.8307	38.6542	29.0511	3.7757	163.862	0.1317	0.0592
20210818104100	7.89573333333333	43.3681166666667	201	13.8608	13.831	38.6543	29.0511	3.7786	163.988	0.1315	0.0587
20210818104100	7.89573333333333	43.3681166666667	202	13.8612	13.8312	38.6545	29.0512	3.779	164.006	0.1478	0.0589
20210818104100	7.89573333333333	43.3681166666667	203	13.8619	13.8318	38.6549	29.0514	3.7836	164.206	0.1397	0.0588
20210818104100	7.89573333333333	43.3681166666667	204	13.8638	13.8336	38.6558	29.0517	3.7832	164.189	0.1497	0.0588
20210818104100	7.89573333333333	43.3681166666667	205	13.8641	13.8337	38.6563	29.052	3.7798	164.038	0.1408	0.0587
20210818104100	7.89573333333333	43.3681166666667	206	13.8653	13.8348	38.6569	29.0523	3.7786	163.989	0.1516	0.0589
20210818104100	7.89573333333333	43.3681166666667	207	13.8659	13.8352	38.6574	29.0526	3.7754	163.85	0.1479	0.0588
20210818104100	7.89573333333333	43.3681166666667	208	13.8656	13.8347	38.6569	29.0523	3.7775	163.94	0.1538	0.0589
20210818104100	7.89573333333333	43.3681166666667	209	13.8671	13.8361	38.6579	29.0528	3.7726	163.726	0.1444	0.0583
20210818104100	7.89573333333333	43.3681166666667	210	13.8683	13.8371	38.6586	29.0531	3.7718	163.693	0.147	0.0585
20210818104100	7.89573333333333	43.3681166666667	211	13.8686	13.8373	38.6588	29.0532	3.773	163.745	0.1374	0.0584
20210818104100	7.89573333333333	43.3681166666667	212	13.8681	13.8366	38.6587	29.0533	3.7644	163.37	0.1362	0.0587
20210818104100	7.89573333333333	43.3681166666667	213	13.8689	13.8373	38.6607	29.0547	3.7535	162.9	0.1538	0.0585
20210818104100	7.89573333333333	43.3681166666667	214	13.8686	13.8368	38.6608	29.0549	3.76	163.181	0.1453	0.0584
20210818104100	7.89573333333333	43.3681166666667	215	13.8683	13.8364	38.6613	29.0554	3.7529	162.873	0.1468	0.058
20210818104100	7.89573333333333	43.3681166666667	216	13.8683	13.8362	38.6616	29.0556	3.7544	162.936	0.1438	0.0575
20210818104100	7.89573333333333	43.3681166666667	217	13.8673	13.835	38.6618	29.056	3.7546	162.946	0.1351	0.0577
20210818104100	7.89573333333333	43.3681166666667	218	13.8666	13.8342	38.6617	29.0562	3.7598	163.171	0.1348	0.0579
20210818104100	7.89573333333333	43.3681166666667	219	13.8677	13.8352	38.6609	29.0553	3.7469	162.611	0.1209	0.0581
20210818104100	7.89573333333333	43.3681166666667	220	13.8624	13.8297	38.6607	29.0564	3.751	162.789	0.1353	0.0583
20210818104100	7.89573333333333	43.3681166666667	221	13.862	13.8292	38.6605	29.0563	3.7474	162.632	0.1453	0.0579
20210818104100	7.89573333333333	43.3681166666667	222	13.8588	13.8259	38.6599	29.0565	3.7388	162.259	0.1429	0.058
20210818104100	7.89573333333333	43.3681166666667	223	13.8551	13.822	38.6593	29.0569	3.7314	161.939	0.1421	0.0579
20210818104100	7.89573333333333	43.3681166666667	224	13.8527	13.8195	38.6587	29.057	3.7435	162.463	0.1497	0.0578
20210818104100	7.89573333333333	43.3681166666667	225	13.8502	13.8168	38.6582	29.0572	3.7491	162.706	0.1456	0.058
20210818104100	7.89573333333333	43.3681166666667	226	13.8493	13.8158	38.658	29.0572	3.7396	162.295	0.1367	0.0575
20210818104100	7.89573333333333	43.3681166666667	227	13.845	13.8113	38.6573	29.0577	3.7404	162.329	0.1345	0.0574
20210818104100	7.89573333333333	43.3681166666667	228	13.8429	13.8091	38.6574	29.0582	3.7448	162.519	0.1405	0.057
20210818104100	7.89573333333333	43.3681166666667	229	13.8467	13.8127	38.6576	29.0576	3.7469	162.61	0.1464	0.0573
20210818104100	7.89573333333333	43.3681166666667	230	13.8366	13.8025	38.6563	29.0588	3.7391	162.273	0.1566	0.0574
20210818104100	7.89573333333333	43.3681166666667	231	13.8346	13.8003	38.6562	29.0592	3.7411	162.36	0.1547	0.0572
20210818104100	7.89573333333333	43.3681166666667	232	13.8302	13.7958	38.6555	29.0596	3.7401	162.314	0.1531	0.0572
20210818104100	7.89573333333333	43.3681166666667	233	13.829	13.7945	38.6557	29.0601	3.7436	162.466	0.1546	0.0569
20210818104100	7.89573333333333	43.3681166666667	234	13.8291	13.7944	38.656	29.0603	3.7471	162.619	0.1389	0.0576
20210818104100	7.89573333333333	43.3681166666667	235	13.8319	13.7971	38.6562	29.0599	3.7432	162.449	0.1285	0.0568
20210818104100	7.89573333333333	43.3681166666667	236	13.8315	13.7965	38.6563	29.0601	3.7408	162.346	0.1366	0.0568
20210818104100	7.89573333333333	43.3681166666667	237	13.8298	13.7947	38.6564	29.0606	3.736	162.137	0.1395	0.0566
20210818104100	7.89573333333333	43.3681166666667	238	13.8273	13.7921	38.6562	29.061	3.7376	162.208	0.1411	0.0564
20210818104100	7.89573333333333	43.3681166666667	239	13.8293	13.7938	38.6562	29.0606	3.7366	162.162	0.1383	0.0565
20210818104100	7.89573333333333	43.3681166666667	240	13.8272	13.7916	38.6563	29.0612	3.7428	162.434	0.133	0.0567
20210818104100	7.89573333333333	43.3681166666667	241	13.8262	13.7905	38.6562	29.0613	3.7417	162.386	0.1354	0.0566
20210818104100	7.89573333333333	43.3681166666667	242	13.8237	13.7878	38.6561	29.0618	3.7359	162.133	0.1389	0.0564
20210818104100	7.89573333333333	43.3681166666667	243	13.823	13.787	38.6561	29.062	3.729	161.832	0.1353	0.0562
20210818104100	7.89573333333333	43.3681166666667	244	13.8215	13.7854	38.6561	29.0623	3.7309	161.916	0.1501	0.056
20210818104100	7.89573333333333	43.3681166666667	245	13.821	13.7847	38.6559	29.0623	3.7384	162.243	0.1504	0.0562
20210818104100	7.89573333333333	43.3681166666667	246	13.8193	13.7829	38.6559	29.0627	3.7421	162.4	0.1404	0.0565
20210818104100	7.89573333333333	43.3681166666667	247	13.8232	13.7865	38.656	29.062	3.729	161.833	0.144	0.0556
20210818104100	7.89573333333333	43.3681166666667	248	13.821	13.7842	38.6569	29.0632	3.7286	161.816	0.1336	0.056
20210818104100	7.89573333333333	43.3681166666667	249	13.824	13.787	38.6586	29.0639	3.7251	161.665	0.1294	0.0559
20210818104100	7.89573333333333	43.3681166666667	250	13.8342	13.7971	38.6621	29.0645	3.7296	161.859	0.1359	0.0561
20210818104100	7.89573333333333	43.3681166666667	251	13.8268	13.7895	38.6583	29.0631	3.7279	161.784	0.1533	0.056
20210818104100	7.89573333333333	43.3681166666667	252	13.8334	13.796	38.6624	29.0649	3.712	161.096	0.1561	0.0561
20210818104100	7.89573333333333	43.3681166666667	253	13.8321	13.7946	38.6626	29.0654	3.7116	161.077	0.1527	0.0559
20210818104100	7.89573333333333	43.3681166666667	254	13.8317	13.794	38.662	29.0651	3.7178	161.349	0.1575	0.0558
20210818104100	7.89573333333333	43.3681166666667	255	13.8316	13.7937	38.6623	29.0653	3.7219	161.525	0.1541	0.056
20210818104100	7.89573333333333	43.3681166666667	256	13.8315	13.7935	38.6631	29.066	3.7191	161.401	0.1512	0.0558
20210818104100	7.89573333333333	43.3681166666667	257	13.8324	13.7942	38.663	29.0657	3.7191	161.403	0.1428	0.0559
20210818104100	7.89573333333333	43.3681166666667	258	13.8341	13.7958	38.6643	29.0664	3.7171	161.316	0.1324	0.0556
20210818104100	7.89573333333333	43.3681166666667	259	13.8356	13.7972	38.6652	29.0668	3.7146	161.207	0.1329	0.0557
20210818104100	7.89573333333333	43.3681166666667	260	13.8359	13.7973	38.6655	29.0671	3.7105	161.031	0.1331	0.0558
20210818104100	7.89573333333333	43.3681166666667	261	13.8357	13.7969	38.6655	29.0671	3.7165	161.291	0.1476	0.0553
20210818104100	7.89573333333333	43.3681166666667	262	13.8357	13.7968	38.6656	29.0672	3.7134	161.155	0.1504	0.0559
20210818104100	7.89573333333333	43.3681166666667	263	13.8349	13.7959	38.6661	29.0678	3.7031	160.707	0.1517	0.0557
20210818104100	7.89573333333333	43.3681166666667	264	13.8349	13.7957	38.6658	29.0676	3.7106	161.033	0.1511	0.0559
20210818104100	7.89573333333333	43.3681166666667	265	13.8334	13.7941	38.6658	29.068	3.7145	161.202	0.1391	0.0558
20210818104100	7.89573333333333	43.3681166666667	266	13.8319	13.7924	38.6656	29.0682	3.7146	161.209	0.1337	0.0557
20210818104100	7.89573333333333	43.3681166666667	267	13.8314	13.7917	38.6655	29.0683	3.7135	161.162	0.1443	0.0559
20210818104100	7.89573333333333	43.3681166666667	268	13.8304	13.7906	38.6653	29.0684	3.7044	160.767	0.1419	0.0553
20210818104100	7.89573333333333	43.3681166666667	269	13.826	13.786	38.6645	29.0687	3.716	161.267	0.1384	0.0555
20210818104100	7.89573333333333	43.3681166666667	270	13.8233	13.7833	38.6642	29.0691	3.7187	161.385	0.1452	0.0558
20210818104100	7.89573333333333	43.3681166666667	271	13.8234	13.7831	38.6644	29.0692	3.7082	160.931	0.1431	0.0557
20210818104100	7.89573333333333	43.3681166666667	272	13.8237	13.7833	38.6648	29.0695	3.7039	160.745	0.1397	0.0556
20210818104100	7.89573333333333	43.3681166666667	273	13.8252	13.7846	38.6648	29.0692	3.7084	160.939	0.1354	0.0559
20210818104100	7.89573333333333	43.3681166666667	274	13.8245	13.7839	38.665	29.0695	3.7009	160.613	0.1305	0.0557
20210818104100	7.89573333333333	43.3681166666667	275	13.8241	13.7833	38.6652	29.0698	3.701	160.618	0.1372	0.0555
20210818104100	7.89573333333333	43.3681166666667	276	13.8235	13.7826	38.665	29.0699	3.7081	160.925	0.1381	0.0553
20210818104100	7.89573333333333	43.3681166666667	277	13.8227	13.7815	38.6647	29.0698	3.7134	161.154	0.1527	0.0555
20210818104100	7.89573333333333	43.3681166666667	278	13.8176	13.7763	38.664	29.0704	3.7152	161.233	0.1412	0.0557
20210818104100	7.89573333333333	43.3681166666667	279	13.8156	13.7742	38.6635	29.0705	3.7131	161.142	0.1422	0.0557
20210818104100	7.89573333333333	43.3681166666667	280	13.8103	13.7687	38.6627	29.071	3.7066	160.859	0.1493	0.0559
20210818104100	7.89573333333333	43.3681166666667	281	13.8086	13.767	38.6624	29.0712	3.7116	161.076	0.1366	0.0552
20210818104100	7.89573333333333	43.3681166666667	282	13.8108	13.769	38.6627	29.0709	3.7122	161.103	0.1354	0.0555
20210818104100	7.89573333333333	43.3681166666667	283	13.81	13.768	38.6629	29.0713	3.7137	161.17	0.1174	0.0557
20210818104100	7.89573333333333	43.3681166666667	284	13.8055	13.7633	38.6626	29.0721	3.716	161.267	0.1167	0.0558
20210818104100	7.89573333333333	43.3681166666667	285	13.8072	13.7649	38.6625	29.0717	3.7071	160.88	0.1324	0.0559
20210818104100	7.89573333333333	43.3681166666667	286	13.8009	13.7585	38.6615	29.0723	3.7197	161.429	0.1398	0.0555
20210818104100	7.89573333333333	43.3681166666667	287	13.7916	13.7491	38.6601	29.0733	3.7221	161.533	0.1375	0.0549
20210818104100	7.89573333333333	43.3681166666667	288	13.7866	13.7439	38.6595	29.0739	3.7145	161.202	0.1452	0.055
20210818104100	7.89573333333333	43.3681166666667	289	13.7938	13.7509	38.6603	29.073	3.717	161.31	0.1433	0.0551
20210818104100	7.89573333333333	43.3681166666667	290	13.7896	13.7466	38.6595	29.0733	3.7256	161.685	0.1438	0.0553
20210818104100	7.89573333333333	43.3681166666667	291	13.7819	13.7387	38.6586	29.0743	3.7284	161.804	0.153	0.0548
20210818104100	7.89573333333333	43.3681166666667	292	13.7798	13.7365	38.6582	29.0744	3.7268	161.735	0.1568	0.0548
20210818104100	7.89573333333333	43.3681166666667	293	13.78	13.7366	38.6587	29.0749	3.7328	161.996	0.1543	0.0547
20210818104100	7.89573333333333	43.3681166666667	294	13.7838	13.7402	38.659	29.0743	3.7304	161.893	0.152	0.0547
20210818104100	7.89573333333333	43.3681166666667	295	13.7823	13.7386	38.6592	29.0748	3.7414	162.37	0.1321	0.0546
20210818104100	7.89573333333333	43.3681166666667	296	13.7818	13.7379	38.6594	29.0751	3.7408	162.344	0.1405	0.0549
20210818104100	7.89573333333333	43.3681166666667	297	13.7816	13.7375	38.6596	29.0754	3.745	162.525	0.1347	0.0544
20210818104100	7.89573333333333	43.3681166666667	298	13.781	13.7369	38.6598	29.0757	3.7397	162.296	0.1466	0.0548
20210818104100	7.89573333333333	43.3681166666667	299	13.7828	13.7384	38.6596	29.0751	3.7306	161.9	0.137	0.0546
20210818104100	7.89573333333333	43.3681166666667	300	13.7814	13.737	38.6597	29.0756	3.7384	162.24	0.1427	0.0543
20210818104100	7.89573333333333	43.3681166666667	301	13.779	13.7344	38.6593	29.0758	3.737	162.177	0.1411	0.0545
