date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211012141830	7.89601666666667	43.3674333333333	108	13.805	13.7891	38.5424	28.9735	4.1208	178.852	0.23	0.06065
20211012141830	7.89601666666667	43.3674333333333	109	13.8072	13.7911	38.5434	28.9738	4.1137	178.545	0.2248	0.06065
20211012141830	7.89601666666667	43.3674333333333	110	13.812	13.7957	38.5458	28.9746	4.1068	178.244	0.2366	0.06095
20211012141830	7.89601666666667	43.3674333333333	111	13.8141	13.7978	38.5494	28.977	4.0924	177.622	0.2271	0.06045
20211012141830	7.89601666666667	43.3674333333333	112	13.8132	13.7967	38.5504	28.978	4.0943	177.703	0.2256	0.05965
20211012141830	7.89601666666667	43.3674333333333	113	13.8109	13.7943	38.5509	28.9789	4.0915	177.578	0.2252	0.05935
20211012141830	7.89601666666667	43.3674333333333	114	13.8098	13.793	38.5517	28.9798	4.0884	177.444	0.224	0.05955
20211012141830	7.89601666666667	43.3674333333333	115	13.8109	13.794	38.5524	28.9802	4.0836	177.239	0.2166	0.05965
20211012141830	7.89601666666667	43.3674333333333	116	13.8103	13.7932	38.5541	28.9817	4.0804	177.097	0.2106	0.05935
20211012141830	7.89601666666667	43.3674333333333	117	13.809	13.7917	38.5555	28.983	4.0738	176.811	0.2259	0.05945
20211012141830	7.89601666666667	43.3674333333333	118	13.8084	13.791	38.5565	28.984	4.0716	176.717	0.2378	0.05935
20211012141830	7.89601666666667	43.3674333333333	119	13.8075	13.79	38.557	28.9846	4.0827	177.2	0.2243	0.05915
20211012141830	7.89601666666667	43.3674333333333	120	13.8061	13.7884	38.5578	28.9856	4.0818	177.157	0.2186	0.05935
20211012141830	7.89601666666667	43.3674333333333	121	13.8058	13.788	38.5581	28.9858	4.079	177.037	0.234	0.05915
20211012141830	7.89601666666667	43.3674333333333	122	13.8047	13.7867	38.5588	28.9867	4.077	176.949	0.2246	0.05885
20211012141830	7.89601666666667	43.3674333333333	123	13.8036	13.7855	38.56	28.9879	4.0768	176.942	0.213	0.05835
20211012141830	7.89601666666667	43.3674333333333	124	13.8041	13.7858	38.5612	28.9887	4.0738	176.809	0.216	0.05845
20211012141830	7.89601666666667	43.3674333333333	125	13.8036	13.7852	38.5621	28.9895	4.0698	176.637	0.215	0.05885
20211012141830	7.89601666666667	43.3674333333333	126	13.8096	13.791	38.5672	28.9922	4.067	176.514	0.2126	0.05865
20211012141830	7.89601666666667	43.3674333333333	127	13.8102	13.7914	38.5694	28.9938	4.0654	176.446	0.2171	0.05855
20211012141830	7.89601666666667	43.3674333333333	128	13.8112	13.7923	38.5702	28.9943	4.0602	176.221	0.2245	0.05925
20211012141830	7.89601666666667	43.3674333333333	129	13.814	13.795	38.5724	28.9954	4.0515	175.841	0.2131	0.05825
20211012141830	7.89601666666667	43.3674333333333	130	13.8219	13.8027	38.5764	28.9969	4.0491	175.736	0.2107	0.05835
20211012141830	7.89601666666667	43.3674333333333	131	13.8314	13.812	38.5802	28.9978	4.0476	175.674	0.2265	0.05775
20211012141830	7.89601666666667	43.3674333333333	132	13.8351	13.8156	38.5822	28.9986	4.0495	175.756	0.222	0.05735
20211012141830	7.89601666666667	43.3674333333333	133	13.835	13.8153	38.582	28.9985	4.0416	175.41	0.2157	0.05705
20211012141830	7.89601666666667	43.3674333333333	134	13.8347	13.815	38.5838	28.9999	4.0353	175.137	0.222	0.05715
20211012141830	7.89601666666667	43.3674333333333	135	13.8374	13.8174	38.5858	29.001	4.0264	174.753	0.2263	0.05725
20211012141830	7.89601666666667	43.3674333333333	136	13.839	13.8189	38.5868	29.0014	4.0417	175.415	0.2225	0.05715
20211012141830	7.89601666666667	43.3674333333333	137	13.84	13.8198	38.5873	29.0016	4.0375	175.233	0.216	0.05695
20211012141830	7.89601666666667	43.3674333333333	138	13.841	13.8206	38.5879	29.0019	4.0329	175.032	0.2313	0.05705
20211012141830	7.89601666666667	43.3674333333333	139	13.8417	13.8212	38.5883	29.0021	4.0302	174.917	0.2164	0.05675
20211012141830	7.89601666666667	43.3674333333333	140	13.843	13.8223	38.5891	29.0024	4.0217	174.548	0.2108	0.05715
20211012141830	7.89601666666667	43.3674333333333	141	13.8475	13.8266	38.5919	29.0037	4.0122	174.132	0.2088	0.05685
20211012141830	7.89601666666667	43.3674333333333	142	13.8504	13.8294	38.5936	29.0045	4.0055	173.843	0.2183	0.05665
20211012141830	7.89601666666667	43.3674333333333	143	13.8522	13.8311	38.5943	29.0046	4.0031	173.741	0.2252	0.05685
20211012141830	7.89601666666667	43.3674333333333	144	13.8537	13.8324	38.5957	29.0054	4.0029	173.732	0.2231	0.05725
20211012141830	7.89601666666667	43.3674333333333	145	13.8553	13.8339	38.597	29.0061	3.991	173.215	0.2331	0.05675
20211012141830	7.89601666666667	43.3674333333333	146	13.8575	13.8359	38.5981	29.0065	3.9907	173.199	0.2125	0.05645
20211012141830	7.89601666666667	43.3674333333333	147	13.8597	13.838	38.5991	29.0068	3.9853	172.964	0.2184	0.05645
20211012141830	7.89601666666667	43.3674333333333	148	13.8621	13.8402	38.6009	29.0077	3.9819	172.819	0.2219	0.05695
20211012141830	7.89601666666667	43.3674333333333	149	13.8626	13.8406	38.6011	29.0078	3.9879	173.079	0.2261	0.05675
20211012141830	7.89601666666667	43.3674333333333	150	13.8633	13.8411	38.6015	29.008	3.9832	172.877	0.2166	0.05735
20211012141830	7.89601666666667	43.3674333333333	151	13.8644	13.842	38.6023	29.0084	3.9808	172.77	0.2192	0.05715
20211012141830	7.89601666666667	43.3674333333333	152	13.8653	13.8428	38.6027	29.0085	3.9818	172.816	0.2137	0.05665
20211012141830	7.89601666666667	43.3674333333333	153	13.8661	13.8435	38.6034	29.009	3.9777	172.636	0.2182	0.05675
20211012141830	7.89601666666667	43.3674333333333	154	13.8669	13.8441	38.6046	29.0097	3.972	172.389	0.2235	0.05675
20211012141830	7.89601666666667	43.3674333333333	155	13.867	13.8441	38.6056	29.0106	3.9599	171.865	0.2209	0.05665
20211012141830	7.89601666666667	43.3674333333333	156	13.8669	13.8438	38.6066	29.0114	3.9585	171.803	0.2215	0.05655
20211012141830	7.89601666666667	43.3674333333333	157	13.8667	13.8434	38.6074	29.0121	3.9568	171.731	0.2136	0.05635
20211012141830	7.89601666666667	43.3674333333333	158	13.8667	13.8433	38.6077	29.0123	3.9529	171.559	0.2029	0.05635
20211012141830	7.89601666666667	43.3674333333333	159	13.8668	13.8432	38.6079	29.0125	3.9552	171.66	0.2186	0.05605
20211012141830	7.89601666666667	43.3674333333333	160	13.8666	13.8429	38.6091	29.0135	3.9509	171.47	0.204	0.05585
20211012141830	7.89601666666667	43.3674333333333	161	13.8652	13.8414	38.61	29.0146	3.9506	171.46	0.2171	0.05575
20211012141830	7.89601666666667	43.3674333333333	162	13.8642	13.8402	38.6103	29.0151	3.9513	171.487	0.2242	0.05615
20211012141830	7.89601666666667	43.3674333333333	163	13.8612	13.837	38.6106	29.016	3.9447	171.203	0.2153	0.05635
20211012141830	7.89601666666667	43.3674333333333	164	13.8603	13.8361	38.6106	29.0162	3.9417	171.073	0.2206	0.05585
20211012141830	7.89601666666667	43.3674333333333	165	13.8588	13.8343	38.6109	29.0167	3.9411	171.047	0.2148	0.05565
20211012141830	7.89601666666667	43.3674333333333	166	13.8577	13.8332	38.6111	29.0172	3.9434	171.146	0.2184	0.05605
20211012141830	7.89601666666667	43.3674333333333	167	13.8563	13.8316	38.6113	29.0177	3.9491	171.391	0.2195	0.05585
20211012141830	7.89601666666667	43.3674333333333	168	13.8542	13.8294	38.6114	29.0182	3.9535	171.583	0.211	0.05555
20211012141830	7.89601666666667	43.3674333333333	169	13.8515	13.8265	38.6113	29.0188	3.9493	171.401	0.2124	0.05575
20211012141830	7.89601666666667	43.3674333333333	170	13.8469	13.8218	38.6107	29.0193	3.9537	171.59	0.196	0.05555
20211012141830	7.89601666666667	43.3674333333333	171	13.8456	13.8203	38.6106	29.0195	3.9493	171.401	0.2077	0.05565
20211012141830	7.89601666666667	43.3674333333333	172	13.8444	13.8189	38.6103	29.0196	3.9448	171.208	0.2138	0.05545
20211012141830	7.89601666666667	43.3674333333333	173	13.8431	13.8175	38.6103	29.0199	3.9523	171.532	0.2024	0.05525
20211012141830	7.89601666666667	43.3674333333333	174	13.8416	13.8159	38.6102	29.0202	3.9486	171.372	0.2166	0.05545
20211012141830	7.89601666666667	43.3674333333333	175	13.8348	13.809	38.6104	29.0218	3.9499	171.426	0.2053	0.05565
20211012141830	7.89601666666667	43.3674333333333	176	13.8338	13.8078	38.6102	29.022	3.9421	171.091	0.2058	0.05545
20211012141830	7.89601666666667	43.3674333333333	177	13.8264	13.8002	38.6102	29.0236	3.9453	171.225	0.2236	0.05535
20211012141830	7.89601666666667	43.3674333333333	178	13.8248	13.7985	38.6102	29.0239	3.9473	171.313	0.2191	0.05535
20211012141830	7.89601666666667	43.3674333333333	179	13.8241	13.7976	38.6103	29.0242	3.9483	171.356	0.2106	0.05565
20211012141830	7.89601666666667	43.3674333333333	180	13.8246	13.7979	38.6103	29.0242	3.9451	171.219	0.2211	0.05545
20211012141830	7.89601666666667	43.3674333333333	181	13.8232	13.7964	38.6103	29.0245	3.9387	170.94	0.2151	0.05565
20211012141830	7.89601666666667	43.3674333333333	182	13.8229	13.796	38.6103	29.0245	3.941	171.039	0.2151	0.05555
20211012141830	7.89601666666667	43.3674333333333	183	13.823	13.796	38.6103	29.0246	3.9473	171.316	0.2198	0.05555
20211012141830	7.89601666666667	43.3674333333333	184	13.8209	13.7936	38.6103	29.025	3.9411	171.046	0.2094	0.05545
20211012141830	7.89601666666667	43.3674333333333	185	13.8204	13.7931	38.6105	29.0254	3.94	170.997	0.204	0.05585
20211012141830	7.89601666666667	43.3674333333333	186	13.8213	13.7938	38.6121	29.0265	3.9278	170.467	0.2026	0.05605
20211012141830	7.89601666666667	43.3674333333333	187	13.8257	13.798	38.6151	29.0279	3.9269	170.427	0.2211	0.05585
20211012141830	7.89601666666667	43.3674333333333	188	13.8222	13.7943	38.6155	29.0289	3.9304	170.579	0.2214	0.05575
20211012141830	7.89601666666667	43.3674333333333	189	13.821	13.793	38.6155	29.0292	3.9189	170.083	0.2228	0.05625
20211012141830	7.89601666666667	43.3674333333333	190	13.8252	13.7971	38.6176	29.03	3.8977	169.161	0.2116	0.05565
20211012141830	7.89601666666667	43.3674333333333	191	13.8282	13.8	38.6189	29.0303	3.8914	168.885	0.211	0.05595
20211012141830	7.89601666666667	43.3674333333333	192	13.8314	13.8029	38.6207	29.0311	3.8794	168.365	0.2	0.05615
20211012141830	7.89601666666667	43.3674333333333	193	13.8321	13.8035	38.621	29.0312	3.8731	168.092	0.1954	0.05635
20211012141830	7.89601666666667	43.3674333333333	194	13.8318	13.803	38.6213	29.0316	3.8727	168.076	0.2117	0.05585
20211012141830	7.89601666666667	43.3674333333333	195	13.8308	13.802	38.6218	29.0322	3.8744	168.147	0.2036	0.05655
20211012141830	7.89601666666667	43.3674333333333	196	13.8307	13.8017	38.6219	29.0323	3.8646	167.723	0.2047	0.05635
20211012141830	7.89601666666667	43.3674333333333	197	13.8315	13.8023	38.6225	29.0327	3.8624	167.626	0.2096	0.05615
20211012141830	7.89601666666667	43.3674333333333	198	13.8339	13.8046	38.6238	29.0332	3.8639	167.691	0.2041	0.05665
20211012141830	7.89601666666667	43.3674333333333	199	13.8349	13.8055	38.6251	29.034	3.8631	167.658	0.2055	0.05775
20211012141830	7.89601666666667	43.3674333333333	200	13.8415	13.8118	38.6282	29.035	3.8525	167.196	0.219	0.05685
20211012141830	7.89601666666667	43.3674333333333	201	13.8377	13.808	38.6283	29.0359	3.8509	167.127	0.2082	0.05685
20211012141830	7.89601666666667	43.3674333333333	202	13.8294	13.7994	38.6268	29.0366	3.863	167.653	0.1974	0.05655
20211012141830	7.89601666666667	43.3674333333333	203	13.8271	13.7971	38.6262	29.0366	3.867	167.827	0.2024	0.05675
20211012141830	7.89601666666667	43.3674333333333	204	13.8264	13.7962	38.6259	29.0366	3.8715	168.021	0.1968	0.05645
20211012141830	7.89601666666667	43.3674333333333	205	13.8251	13.7948	38.6254	29.0365	3.8729	168.083	0.2134	0.05655
20211012141830	7.89601666666667	43.3674333333333	206	13.8174	13.7869	38.6238	29.037	3.8833	168.535	0.2074	0.05685
20211012141830	7.89601666666667	43.3674333333333	207	13.8044	13.7737	38.6217	29.0382	3.882	168.478	0.2051	0.05645
20211012141830	7.89601666666667	43.3674333333333	208	13.8041	13.7733	38.6215	29.0382	3.8524	167.194	0.1926	0.05665
20211012141830	7.89601666666667	43.3674333333333	209	13.8193	13.7884	38.6277	29.0397	3.8315	166.288	0.2101	0.05665
20211012141830	7.89601666666667	43.3674333333333	210	13.8237	13.7926	38.629	29.0398	3.8202	165.796	0.217	0.05655
20211012141830	7.89601666666667	43.3674333333333	211	13.8275	13.7963	38.6304	29.0401	3.8084	165.284	0.2077	0.05655
20211012141830	7.89601666666667	43.3674333333333	212	13.8298	13.7984	38.6314	29.0404	3.8133	165.498	0.2029	0.05665
20211012141830	7.89601666666667	43.3674333333333	213	13.8261	13.7946	38.6309	29.0408	3.8188	165.734	0.214	0.05635
20211012141830	7.89601666666667	43.3674333333333	214	13.8214	13.7897	38.6301	29.0412	3.828	166.133	0.2066	0.05675
20211012141830	7.89601666666667	43.3674333333333	215	13.8149	13.7831	38.6287	29.0416	3.8345	166.415	0.2107	0.05645
20211012141830	7.89601666666667	43.3674333333333	216	13.8086	13.7767	38.6273	29.0419	3.8416	166.725	0.2099	0.05605
20211012141830	7.89601666666667	43.3674333333333	217	13.8065	13.7744	38.6267	29.0419	3.8417	166.729	0.205	0.05635
20211012141830	7.89601666666667	43.3674333333333	218	13.8074	13.7751	38.627	29.042	3.8479	166.996	0.2069	0.05635
20211012141830	7.89601666666667	43.3674333333333	219	13.7998	13.7674	38.6251	29.0422	3.8565	167.371	0.2092	0.05655
20211012141830	7.89601666666667	43.3674333333333	220	13.7964	13.7638	38.6248	29.0427	3.8489	167.04	0.2115	0.05625
20211012141830	7.89601666666667	43.3674333333333	221	13.7977	13.765	38.6253	29.0429	3.8439	166.824	0.2102	0.05625
20211012141830	7.89601666666667	43.3674333333333	222	13.8051	13.7723	38.6285	29.0438	3.8164	165.632	0.2105	0.05645
20211012141830	7.89601666666667	43.3674333333333	223	13.818	13.785	38.6338	29.0451	3.7968	164.778	0.2059	0.05625
20211012141830	7.89601666666667	43.3674333333333	224	13.8249	13.7917	38.636	29.0454	3.786	164.312	0.1977	0.05595
20211012141830	7.89601666666667	43.3674333333333	225	13.8281	13.7947	38.637	29.0455	3.7928	164.607	0.2138	0.05665
20211012141830	7.89601666666667	43.3674333333333	226	13.8229	13.7895	38.637	29.0467	3.7907	164.513	0.2284	0.05625
20211012141830	7.89601666666667	43.3674333333333	227	13.8192	13.7856	38.6367	29.0472	3.7941	164.66	0.2204	0.05565
20211012141830	7.89601666666667	43.3674333333333	228	13.8194	13.7856	38.6369	29.0474	3.7949	164.695	0.2209	0.05585
20211012141830	7.89601666666667	43.3674333333333	229	13.8187	13.7847	38.6371	29.0477	3.7999	164.912	0.2192	0.05585
20211012141830	7.89601666666667	43.3674333333333	230	13.812	13.778	38.6361	29.0484	3.8104	165.37	0.2301	0.05575
20211012141830	7.89601666666667	43.3674333333333	231	13.8056	13.7714	38.6354	29.0493	3.8216	165.853	0.2086	0.05575
20211012141830	7.89601666666667	43.3674333333333	232	13.7994	13.7651	38.6342	29.0498	3.8174	165.673	0.2003	0.05565
20211012141830	7.89601666666667	43.3674333333333	233	13.7973	13.7628	38.6342	29.0503	3.8193	165.754	0.2042	0.05555
20211012141830	7.89601666666667	43.3674333333333	234	13.7947	13.7601	38.634	29.0506	3.8281	166.134	0.198	0.05535
20211012141830	7.89601666666667	43.3674333333333	235	13.7925	13.7578	38.6337	29.0509	3.8301	166.222	0.2024	0.05535
20211012141830	7.89601666666667	43.3674333333333	236	13.7917	13.7568	38.6334	29.0509	3.848	167	0.216	0.05535
20211012141830	7.89601666666667	43.3674333333333	237	13.7896	13.7545	38.6335	29.0515	3.8441	166.832	0.2151	0.05525
20211012141830	7.89601666666667	43.3674333333333	238	13.7923	13.7571	38.6346	29.0518	3.8311	166.267	0.2257	0.05505
20211012141830	7.89601666666667	43.3674333333333	239	13.7962	13.7608	38.6358	29.0519	3.8212	165.836	0.2124	0.05505
20211012141830	7.89601666666667	43.3674333333333	240	13.7938	13.7583	38.6364	29.0529	3.8235	165.938	0.2085	0.05505
20211012141830	7.89601666666667	43.3674333333333	241	13.7911	13.7555	38.6361	29.0533	3.8269	166.085	0.2093	0.05535
20211012141830	7.89601666666667	43.3674333333333	242	13.7918	13.756	38.6364	29.0534	3.8353	166.449	0.1979	0.05505
20211012141830	7.89601666666667	43.3674333333333	243	13.7934	13.7574	38.637	29.0536	3.8298	166.209	0.2049	0.05495
20211012141830	7.89601666666667	43.3674333333333	244	13.7936	13.7574	38.637	29.0535	3.8292	166.184	0.2077	0.05445
20211012141830	7.89601666666667	43.3674333333333	245	13.7934	13.7571	38.6374	29.0539	3.826	166.047	0.2202	0.05435
20211012141830	7.89601666666667	43.3674333333333	246	13.7934	13.7569	38.6375	29.0541	3.831	166.26	0.2233	0.05425
20211012141830	7.89601666666667	43.3674333333333	247	13.7925	13.7559	38.6377	29.0544	3.8397	166.639	0.219	0.05565
20211012141830	7.89601666666667	43.3674333333333	248	13.7926	13.7559	38.6379	29.0546	3.839	166.609	0.2151	0.05425
20211012141830	7.89601666666667	43.3674333333333	249	13.7923	13.7555	38.6378	29.0546	3.8319	166.301	0.2263	0.05415
20211012141830	7.89601666666667	43.3674333333333	250	13.7917	13.7547	38.6376	29.0546	3.8257	166.033	0.2317	0.05405
20211012141830	7.89601666666667	43.3674333333333	251	13.7883	13.7512	38.6372	29.0551	3.8287	166.16	0.2206	0.05405
20211012141830	7.89601666666667	43.3674333333333	252	13.7851	13.7478	38.6368	29.0555	3.8243	165.969	0.2205	0.05435
20211012141830	7.89601666666667	43.3674333333333	253	13.7844	13.747	38.6368	29.0557	3.8249	165.997	0.2116	0.05395
20211012141830	7.89601666666667	43.3674333333333	254	13.7843	13.7467	38.6367	29.0556	3.8254	166.017	0.2144	0.05395
20211012141830	7.89601666666667	43.3674333333333	255	13.7842	13.7465	38.6367	29.0557	3.8264	166.061	0.2075	0.05395
20211012141830	7.89601666666667	43.3674333333333	256	13.7832	13.7453	38.6367	29.056	3.8276	166.116	0.2115	0.05345
20211012141830	7.89601666666667	43.3674333333333	257	13.7822	13.7442	38.6367	29.0562	3.8275	166.111	0.2071	0.05355
20211012141830	7.89601666666667	43.3674333333333	258	13.7818	13.7437	38.6367	29.0563	3.8299	166.212	0.2077	0.05375
20211012141830	7.89601666666667	43.3674333333333	259	13.7813	13.743	38.6368	29.0565	3.824	165.959	0.2088	0.05405
20211012141830	7.89601666666667	43.3674333333333	260	13.7822	13.7437	38.6374	29.0568	3.8223	165.885	0.2162	0.05395
20211012141830	7.89601666666667	43.3674333333333	261	13.7809	13.7423	38.6376	29.0573	3.8188	165.734	0.2095	0.05385
20211012141830	7.89601666666667	43.3674333333333	262	13.7781	13.7394	38.6376	29.0579	3.8238	165.95	0.2028	0.05325
20211012141830	7.89601666666667	43.3674333333333	263	13.7781	13.7391	38.6375	29.0579	3.8142	165.533	0.1996	0.05335
20211012141830	7.89601666666667	43.3674333333333	264	13.7779	13.7389	38.6377	29.0581	3.8106	165.378	0.2075	0.05345
20211012141830	7.89601666666667	43.3674333333333	265	13.7777	13.7385	38.638	29.0584	3.8124	165.453	0.2119	0.05345
20211012141830	7.89601666666667	43.3674333333333	266	13.7771	13.7377	38.6379	29.0585	3.8127	165.466	0.201	0.05355
20211012141830	7.89601666666667	43.3674333333333	267	13.7764	13.7369	38.6379	29.0587	3.8122	165.445	0.2042	0.05345
20211012141830	7.89601666666667	43.3674333333333	268	13.7758	13.7361	38.6378	29.0587	3.8111	165.396	0.2106	0.05345
20211012141830	7.89601666666667	43.3674333333333	269	13.7741	13.7342	38.6378	29.0591	3.8103	165.363	0.2128	0.05315
20211012141830	7.89601666666667	43.3674333333333	270	13.7725	13.7325	38.6375	29.0593	3.8081	165.268	0.2257	0.05315
20211012141830	7.89601666666667	43.3674333333333	271	13.7717	13.7316	38.6382	29.06	3.8015	164.979	0.2254	0.05295
20211012141830	7.89601666666667	43.3674333333333	272	13.7707	13.7305	38.6383	29.0604	3.8046	165.115	0.2265	0.05295
20211012141830	7.89601666666667	43.3674333333333	273	13.7707	13.7303	38.6381	29.0602	3.7987	164.859	0.2138	0.05355
20211012141830	7.89601666666667	43.3674333333333	274	13.7643	13.7238	38.638	29.0616	3.7919	164.562	0.2162	0.05425
20211012141830	7.89601666666667	43.3674333333333	275	13.7622	13.7215	38.6377	29.0618	3.7975	164.808	0.2067	0.05365
20211012141830	7.89601666666667	43.3674333333333	276	13.7642	13.7233	38.6378	29.0615	3.7959	164.739	0.218	0.05415
20211012141830	7.89601666666667	43.3674333333333	277	13.7631	13.7221	38.6384	29.0622	3.79	164.481	0.2129	0.05315
20211012141830	7.89601666666667	43.3674333333333	278	13.7634	13.7223	38.6385	29.0623	3.7916	164.549	0.194	0.05325
20211012141830	7.89601666666667	43.3674333333333	279	13.7636	13.7223	38.6387	29.0624	3.7846	164.247	0.2123	0.05265
20211012141830	7.89601666666667	43.3674333333333	280	13.7642	13.7227	38.6394	29.0629	3.7801	164.053	0.2084	0.05255
20211012141830	7.89601666666667	43.3674333333333	281	13.7639	13.7223	38.6396	29.0631	3.7814	164.109	0.2075	0.05265
20211012141830	7.89601666666667	43.3674333333333	282	13.7641	13.7224	38.6395	29.0631	3.7678	163.519	0.2051	0.05285
20211012141830	7.89601666666667	43.3674333333333	283	13.7637	13.7218	38.6397	29.0633	3.7579	163.088	0.2136	0.05285
20211012141830	7.89601666666667	43.3674333333333	284	13.7638	13.7217	38.6398	29.0634	3.762	163.265	0.2077	0.05255
20211012141830	7.89601666666667	43.3674333333333	285	13.7627	13.7205	38.6398	29.0636	3.7694	163.589	0.227	0.05305
20211012141830	7.89601666666667	43.3674333333333	286	13.7607	13.7183	38.6393	29.0638	3.762	163.265	0.217	0.05315
20211012141830	7.89601666666667	43.3674333333333	287	13.7598	13.7173	38.6393	29.064	3.761	163.224	0.2068	0.05335
20211012141830	7.89601666666667	43.3674333333333	288	13.7591	13.7164	38.6391	29.064	3.7688	163.561	0.2139	0.05415
20211012141830	7.89601666666667	43.3674333333333	289	13.7585	13.7157	38.6389	29.064	3.7673	163.495	0.2157	0.05315
20211012141830	7.89601666666667	43.3674333333333	290	13.7581	13.7151	38.6388	29.064	3.7677	163.512	0.2165	0.05275
20211012141830	7.89601666666667	43.3674333333333	291	13.7572	13.7142	38.6386	29.0641	3.7616	163.247	0.2309	0.05285
20211012141830	7.89601666666667	43.3674333333333	292	13.7548	13.7116	38.6382	29.0644	3.7616	163.248	0.233	0.05275
20211012141830	7.89601666666667	43.3674333333333	293	13.7544	13.711	38.6381	29.0643	3.7614	163.241	0.2184	0.05285
20211012141830	7.89601666666667	43.3674333333333	294	13.7519	13.7084	38.6378	29.0647	3.7641	163.358	0.2037	0.05265
20211012141830	7.89601666666667	43.3674333333333	295	13.7512	13.7075	38.6377	29.0648	3.7652	163.406	0.2116	0.05275
20211012141830	7.89601666666667	43.3674333333333	296	13.752	13.7082	38.638	29.0649	3.7649	163.393	0.2191	0.05315
20211012141830	7.89601666666667	43.3674333333333	297	13.7534	13.7094	38.6389	29.0653	3.7723	163.712	0.2097	0.05265
20211012141830	7.89601666666667	43.3674333333333	298	13.7537	13.7096	38.6389	29.0653	3.7724	163.718	0.1927	0.05265
20211012141830	7.89601666666667	43.3674333333333	299	13.7524	13.7082	38.639	29.0657	3.7726	163.725	0.2096	0.05255
20211012141830	7.89601666666667	43.3674333333333	300	13.7526	13.7082	38.6395	29.0661	3.7723	163.713	0.2093	0.05245
20211012141830	7.89601666666667	43.3674333333333	301	13.7572	13.7127	38.6385	29.0644	3.7714	163.674	0.2015	0.05285
