date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210218122530	7.90301666666667	43.3675166666667	88	13.6643	13.6514	38.4538	28.9343	4.0839	177.257	0.3117	0.08245
20210218122530	7.90301666666667	43.3675166666667	89	13.6164	13.6034	38.4435	28.9366	4.1226	178.938	0.3152	0.08245
20210218122530	7.90301666666667	43.3675166666667	90	13.6232	13.61	38.4486	28.9391	4.1239	178.995	0.333	0.08795
20210218122530	7.90301666666667	43.3675166666667	91	13.6657	13.6524	38.4664	28.9439	4.0598	176.211	0.3495	0.08755
20210218122530	7.90301666666667	43.3675166666667	92	13.7172	13.7037	38.4818	28.9449	4.0261	174.748	0.3477	0.08875
20210218122530	7.90301666666667	43.3675166666667	93	13.7179	13.7043	38.4838	28.9462	4.0362	175.187	0.334	0.08705
20210218122530	7.90301666666667	43.3675166666667	94	13.7013	13.6875	38.4799	28.9468	4.0584	176.148	0.3246	0.08755
20210218122530	7.90301666666667	43.3675166666667	95	13.6836	13.6697	38.4753	28.947	4.0672	176.531	0.3275	0.08775
20210218122530	7.90301666666667	43.3675166666667	96	13.6791	13.6651	38.4741	28.9471	4.0948	177.731	0.3495	0.08745
20210218122530	7.90301666666667	43.3675166666667	97	13.5782	13.5641	38.4408	28.9429	4.215	182.946	0.3375	0.09015
20210218122530	7.90301666666667	43.3675166666667	98	13.4601	13.4459	38.4178	28.9502	4.2656	185.142	0.3646	0.09565
20210218122530	7.90301666666667	43.3675166666667	99	13.4534	13.4391	38.4165	28.9505	4.2916	186.268	0.3961	0.09555
20210218122530	7.90301666666667	43.3675166666667	100	13.4644	13.45	38.4211	28.9518	4.2782	185.69	0.4231	0.09685
20210218122530	7.90301666666667	43.3675166666667	101	13.4806	13.466	38.4252	28.9516	4.2742	185.516	0.408	0.10085
20210218122530	7.90301666666667	43.3675166666667	102	13.4797	13.4649	38.4254	28.952	4.2813	185.822	0.4226	0.10025
20210218122530	7.90301666666667	43.3675166666667	103	13.4716	13.4566	38.4238	28.9525	4.2953	186.432	0.4234	0.10085
20210218122530	7.90301666666667	43.3675166666667	104	13.4601	13.4451	38.4203	28.9523	4.3125	187.177	0.4188	0.10215
20210218122530	7.90301666666667	43.3675166666667	105	13.4395	13.4243	38.4154	28.9529	4.3425	188.479	0.4077	0.10245
20210218122530	7.90301666666667	43.3675166666667	106	13.4144	13.3991	38.4095	28.9536	4.3713	189.73	0.4134	0.10385
20210218122530	7.90301666666667	43.3675166666667	107	13.3978	13.3824	38.4056	28.9541	4.3992	190.941	0.389	0.10355
20210218122530	7.90301666666667	43.3675166666667	108	13.3886	13.3731	38.4037	28.9546	4.4065	191.256	0.4004	0.10645
20210218122530	7.90301666666667	43.3675166666667	109	13.3816	13.3658	38.4032	28.9557	4.4171	191.716	0.4446	0.11035
20210218122530	7.90301666666667	43.3675166666667	110	13.3731	13.3573	38.4017	28.9563	4.4265	192.127	0.425	0.10935
20210218122530	7.90301666666667	43.3675166666667	111	13.372	13.3559	38.4026	28.9574	4.4258	192.094	0.421	0.11005
20210218122530	7.90301666666667	43.3675166666667	112	13.3691	13.353	38.4032	28.9584	4.4302	192.285	0.4496	0.11045
20210218122530	7.90301666666667	43.3675166666667	113	13.3687	13.3524	38.4032	28.9586	4.4296	192.257	0.4572	0.10905
20210218122530	7.90301666666667	43.3675166666667	114	13.3686	13.3521	38.4032	28.9586	4.4353	192.504	0.4655	0.10985
20210218122530	7.90301666666667	43.3675166666667	115	13.3698	13.3532	38.4036	28.9587	4.4325	192.386	0.4552	0.10895
20210218122530	7.90301666666667	43.3675166666667	116	13.3703	13.3536	38.4036	28.9586	4.405	191.192	0.441	0.10895
20210218122530	7.90301666666667	43.3675166666667	117	13.3995	13.3826	38.4152	28.9615	4.3502	188.811	0.4298	0.10725
20210218122530	7.90301666666667	43.3675166666667	118	13.4342	13.4171	38.4235	28.9606	4.3126	187.178	0.4128	0.10505
20210218122530	7.90301666666667	43.3675166666667	119	13.4409	13.4237	38.4255	28.9608	4.2739	185.501	0.412	0.10365
20210218122530	7.90301666666667	43.3675166666667	120	13.4606	13.4433	38.4331	28.9626	4.2439	184.197	0.389	0.09925
20210218122530	7.90301666666667	43.3675166666667	121	13.4724	13.4548	38.4368	28.9629	4.2243	183.346	0.3817	0.09745
20210218122530	7.90301666666667	43.3675166666667	122	13.4737	13.456	38.4372	28.9631	4.215	182.941	0.3665	0.09255
20210218122530	7.90301666666667	43.3675166666667	123	13.4742	13.4564	38.4373	28.9631	4.2081	182.642	0.3469	0.09155
20210218122530	7.90301666666667	43.3675166666667	124	13.4829	13.4649	38.4408	28.9639	4.1924	181.961	0.3435	0.08985
20210218122530	7.90301666666667	43.3675166666667	125	13.5135	13.4953	38.4502	28.9648	4.1638	180.722	0.3252	0.08815
20210218122530	7.90301666666667	43.3675166666667	126	13.5845	13.5662	38.476	28.9697	4.0754	176.882	0.3291	0.08715
20210218122530	7.90301666666667	43.3675166666667	127	13.6766	13.658	38.4996	28.9684	4.025	174.696	0.3212	0.08455
20210218122530	7.90301666666667	43.3675166666667	128	13.6994	13.6807	38.508	28.9701	3.96	171.875	0.3008	0.08285
20210218122530	7.90301666666667	43.3675166666667	129	13.7891	13.7701	38.5365	28.9729	3.8835	168.552	0.3104	0.08265
20210218122530	7.90301666666667	43.3675166666667	130	13.8533	13.8341	38.5532	28.9721	3.8315	166.299	0.2882	0.07735
20210218122530	7.90301666666667	43.3675166666667	131	13.8507	13.8313	38.5524	28.9721	3.8262	166.067	0.2896	0.07535
20210218122530	7.90301666666667	43.3675166666667	132	13.8422	13.8227	38.5508	28.9727	3.8192	165.764	0.2712	0.07405
20210218122530	7.90301666666667	43.3675166666667	133	13.8545	13.8348	38.5544	28.9729	3.8096	165.348	0.2684	0.07285
20210218122530	7.90301666666667	43.3675166666667	134	13.851	13.8312	38.5519	28.9718	3.8263	166.073	0.2706	0.07285
20210218122530	7.90301666666667	43.3675166666667	135	13.8162	13.7963	38.5426	28.9721	3.8476	166.997	0.2678	0.07285
20210218122530	7.90301666666667	43.3675166666667	136	13.787	13.767	38.5343	28.9719	3.8589	167.485	0.2717	0.07295
20210218122530	7.90301666666667	43.3675166666667	137	13.7926	13.7724	38.5373	28.9731	3.848	167.014	0.2877	0.07425
20210218122530	7.90301666666667	43.3675166666667	138	13.8207	13.8003	38.547	28.9746	3.825	166.013	0.2864	0.07485
20210218122530	7.90301666666667	43.3675166666667	139	13.8241	13.8036	38.5476	28.9743	3.8213	165.855	0.2801	0.07365
20210218122530	7.90301666666667	43.3675166666667	140	13.8376	13.8169	38.5529	28.9756	3.8051	165.151	0.2663	0.07455
20210218122530	7.90301666666667	43.3675166666667	141	13.8543	13.8334	38.5577	28.9757	3.796	164.757	0.2729	0.07255
20210218122530	7.90301666666667	43.3675166666667	142	13.8551	13.8341	38.5583	28.9761	3.7847	164.265	0.2598	0.07235
20210218122530	7.90301666666667	43.3675166666667	143	13.8646	13.8434	38.5623	28.9771	3.7692	163.591	0.2442	0.07225
20210218122530	7.90301666666667	43.3675166666667	144	13.8725	13.8512	38.5643	28.977	3.7689	163.58	0.2532	0.07095
20210218122530	7.90301666666667	43.3675166666667	145	13.8636	13.8422	38.5621	28.9773	3.7614	163.255	0.2517	0.07115
20210218122530	7.90301666666667	43.3675166666667	146	13.8671	13.8455	38.5647	28.9786	3.7422	162.419	0.2615	0.07155
20210218122530	7.90301666666667	43.3675166666667	147	13.9012	13.8794	38.5772	28.9809	3.7082	160.946	0.2611	0.07125
20210218122530	7.90301666666667	43.3675166666667	148	13.9493	13.9273	38.5951	28.9844	3.6439	158.154	0.2833	0.07095
20210218122530	7.90301666666667	43.3675166666667	149	13.9901	13.968	38.6064	28.9844	3.6196	157.098	0.2606	0.06675
20210218122530	7.90301666666667	43.3675166666667	150	13.9961	13.9738	38.6077	28.9841	3.6015	156.314	0.2241	0.06655
20210218122530	7.90301666666667	43.3675166666667	151	13.9958	13.9733	38.6077	28.9842	3.5895	155.79	0.2096	0.06385
20210218122530	7.90301666666667	43.3675166666667	152	13.9955	13.9729	38.6076	28.9842	3.5818	155.459	0.2053	0.06425
20210218122530	7.90301666666667	43.3675166666667	153	13.9867	13.9639	38.6054	28.9845	3.5755	155.184	0.2203	0.06245
20210218122530	7.90301666666667	43.3675166666667	154	13.9689	13.946	38.5967	28.9816	3.5792	155.345	0.2106	0.06225
20210218122530	7.90301666666667	43.3675166666667	155	13.8971	13.8741	38.5835	28.9869	3.5836	155.535	0.2084	0.06245
20210218122530	7.90301666666667	43.3675166666667	156	13.8779	13.8548	38.579	28.9876	3.5808	155.412	0.22	0.06275
20210218122530	7.90301666666667	43.3675166666667	157	13.883	13.8597	38.5825	28.9893	3.5749	155.159	0.2123	0.06235
20210218122530	7.90301666666667	43.3675166666667	158	13.8931	13.8697	38.5865	28.9902	3.5661	154.776	0.2142	0.06165
20210218122530	7.90301666666667	43.3675166666667	159	13.8979	13.8743	38.5878	28.9902	3.5592	154.477	0.2257	0.06135
20210218122530	7.90301666666667	43.3675166666667	160	13.8877	13.864	38.5851	28.9904	3.5576	154.405	0.214	0.06165
20210218122530	7.90301666666667	43.3675166666667	161	13.8656	13.8417	38.581	28.992	3.5571	154.383	0.2221	0.06205
20210218122530	7.90301666666667	43.3675166666667	162	13.8606	13.8366	38.5811	28.9932	3.553	154.204	0.2154	0.06055
20210218122530	7.90301666666667	43.3675166666667	163	13.8455	13.8214	38.579	28.9948	3.5458	153.892	0.2102	0.06035
20210218122530	7.90301666666667	43.3675166666667	164	13.8331	13.8089	38.5775	28.9964	3.5477	153.977	0.2001	0.06035
20210218122530	7.90301666666667	43.3675166666667	165	13.832	13.8076	38.5796	28.9983	3.5433	153.784	0.2157	0.06005
20210218122530	7.90301666666667	43.3675166666667	166	13.8398	13.8153	38.5833	28.9995	3.5399	153.635	0.2165	0.05985
20210218122530	7.90301666666667	43.3675166666667	167	13.8454	13.8207	38.5861	29.0005	3.5358	153.458	0.1969	0.05975
20210218122530	7.90301666666667	43.3675166666667	168	13.8484	13.8235	38.588	29.0013	3.5304	153.225	0.2017	0.05985
20210218122530	7.90301666666667	43.3675166666667	169	13.8487	13.8236	38.5889	29.002	3.5203	152.784	0.2108	0.05995
20210218122530	7.90301666666667	43.3675166666667	170	13.8476	13.8224	38.589	29.0023	3.5214	152.832	0.2104	0.05955
20210218122530	7.90301666666667	43.3675166666667	171	13.8467	13.8214	38.5896	29.003	3.5207	152.801	0.2101	0.05995
20210218122530	7.90301666666667	43.3675166666667	172	13.8463	13.8208	38.5898	29.0033	3.5251	152.993	0.2066	0.05955
20210218122530	7.90301666666667	43.3675166666667	173	13.8461	13.8205	38.59	29.0036	3.5243	152.959	0.2138	0.05955
20210218122530	7.90301666666667	43.3675166666667	174	13.8452	13.8194	38.5902	29.0039	3.5274	153.095	0.2254	0.05995
20210218122530	7.90301666666667	43.3675166666667	175	13.8439	13.818	38.5905	29.0044	3.5314	153.269	0.2063	0.05965
20210218122530	7.90301666666667	43.3675166666667	176	13.841	13.815	38.5903	29.005	3.5295	153.184	0.1984	0.05965
20210218122530	7.90301666666667	43.3675166666667	177	13.8348	13.8086	38.5894	29.0056	3.5395	153.616	0.1924	0.06045
20210218122530	7.90301666666667	43.3675166666667	178	13.8206	13.7943	38.588	29.0076	3.5503	154.086	0.2078	0.06045
20210218122530	7.90301666666667	43.3675166666667	179	13.8083	13.7818	38.5873	29.0098	3.5593	154.478	0.2212	0.06095
20210218122530	7.90301666666667	43.3675166666667	180	13.8051	13.7786	38.5868	29.0101	3.5592	154.472	0.2208	0.06195
20210218122530	7.90301666666667	43.3675166666667	181	13.8025	13.7758	38.5862	29.0102	3.5623	154.606	0.2146	0.06175
20210218122530	7.90301666666667	43.3675166666667	182	13.802	13.7751	38.5862	29.0104	3.565	154.724	0.2278	0.06275
20210218122530	7.90301666666667	43.3675166666667	183	13.8018	13.7748	38.5864	29.0106	3.5662	154.778	0.239	0.06315
20210218122530	7.90301666666667	43.3675166666667	184	13.8039	13.7768	38.5887	29.012	3.5583	154.431	0.231	0.06315
20210218122530	7.90301666666667	43.3675166666667	185	13.8143	13.787	38.5947	29.0144	3.5438	153.805	0.2249	0.06365
20210218122530	7.90301666666667	43.3675166666667	186	13.8282	13.8007	38.6014	29.0166	3.5345	153.397	0.2164	0.06275
20210218122530	7.90301666666667	43.3675166666667	187	13.8306	13.8029	38.6024	29.0169	3.5334	153.352	0.2266	0.06235
20210218122530	7.90301666666667	43.3675166666667	188	13.8314	13.8035	38.6028	29.0171	3.531	153.247	0.2306	0.06205
20210218122530	7.90301666666667	43.3675166666667	189	13.8313	13.8033	38.6027	29.0171	3.5306	153.229	0.227	0.06205
20210218122530	7.90301666666667	43.3675166666667	190	13.827	13.7989	38.6015	29.0171	3.5317	153.276	0.2268	0.06165
20210218122530	7.90301666666667	43.3675166666667	191	13.8299	13.8016	38.6047	29.019	3.5306	153.228	0.2295	0.06205
20210218122530	7.90301666666667	43.3675166666667	192	13.8276	13.7992	38.6042	29.0192	3.5346	153.403	0.2165	0.06195
20210218122530	7.90301666666667	43.3675166666667	193	13.8256	13.7971	38.6042	29.0196	3.5287	153.147	0.2104	0.06195
20210218122530	7.90301666666667	43.3675166666667	194	13.832	13.8033	38.6061	29.0198	3.5181	152.686	0.2124	0.06235
20210218122530	7.90301666666667	43.3675166666667	195	13.8404	13.8116	38.6104	29.0213	3.4968	151.762	0.2263	0.06175
20210218122530	7.90301666666667	43.3675166666667	196	13.8463	13.8172	38.6133	29.0223	3.4902	151.476	0.2204	0.06125
20210218122530	7.90301666666667	43.3675166666667	197	13.8481	13.8189	38.614	29.0225	3.4871	151.341	0.2102	0.06105
20210218122530	7.90301666666667	43.3675166666667	198	13.8489	13.8195	38.6143	29.0226	3.4848	151.24	0.2046	0.06095
20210218122530	7.90301666666667	43.3675166666667	199	13.8486	13.8191	38.6143	29.0227	3.4812	151.087	0.2018	0.06035
20210218122530	7.90301666666667	43.3675166666667	200	13.8484	13.8188	38.6147	29.0231	3.4734	150.748	0.2199	0.05985
20210218122530	7.90301666666667	43.3675166666667	201	13.8477	13.8179	38.615	29.0235	3.471	150.642	0.2193	0.05995
20210218122530	7.90301666666667	43.3675166666667	202	13.8472	13.8173	38.6153	29.0238	3.4708	150.632	0.2123	0.05985
20210218122530	7.90301666666667	43.3675166666667	203	13.8448	13.8147	38.6153	29.0244	3.4707	150.63	0.2133	0.05945
20210218122530	7.90301666666667	43.3675166666667	204	13.8421	13.8118	38.6155	29.0252	3.4662	150.435	0.2065	0.05935
20210218122530	7.90301666666667	43.3675166666667	205	13.841	13.8106	38.6154	29.0254	3.4651	150.384	0.212	0.05915
20210218122530	7.90301666666667	43.3675166666667	206	13.8392	13.8087	38.6155	29.0259	3.4608	150.198	0.2104	0.05935
20210218122530	7.90301666666667	43.3675166666667	207	13.8384	13.8077	38.6155	29.0261	3.4637	150.325	0.2037	0.05925
20210218122530	7.90301666666667	43.3675166666667	208	13.8369	13.8061	38.6158	29.0267	3.4603	150.176	0.206	0.05925
20210218122530	7.90301666666667	43.3675166666667	209	13.8366	13.8057	38.6159	29.0268	3.4594	150.136	0.2098	0.05945
20210218122530	7.90301666666667	43.3675166666667	210	13.8357	13.8046	38.6158	29.027	3.4531	149.867	0.2092	0.05915
20210218122530	7.90301666666667	43.3675166666667	211	13.8357	13.8044	38.6158	29.027	3.4559	149.988	0.2255	0.05905
20210218122530	7.90301666666667	43.3675166666667	212	13.8351	13.8037	38.6159	29.0272	3.4599	150.16	0.2254	0.05905
20210218122530	7.90301666666667	43.3675166666667	213	13.8352	13.8037	38.6157	29.0271	3.4609	150.206	0.2168	0.05925
20210218122530	7.90301666666667	43.3675166666667	214	13.8339	13.8022	38.6156	29.0273	3.456	149.993	0.2192	0.05905
20210218122530	7.90301666666667	43.3675166666667	215	13.8326	13.8007	38.6155	29.0276	3.4581	150.081	0.1987	0.05885
20210218122530	7.90301666666667	43.3675166666667	216	13.8314	13.7994	38.6155	29.0279	3.4515	149.794	0.2005	0.05845
20210218122530	7.90301666666667	43.3675166666667	217	13.831	13.7988	38.6156	29.0281	3.4508	149.767	0.2032	0.05985
20210218122530	7.90301666666667	43.3675166666667	218	13.8295	13.7973	38.6156	29.0284	3.4506	149.755	0.2014	0.05865
20210218122530	7.90301666666667	43.3675166666667	219	13.8279	13.7955	38.6156	29.0288	3.4534	149.876	0.2156	0.05945
20210218122530	7.90301666666667	43.3675166666667	220	13.8272	13.7946	38.6157	29.0291	3.4528	149.851	0.2147	0.05915
20210218122530	7.90301666666667	43.3675166666667	221	13.827	13.7942	38.6157	29.0291	3.4524	149.835	0.2093	0.05885
20210218122530	7.90301666666667	43.3675166666667	222	13.8263	13.7935	38.6158	29.0294	3.4515	149.796	0.2091	0.05905
20210218122530	7.90301666666667	43.3675166666667	223	13.8261	13.793	38.6158	29.0295	3.4487	149.673	0.2056	0.05885
20210218122530	7.90301666666667	43.3675166666667	224	13.8249	13.7917	38.6158	29.0298	3.4478	149.636	0.2102	0.05865
20210218122530	7.90301666666667	43.3675166666667	225	13.8228	13.7895	38.6159	29.0302	3.4433	149.44	0.2181	0.05855
20210218122530	7.90301666666667	43.3675166666667	226	13.8193	13.7859	38.6162	29.0313	3.4394	149.272	0.2199	0.05815
20210218122530	7.90301666666667	43.3675166666667	227	13.8162	13.7826	38.6166	29.0323	3.4391	149.258	0.2072	0.05815
20210218122530	7.90301666666667	43.3675166666667	228	13.8137	13.7799	38.6171	29.0333	3.4357	149.112	0.1969	0.05815
20210218122530	7.90301666666667	43.3675166666667	229	13.8132	13.7793	38.6172	29.0335	3.4295	148.838	0.1898	0.05985
20210218122530	7.90301666666667	43.3675166666667	230	13.8124	13.7783	38.6175	29.0339	3.4348	149.07	0.1981	0.05805
20210218122530	7.90301666666667	43.3675166666667	231	13.8106	13.7764	38.6184	29.0351	3.4362	149.133	0.2045	0.05835
20210218122530	7.90301666666667	43.3675166666667	232	13.8099	13.7756	38.6194	29.036	3.4301	148.868	0.2115	0.05875
20210218122530	7.90301666666667	43.3675166666667	233	13.8096	13.7751	38.6208	29.0372	3.4271	148.733	0.2065	0.05805
20210218122530	7.90301666666667	43.3675166666667	234	13.8124	13.7778	38.6224	29.0379	3.426	148.685	0.2114	0.05825
20210218122530	7.90301666666667	43.3675166666667	235	13.8167	13.7819	38.6253	29.0392	3.4252	148.653	0.2053	0.05835
20210218122530	7.90301666666667	43.3675166666667	236	13.8173	13.7824	38.6255	29.0393	3.422	148.512	0.1971	0.05855
20210218122530	7.90301666666667	43.3675166666667	237	13.8194	13.7842	38.6264	29.0396	3.4162	148.261	0.1971	0.05835
20210218122530	7.90301666666667	43.3675166666667	238	13.8196	13.7843	38.6269	29.0399	3.4141	148.169	0.1996	0.05795
20210218122530	7.90301666666667	43.3675166666667	239	13.8193	13.7838	38.6273	29.0404	3.4135	148.145	0.2039	0.05825
20210218122530	7.90301666666667	43.3675166666667	240	13.8186	13.783	38.6275	29.0407	3.4132	148.133	0.2024	0.05785
20210218122530	7.90301666666667	43.3675166666667	241	13.8191	13.7834	38.6281	29.0411	3.4139	148.161	0.2017	0.05805
20210218122530	7.90301666666667	43.3675166666667	242	13.8186	13.7828	38.6286	29.0416	3.4155	148.23	0.1995	0.05745
20210218122530	7.90301666666667	43.3675166666667	243	13.8174	13.7814	38.6289	29.0421	3.4109	148.031	0.198	0.05825
20210218122530	7.90301666666667	43.3675166666667	244	13.8149	13.7788	38.6294	29.0431	3.41	147.992	0.2008	0.05755
20210218122530	7.90301666666667	43.3675166666667	245	13.8132	13.7769	38.6297	29.0437	3.4083	147.919	0.1968	0.05715
20210218122530	7.90301666666667	43.3675166666667	246	13.8126	13.7761	38.6299	29.044	3.4071	147.864	0.2069	0.05765
20210218122530	7.90301666666667	43.3675166666667	247	13.8124	13.7758	38.6299	29.0441	3.4022	147.653	0.2057	0.05755
20210218122530	7.90301666666667	43.3675166666667	248	13.8122	13.7754	38.6301	29.0444	3.4018	147.637	0.2072	0.05745
20210218122530	7.90301666666667	43.3675166666667	249	13.8124	13.7755	38.6303	29.0444	3.4056	147.804	0.2008	0.05745
20210218122530	7.90301666666667	43.3675166666667	250	13.8122	13.7751	38.6305	29.0447	3.4027	147.675	0.1958	0.05745
20210218122530	7.90301666666667	43.3675166666667	251	13.8116	13.7744	38.6306	29.0449	3.408	147.904	0.1982	0.05735
20210218122530	7.90301666666667	43.3675166666667	252	13.8111	13.7738	38.6307	29.0451	3.4023	147.658	0.2006	0.05725
20210218122530	7.90301666666667	43.3675166666667	253	13.8082	13.7707	38.6311	29.0461	3.4031	147.694	0.1922	0.05705
20210218122530	7.90301666666667	43.3675166666667	254	13.806	13.7683	38.6312	29.0467	3.3979	147.468	0.1952	0.05745
20210218122530	7.90301666666667	43.3675166666667	255	13.8009	13.7631	38.6311	29.0477	3.3945	147.321	0.1939	0.05735
20210218122530	7.90301666666667	43.3675166666667	256	13.7974	13.7594	38.6308	29.0484	3.3933	147.269	0.1956	0.05715
20210218122530	7.90301666666667	43.3675166666667	257	13.795	13.7569	38.6309	29.049	3.3972	147.437	0.1941	0.05715
20210218122530	7.90301666666667	43.3675166666667	258	13.795	13.7567	38.6311	29.0491	3.3975	147.448	0.1896	0.05715
20210218122530	7.90301666666667	43.3675166666667	259	13.795	13.7567	38.6313	29.0493	3.3962	147.391	0.1902	0.05695
20210218122530	7.90301666666667	43.3675166666667	260	13.7952	13.7567	38.6314	29.0493	3.3968	147.418	0.1911	0.05735
20210218122530	7.90301666666667	43.3675166666667	261	13.7952	13.7566	38.6315	29.0494	3.3932	147.264	0.2127	0.05745
20210218122530	7.90301666666667	43.3675166666667	262	13.7954	13.7566	38.6315	29.0495	3.396	147.384	0.1999	0.05725
20210218122530	7.90301666666667	43.3675166666667	263	13.7955	13.7565	38.6315	29.0495	3.3923	147.222	0.2119	0.05685
20210218122530	7.90301666666667	43.3675166666667	264	13.7955	13.7564	38.6317	29.0497	3.3887	147.066	0.2032	0.05675
20210218122530	7.90301666666667	43.3675166666667	265	13.7954	13.7561	38.6325	29.0504	3.3879	147.031	0.1969	0.05655
20210218122530	7.90301666666667	43.3675166666667	266	13.7948	13.7554	38.6341	29.0517	3.388	147.038	0.2061	0.05695
20210218122530	7.90301666666667	43.3675166666667	267	13.794	13.7545	38.6347	29.0524	3.3871	146.997	0.188	0.05705
20210218122530	7.90301666666667	43.3675166666667	268	13.793	13.7533	38.6352	29.0531	3.3852	146.914	0.1924	0.05715
20210218122530	7.90301666666667	43.3675166666667	269	13.7925	13.7527	38.6355	29.0534	3.3809	146.729	0.2145	0.05735
20210218122530	7.90301666666667	43.3675166666667	270	13.7917	13.7517	38.6358	29.0539	3.3826	146.802	0.1963	0.05685
20210218122530	7.90301666666667	43.3675166666667	271	13.7916	13.7515	38.6358	29.0539	3.3834	146.835	0.2011	0.05695
20210218122530	7.90301666666667	43.3675166666667	272	13.7905	13.7502	38.6361	29.0544	3.3844	146.881	0.1933	0.05665
20210218122530	7.90301666666667	43.3675166666667	273	13.7903	13.7498	38.6362	29.0546	3.3824	146.795	0.1904	0.05715
20210218122530	7.90301666666667	43.3675166666667	274	13.7898	13.7492	38.6364	29.0549	3.3792	146.654	0.1964	0.05695
20210218122530	7.90301666666667	43.3675166666667	275	13.7891	13.7483	38.6368	29.0554	3.3794	146.662	0.1916	0.05685
20210218122530	7.90301666666667	43.3675166666667	276	13.7893	13.7484	38.6368	29.0553	3.3784	146.621	0.1945	0.05685
20210218122530	7.90301666666667	43.3675166666667	277	13.789	13.748	38.6369	29.0555	3.3784	146.62	0.18	0.05665
20210218122530	7.90301666666667	43.3675166666667	278	13.7891	13.7479	38.637	29.0556	3.3802	146.696	0.1793	0.05685
20210218122530	7.90301666666667	43.3675166666667	279	13.7889	13.7476	38.6371	29.0557	3.3779	146.595	0.183	0.05645
20210218122530	7.90301666666667	43.3675166666667	280	13.7883	13.7468	38.6372	29.056	3.3749	146.469	0.1894	0.05615
20210218122530	7.90301666666667	43.3675166666667	281	13.7873	13.7457	38.6373	29.0563	3.3769	146.553	0.1966	0.05615
20210218122530	7.90301666666667	43.3675166666667	282	13.7859	13.7441	38.6375	29.0568	3.3791	146.649	0.2037	0.05605
20210218122530	7.90301666666667	43.3675166666667	283	13.7845	13.7425	38.6379	29.0574	3.3774	146.574	0.1993	0.05655
20210218122530	7.90301666666667	43.3675166666667	284	13.7841	13.742	38.638	29.0576	3.3775	146.58	0.1962	0.05625
20210218122530	7.90301666666667	43.3675166666667	285	13.7837	13.7415	38.6381	29.0578	3.3775	146.581	0.2042	0.05615
20210218122530	7.90301666666667	43.3675166666667	286	13.7837	13.7414	38.6381	29.0578	3.3755	146.495	0.1959	0.05605
20210218122530	7.90301666666667	43.3675166666667	287	13.7837	13.7412	38.6382	29.058	3.3768	146.549	0.1934	0.05635
20210218122530	7.90301666666667	43.3675166666667	288	13.7827	13.74	38.6383	29.0583	3.377	146.558	0.1937	0.05645
20210218122530	7.90301666666667	43.3675166666667	289	13.7793	13.7365	38.6386	29.0593	3.3751	146.476	0.193	0.05645
20210218122530	7.90301666666667	43.3675166666667	290	13.7784	13.7354	38.6385	29.0595	3.3696	146.237	0.1926	0.05685
20210218122530	7.90301666666667	43.3675166666667	291	13.7754	13.7322	38.6384	29.0601	3.3741	146.433	0.1861	0.05615
20210218122530	7.90301666666667	43.3675166666667	292	13.7727	13.7295	38.6387	29.0609	3.3712	146.306	0.1826	0.05625
20210218122530	7.90301666666667	43.3675166666667	293	13.7714	13.728	38.6387	29.0612	3.3694	146.23	0.1976	0.05625
20210218122530	7.90301666666667	43.3675166666667	294	13.7702	13.7267	38.6386	29.0614	3.3698	146.247	0.1989	0.05625
20210218122530	7.90301666666667	43.3675166666667	295	13.7688	13.7251	38.6387	29.0618	3.3726	146.367	0.196	0.05615
20210218122530	7.90301666666667	43.3675166666667	296	13.7682	13.7244	38.6388	29.0621	3.3704	146.27	0.2088	0.05625
20210218122530	7.90301666666667	43.3675166666667	297	13.7677	13.7237	38.6388	29.0622	3.367	146.121	0.1935	0.05605
20210218122530	7.90301666666667	43.3675166666667	298	13.7663	13.7222	38.6387	29.0625	3.3658	146.072	0.1911	0.05605
20210218122530	7.90301666666667	43.3675166666667	299	13.7656	13.7213	38.6387	29.0627	3.3678	146.16	0.1854	0.05605
20210218122530	7.90301666666667	43.3675166666667	300	13.7644	13.72	38.6388	29.063	3.3622	145.913	0.1835	0.05635
20210218122530	7.90301666666667	43.3675166666667	301	13.7634	13.7188	38.6387	29.0631	3.3644	146.011	0.1899	0.05605
20210218122530	7.90301666666667	43.3675166666667	302	13.7628	13.7181	38.6388	29.0634	3.3639	145.99	0.1835	0.05595
20210218122530	7.90301666666667	43.3675166666667	303	13.7625	13.7176	38.6387	29.0634	3.365	146.038	0.183	0.05545
20210218122530	7.90301666666667	43.3675166666667	304	13.7618	13.7168	38.6388	29.0637	3.3652	146.044	0.2039	0.05585
20210218122530	7.90301666666667	43.3675166666667	305	13.7611	13.716	38.6386	29.0637	3.3624	145.924	0.1984	0.05615
20210218122530	7.90301666666667	43.3675166666667	306	13.7594	13.7141	38.6385	29.064	3.3637	145.982	0.1912	0.05635
20210218122530	7.90301666666667	43.3675166666667	307	13.7556	13.7101	38.6381	29.0646	3.3646	146.019	0.1897	0.05565
20210218122530	7.90301666666667	43.3675166666667	308	13.7549	13.7093	38.6382	29.0648	3.3634	145.966	0.2025	0.05605
20210218122530	7.90301666666667	43.3675166666667	309	13.7546	13.7088	38.6381	29.0649	3.3651	146.039	0.1974	0.05565
20210218122530	7.90301666666667	43.3675166666667	310	13.753	13.7071	38.638	29.0651	3.3619	145.9	0.2017	0.05575
