date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210612070330	7.89803333333333	43.3656	197	14.0136	13.9842	38.7005	29.0537	NA	NA	0.125	999.9944
20210612070330	7.89803333333333	43.3656	198	14.0161	13.9865	38.7014	29.0539	3.2192	139.712	0.1411	999.9944
20210612070330	7.89803333333333	43.3656	199	14.0173	13.9876	38.7017	29.054	3.2183	139.67	0.1468	999.9944
20210612070330	7.89803333333333	43.3656	200	14.0186	13.9887	38.7021	29.054	3.2204	139.761	0.1324	999.9944
20210612070330	7.89803333333333	43.3656	201	14.0203	13.9903	38.7028	29.0542	3.22	139.744	0.1398	999.9944
20210612070330	7.89803333333333	43.3656	202	14.0221	13.9919	38.7034	29.0543	3.2129	139.437	0.1494	999.9944
20210612070330	7.89803333333333	43.3656	203	14.0249	13.9945	38.7046	29.0547	3.2091	139.271	0.1467	999.9944
20210612070330	7.89803333333333	43.3656	204	14.027	13.9965	38.7054	29.0548	3.2072	139.189	0.1406	999.9944
20210612070330	7.89803333333333	43.3656	205	14.0299	13.9992	38.7068	29.0553	3.2075	139.205	0.1461	999.9944
20210612070330	7.89803333333333	43.3656	206	14.03	13.9992	38.7068	29.0554	3.2044	139.069	0.1364	999.9944
20210612070330	7.89803333333333	43.3656	207	14.0268	13.9959	38.7063	29.0557	3.2038	139.043	0.1447	999.9944
20210612070330	7.89803333333333	43.3656	208	14.0255	13.9944	38.7061	29.0559	3.2018	138.955	0.1444	999.9944
20210612070330	7.89803333333333	43.3656	209	14.025	13.9938	38.7063	29.0561	3.2027	138.995	0.1381	999.9944
20210612070330	7.89803333333333	43.3656	210	14.0243	13.9929	38.7064	29.0564	3.2014	138.938	0.1414	999.9944
20210612070330	7.89803333333333	43.3656	211	14.0238	13.9923	38.7062	29.0563	3.2012	138.929	0.1371	999.9944
20210612070330	7.89803333333333	43.3656	212	14.0228	13.9911	38.7061	29.0566	3.2035	139.028	0.1459	999.9944
20210612070330	7.89803333333333	43.3656	213	14.0222	13.9903	38.706	29.0566	3.2001	138.883	0.1539	999.9944
20210612070330	7.89803333333333	43.3656	214	14.02	13.988	38.7059	29.0571	3.2006	138.903	0.148	999.9944
20210612070330	7.89803333333333	43.3656	215	14.0196	13.9875	38.706	29.0572	3.2023	138.978	0.1391	999.9944
20210612070330	7.89803333333333	43.3656	216	14.0189	13.9866	38.7056	29.0572	3.2016	138.947	0.147	999.9944
20210612070330	7.89803333333333	43.3656	217	14.0163	13.9838	38.7053	29.0575	3.1994	138.852	0.1453	999.9944
20210612070330	7.89803333333333	43.3656	218	14.0142	13.9816	38.7047	29.0576	3.1972	138.755	0.1504	999.9944
20210612070330	7.89803333333333	43.3656	219	14.0044	13.9717	38.7027	29.0582	3.1959	138.701	0.1377	999.9944
20210612070330	7.89803333333333	43.3656	220	14.003	13.9701	38.7023	29.0582	3.1951	138.664	0.1539	999.9944
20210612070330	7.89803333333333	43.3656	221	14.0009	13.9679	38.7018	29.0583	3.1972	138.756	0.1454	999.9944
20210612070330	7.89803333333333	43.3656	222	13.9993	13.9661	38.7014	29.0584	3.2001	138.883	0.1513	999.9944
20210612070330	7.89803333333333	43.3656	223	13.9961	13.9627	38.7008	29.0586	3.1974	138.765	0.1565	999.9944
20210612070330	7.89803333333333	43.3656	224	13.9905	13.9571	38.6991	29.0585	3.1939	138.61	0.154	999.9944
20210612070330	7.89803333333333	43.3656	225	13.9738	13.9403	38.6962	29.0599	3.1961	138.707	0.1524	999.9944
20210612070330	7.89803333333333	43.3656	226	13.9742	13.9405	38.6974	29.0608	NA	NA	0.1398	999.9944
20210612070330	7.89803333333333	43.3656	227	13.9736	13.9397	38.6974	29.061	3.1951	138.663	0.1407	999.9944
20210612070330	7.89803333333333	43.3656	228	13.9725	13.9385	38.6971	29.061	3.1961	138.706	0.1305	999.9944
20210612070330	7.89803333333333	43.3656	229	13.9706	13.9365	38.6968	29.0612	3.2009	138.915	0.1542	999.9944
20210612070330	7.89803333333333	43.3656	230	13.9691	13.9347	38.6964	29.0613	3.201	138.921	0.1612	999.9944
20210612070330	7.89803333333333	43.3656	231	13.9673	13.9328	38.6961	29.0615	3.2003	138.89	0.1624	999.9944
20210612070330	7.89803333333333	43.3656	232	13.9665	13.9319	38.6961	29.0616	3.1995	138.853	0.1484	999.9944
20210612070330	7.89803333333333	43.3656	233	13.9663	13.9315	38.696	29.0616	3.1967	138.732	0.1442	999.9944
20210612070330	7.89803333333333	43.3656	234	13.9604	13.9255	38.6947	29.062	3.1973	138.758	0.1397	999.9944
20210612070330	7.89803333333333	43.3656	235	13.9557	13.9207	38.6939	29.0624	3.1944	138.633	0.1423	999.9944
20210612070330	7.89803333333333	43.3656	236	13.9546	13.9194	38.6939	29.0627	3.1918	138.521	0.1382	999.9944
20210612070330	7.89803333333333	43.3656	237	13.9525	13.9171	38.6935	29.0628	3.1954	138.674	0.1307	999.9944
20210612070330	7.89803333333333	43.3656	238	13.9512	13.9157	38.693	29.0628	3.1946	138.643	0.1271	999.9944
20210612070330	7.89803333333333	43.3656	239	13.9483	13.9127	38.6923	29.0629	3.1938	138.607	0.1491	999.9944
20210612070330	7.89803333333333	43.3656	240	13.9439	13.9081	38.6911	29.063	3.1946	138.642	0.1413	999.9944
20210612070330	7.89803333333333	43.3656	241	13.9325	13.8966	38.6886	29.0635	3.1925	138.548	0.1362	999.9944
20210612070330	7.89803333333333	43.3656	242	13.9284	13.8924	38.6877	29.0637	3.1907	138.474	0.1419	999.9944
20210612070330	7.89803333333333	43.3656	243	13.9141	13.8779	38.6841	29.0641	3.1911	138.488	0.136	999.9944
20210612070330	7.89803333333333	43.3656	244	13.9047	13.8684	38.6823	29.0647	3.1922	138.539	0.1403	999.9944
20210612070330	7.89803333333333	43.3656	245	13.9013	13.8648	38.6816	29.0649	3.1889	138.394	0.1339	999.9944
20210612070330	7.89803333333333	43.3656	246	13.8985	13.8619	38.6808	29.065	3.1897	138.429	0.143	999.9944
20210612070330	7.89803333333333	43.3656	247	13.8948	13.858	38.6799	29.0651	3.1927	138.558	0.1549	999.9944
20210612070330	7.89803333333333	43.3656	248	13.8936	13.8567	38.6797	29.0653	3.1932	138.583	0.1502	999.9944
20210612070330	7.89803333333333	43.3656	249	13.8909	13.8538	38.6793	29.0655	3.1932	138.58	0.1455	999.9944
20210612070330	7.89803333333333	43.3656	250	13.888	13.8508	38.679	29.066	3.1917	138.516	0.131	999.9944
20210612070330	7.89803333333333	43.3656	251	13.8863	13.8489	38.6788	29.0662	3.1857	138.257	0.1394	999.9944
20210612070330	7.89803333333333	43.3656	252	13.8849	13.8474	38.6785	29.0663	3.1913	138.497	0.1452	999.9944
20210612070330	7.89803333333333	43.3656	253	13.8787	13.841	38.6774	29.0668	3.1914	138.503	0.1573	999.9944
20210612070330	7.89803333333333	43.3656	254	13.8732	13.8355	38.6762	29.0671	3.193	138.573	0.1506	999.9944
20210612070330	7.89803333333333	43.3656	255	13.8675	13.8296	38.6751	29.0675	3.1869	138.308	0.1574	999.9944
20210612070330	7.89803333333333	43.3656	256	13.8668	13.8287	38.6749	29.0676	3.1904	138.457	0.1518	999.9944
20210612070330	7.89803333333333	43.3656	257	13.8657	13.8275	38.6748	29.0678	3.1882	138.361	0.1373	999.9944
20210612070330	7.89803333333333	43.3656	258	13.8652	13.8269	38.6747	29.0678	3.1929	138.568	0.1524	999.9944
20210612070330	7.89803333333333	43.3656	259	13.8646	13.8261	38.6746	29.0679	3.1896	138.422	0.1595	999.9944
20210612070330	7.89803333333333	43.3656	260	13.8628	13.8241	38.6744	29.0682	3.1878	138.345	0.1419	999.9944
20210612070330	7.89803333333333	43.3656	261	13.861	13.8222	38.6743	29.0685	3.1869	138.305	0.1485	999.9944
20210612070330	7.89803333333333	43.3656	262	13.8567	13.8178	38.6738	29.0691	3.184	138.181	0.1661	999.9944
20210612070330	7.89803333333333	43.3656	263	13.8562	13.8171	38.674	29.0694	3.1855	138.244	0.161	999.9944
20210612070330	7.89803333333333	43.3656	264	13.855	13.8157	38.6741	29.0697	3.1807	138.038	0.1589	999.9944
20210612070330	7.89803333333333	43.3656	265	13.8527	13.8133	38.6738	29.07	3.1802	138.016	0.1584	999.9944
20210612070330	7.89803333333333	43.3656	266	13.8522	13.8126	38.6736	29.07	3.1815	138.073	0.1483	999.9944
20210612070330	7.89803333333333	43.3656	267	13.8514	13.8117	38.6736	29.0702	3.1833	138.152	0.1499	999.9944
20210612070330	7.89803333333333	43.3656	268	13.8506	13.8108	38.6734	29.0703	3.1844	138.197	0.1422	999.9944
20210612070330	7.89803333333333	43.3656	269	13.8477	13.8077	38.6729	29.0706	3.1846	138.206	0.1432	999.9944
20210612070330	7.89803333333333	43.3656	270	13.8444	13.8043	38.6726	29.0711	3.1849	138.221	0.1487	999.9944
20210612070330	7.89803333333333	43.3656	271	13.8427	13.8025	38.6722	29.0711	3.1821	138.099	0.1457	999.9944
20210612070330	7.89803333333333	43.3656	272	13.8393	13.7989	38.6716	29.0715	3.1828	138.127	0.1495	999.9944
20210612070330	7.89803333333333	43.3656	273	13.8385	13.7979	38.6716	29.0716	3.1835	138.157	0.1559	999.9944
20210612070330	7.89803333333333	43.3656	274	13.8382	13.7975	38.6716	29.0718	3.1823	138.108	0.1537	999.9944
20210612070330	7.89803333333333	43.3656	275	13.8391	13.7982	38.672	29.0719	NA	NA	0.1464	999.9944
20210612070330	7.89803333333333	43.3656	276	13.8398	13.7988	38.6721	29.0718	3.178	137.919	0.1502	999.9944
20210612070330	7.89803333333333	43.3656	277	13.8393	13.7982	38.6721	29.072	3.1791	137.967	0.1399	999.9944
20210612070330	7.89803333333333	43.3656	278	13.8376	13.7963	38.6719	29.0722	3.178	137.919	0.1495	999.9944
20210612070330	7.89803333333333	43.3656	279	13.8307	13.7893	38.6702	29.0724	3.1772	137.884	0.1497	999.9944
20210612070330	7.89803333333333	43.3656	280	13.8245	13.783	38.6688	29.0727	3.1793	137.976	0.1529	999.9944
20210612070330	7.89803333333333	43.3656	281	13.8195	13.7778	38.6676	29.0729	3.1778	137.913	0.1593	999.9944
20210612070330	7.89803333333333	43.3656	282	13.8092	13.7673	38.6656	29.0736	3.1832	138.145	0.1586	999.9944
20210612070330	7.89803333333333	43.3656	283	13.8026	13.7606	38.6641	29.0739	3.1802	138.017	0.147	999.9944
20210612070330	7.89803333333333	43.3656	284	13.7976	13.7555	38.6629	29.074	3.1839	138.177	0.1501	999.9944
20210612070330	7.89803333333333	43.3656	285	13.7951	13.7528	38.6622	29.0741	3.1854	138.24	0.1586	999.9944
20210612070330	7.89803333333333	43.3656	286	13.7901	13.7477	38.6612	29.0744	3.184	138.179	0.1474	999.9944
20210612070330	7.89803333333333	43.3656	287	13.7871	13.7446	38.6607	29.0747	3.1841	138.183	0.1448	999.9944
20210612070330	7.89803333333333	43.3656	288	13.7849	13.7422	38.6603	29.0748	3.189	138.398	0.1512	999.9944
20210612070330	7.89803333333333	43.3656	289	13.7842	13.7414	38.6602	29.075	3.1835	138.159	0.1479	999.9944
20210612070330	7.89803333333333	43.3656	290	13.7867	13.7437	38.6611	29.0751	3.181	138.051	0.1417	999.9944
20210612070330	7.89803333333333	43.3656	291	13.7892	13.746	38.6617	29.0751	3.184	138.178	0.1422	999.9944
20210612070330	7.89803333333333	43.3656	292	13.7882	13.745	38.6615	29.0753	3.1852	138.23	0.1378	999.9944
20210612070330	7.89803333333333	43.3656	293	13.7869	13.7435	38.6614	29.0755	3.1823	138.105	0.1512	999.9944
20210612070330	7.89803333333333	43.3656	294	13.786	13.7425	38.6612	29.0755	3.18	138.005	0.1433	999.9944
20210612070330	7.89803333333333	43.3656	295	13.7846	13.7409	38.6608	29.0755	3.182	138.095	0.1485	999.9944
20210612070330	7.89803333333333	43.3656	296	13.7822	13.7384	38.6603	29.0757	3.1832	138.145	0.1574	999.9944
20210612070330	7.89803333333333	43.3656	297	13.781	13.737	38.6599	29.0757	3.1854	138.241	0.1489	999.9944
20210612070330	7.89803333333333	43.3656	298	13.7805	13.7363	38.6598	29.0758	3.1812	138.059	0.1473	999.9944
20210612070330	7.89803333333333	43.3656	299	13.779	13.7347	38.6595	29.0759	3.1826	138.117	0.1451	999.9944
20210612070330	7.89803333333333	43.3656	300	13.7776	13.7331	38.659	29.0759	3.1807	138.035	0.1324	999.9944
20210612070330	7.89803333333333	43.3656	301	13.7705	13.7259	38.6578	29.0764	3.1831	138.14	0.1314	999.9944
20210612070330	7.89803333333333	43.3656	302	13.7656	13.7208	38.6568	29.0767	3.1803	138.02	0.1452	999.9944
20210612070330	7.89803333333333	43.3656	303	13.764	13.7191	38.6566	29.0769	3.1803	138.02	0.1382	999.9944
20210612070330	7.89803333333333	43.3656	304	13.763	13.718	38.6564	29.0771	3.1783	137.93	0.1387	999.9944
20210612070330	7.89803333333333	43.3656	305	13.7621	13.7169	38.6562	29.0771	3.1772	137.886	0.1376	999.9944
20210612070330	7.89803333333333	43.3656	306	13.7607	13.7154	38.6558	29.0772	3.1807	138.034	0.1356	999.9944
20210612070330	7.89803333333333	43.3656	307	13.7603	13.7149	38.6558	29.0773	3.1768	137.866	0.1491	999.9944
20210612070330	7.89803333333333	43.3656	308	13.7602	13.7146	38.6558	29.0773	3.1782	137.927	0.1519	999.9944
20210612070330	7.89803333333333	43.3656	309	13.7599	13.7141	38.6558	29.0774	3.1797	137.992	0.1443	999.9944
20210612070330	7.89803333333333	43.3656	310	13.7581	13.7122	38.6553	29.0774	3.1756	137.816	0.1323	999.9944
20210612070330	7.89803333333333	43.3656	311	13.7564	13.7103	38.6549	29.0775	3.1721	137.664	0.1493	999.9944
20210612070330	7.89803333333333	43.3656	312	13.7542	13.708	38.6541	29.0774	3.179	137.964	0.1532	999.9944
20210612070330	7.89803333333333	43.3656	313	13.7456	13.6992	38.6524	29.078	3.1794	137.981	0.143	999.9944
20210612070330	7.89803333333333	43.3656	314	13.744	13.6976	38.6521	29.0781	3.1811	138.052	0.1317	999.9944
20210612070330	7.89803333333333	43.3656	315	13.7372	13.6906	38.6505	29.0784	3.1805	138.028	0.139	999.9944
20210612070330	7.89803333333333	43.3656	316	13.7314	13.6847	38.6496	29.0789	3.1835	138.157	0.1483	999.9944
20210612070330	7.89803333333333	43.3656	317	13.7299	13.6829	38.649	29.0788	3.185	138.224	0.1538	999.9944
20210612070330	7.89803333333333	43.3656	318	13.7261	13.6791	38.6483	29.0792	3.1864	138.283	0.1478	999.9944
20210612070330	7.89803333333333	43.3656	319	13.7244	13.6772	38.6479	29.0792	3.1873	138.322	0.1395	999.9944
20210612070330	7.89803333333333	43.3656	320	13.7221	13.6748	38.6474	29.0793	3.1894	138.411	0.1501	999.9944
20210612070330	7.89803333333333	43.3656	321	13.721	13.6735	38.6472	29.0795	3.187	138.309	0.1423	999.9944
20210612070330	7.89803333333333	43.3656	322	13.7207	13.6731	38.647	29.0794	3.1822	138.102	0.1321	999.9944
20210612070330	7.89803333333333	43.3656	323	13.7205	13.6727	38.647	29.0795	3.1849	138.216	0.1337	999.9944
20210612070330	7.89803333333333	43.3656	324	13.7197	13.6718	38.6468	29.0796	3.1828	138.125	0.1405	999.9944
20210612070330	7.89803333333333	43.3656	325	13.7201	13.672	38.647	29.0797	3.1806	138.031	0.1339	999.9944
20210612070330	7.89803333333333	43.3656	326	13.7168	13.6685	38.6462	29.0798	3.1793	137.974	0.1364	999.9944
20210612070330	7.89803333333333	43.3656	327	13.7129	13.6645	38.6456	29.0801	3.1857	138.253	0.1322	999.9944
20210612070330	7.89803333333333	43.3656	328	13.7116	13.6631	38.6454	29.0803	3.1851	138.225	0.1293	999.9944
20210612070330	7.89803333333333	43.3656	329	13.7103	13.6617	38.6453	29.0805	NA	NA	0.1338	999.9944
20210612070330	7.89803333333333	43.3656	330	13.7101	13.6613	38.6451	29.0805	3.1835	138.16	0.1406	999.9944
20210612070330	7.89803333333333	43.3656	331	13.7086	13.6597	38.6448	29.0806	3.1812	138.058	0.1351	999.9944
20210612070330	7.89803333333333	43.3656	332	13.7073	13.6582	38.6447	29.0808	3.1834	138.152	0.1473	999.9944
20210612070330	7.89803333333333	43.3656	333	13.7065	13.6573	38.6445	29.0809	3.1854	138.24	0.1523	999.9944
20210612070330	7.89803333333333	43.3656	334	13.7066	13.6572	38.6447	29.081	3.186	138.265	0.1397	999.9944
20210612070330	7.89803333333333	43.3656	335	13.7055	13.656	38.6445	29.0811	3.1867	138.297	0.1517	999.9944
20210612070330	7.89803333333333	43.3656	336	13.7032	13.6535	38.6442	29.0815	3.1835	138.157	0.1485	999.9944
20210612070330	7.89803333333333	43.3656	337	13.7025	13.6527	38.6444	29.0818	3.1816	138.073	0.1483	999.9944
20210612070330	7.89803333333333	43.3656	338	13.7019	13.6519	38.6447	29.0822	3.1837	138.166	0.1411	999.9944
20210612070330	7.89803333333333	43.3656	339	13.7016	13.6515	38.6446	29.0822	3.1846	138.204	0.1451	999.9944
20210612070330	7.89803333333333	43.3656	340	13.7	13.6497	38.6445	29.0825	3.1889	138.391	0.1493	999.9944
20210612070330	7.89803333333333	43.3656	341	13.6985	13.6481	38.6443	29.0827	3.1907	138.468	0.1523	999.9944
20210612070330	7.89803333333333	43.3656	342	13.6982	13.6476	38.6443	29.0828	3.1808	138.039	0.1425	999.9944
20210612070330	7.89803333333333	43.3656	343	13.6985	13.6478	38.6447	29.083	3.1772	137.885	0.1501	999.9944
20210612070330	7.89803333333333	43.3656	344	13.6988	13.6479	38.6448	29.0831	3.1801	138.008	0.1446	999.9944
20210612070330	7.89803333333333	43.3656	345	13.6981	13.6471	38.6446	29.0831	3.1794	137.977	0.1504	999.9944
20210612070330	7.89803333333333	43.3656	346	13.6968	13.6456	38.6443	29.0832	3.1796	137.989	0.1464	999.9944
20210612070330	7.89803333333333	43.3656	347	13.6949	13.6436	38.6439	29.0833	3.1813	138.061	0.1402	999.9944
20210612070330	7.89803333333333	43.3656	348	13.6909	13.6394	38.643	29.0835	3.1819	138.088	0.1362	999.9944
20210612070330	7.89803333333333	43.3656	349	13.6865	13.6349	38.6421	29.0838	3.1784	137.936	0.1462	999.9944
20210612070330	7.89803333333333	43.3656	350	13.6824	13.6307	38.6414	29.0841	3.181	138.047	0.1495	999.9944
20210612070330	7.89803333333333	43.3656	351	13.6811	13.6293	38.641	29.0842	3.1877	138.339	0.1544	999.9944
20210612070330	7.89803333333333	43.3656	352	13.6803	13.6283	38.6409	29.0843	3.1827	138.121	0.1452	999.9944
20210612070330	7.89803333333333	43.3656	353	13.68	13.6278	38.6408	29.0843	3.1847	138.207	0.1402	999.9944
20210612070330	7.89803333333333	43.3656	354	13.6795	13.6271	38.6407	29.0843	3.1878	138.345	0.1435	999.9944
20210612070330	7.89803333333333	43.3656	355	13.6787	13.6263	38.6406	29.0845	3.1869	138.304	0.143	999.9944
20210612070330	7.89803333333333	43.3656	356	13.6783	13.6257	38.6404	29.0845	3.1829	138.13	0.1338	999.9944
20210612070330	7.89803333333333	43.3656	357	13.677	13.6243	38.6404	29.0848	3.186	138.265	0.1436	999.9944
20210612070330	7.89803333333333	43.3656	358	13.6768	13.6239	38.6403	29.0847	3.1872	138.32	0.1374	999.9944
20210612070330	7.89803333333333	43.3656	359	13.6768	13.6237	38.6402	29.0847	3.185	138.221	0.1358	999.9944
20210612070330	7.89803333333333	43.3656	360	13.6769	13.6236	38.6403	29.0848	3.1849	138.216	0.1582	999.9944
20210612070330	7.89803333333333	43.3656	361	13.6758	13.6225	38.64	29.0848	3.1838	138.168	0.1535	999.9944
20210612070330	7.89803333333333	43.3656	362	13.6724	13.6189	38.6393	29.0851	3.1853	138.236	0.1488	999.9944
20210612070330	7.89803333333333	43.3656	363	13.6703	13.6167	38.6389	29.0852	3.1874	138.327	0.1332	999.9944
20210612070330	7.89803333333333	43.3656	364	13.6691	13.6153	38.6387	29.0853	3.1902	138.447	0.1388	999.9944
20210612070330	7.89803333333333	43.3656	365	13.6681	13.6142	38.6383	29.0853	3.1847	138.21	0.1419	999.9944
20210612070330	7.89803333333333	43.3656	366	13.6663	13.6122	38.6379	29.0854	3.1853	138.234	0.1515	999.9944
20210612070330	7.89803333333333	43.3656	367	13.6649	13.6106	38.6377	29.0856	3.1852	138.232	0.1485	999.9944
20210612070330	7.89803333333333	43.3656	368	13.6648	13.6104	38.6377	29.0856	3.1888	138.386	0.1475	999.9944
20210612070330	7.89803333333333	43.3656	369	13.6636	13.609	38.6374	29.0857	3.1837	138.166	0.1587	999.9944
20210612070330	7.89803333333333	43.3656	370	13.6623	13.6077	38.637	29.0856	3.1856	138.246	0.163	999.9944
20210612070330	7.89803333333333	43.3656	371	13.6614	13.6066	38.6368	29.0858	3.1895	138.419	0.1553	999.9944
20210612070330	7.89803333333333	43.3656	372	13.6604	13.6054	38.6366	29.0859	3.1901	138.444	0.1444	999.9944
20210612070330	7.89803333333333	43.3656	373	13.659	13.6039	38.6363	29.0859	3.1908	138.472	0.1519	999.9944
20210612070330	7.89803333333333	43.3656	374	13.6576	13.6024	38.636	29.086	3.1894	138.412	0.1571	999.9944
20210612070330	7.89803333333333	43.3656	375	13.6555	13.6001	38.6356	29.0861	3.193	138.569	0.1444	999.9944
20210612070330	7.89803333333333	43.3656	376	13.6547	13.5992	38.6353	29.0861	3.191	138.482	0.1511	999.9944
20210612070330	7.89803333333333	43.3656	377	13.6527	13.5971	38.6349	29.0863	3.1899	138.435	0.1434	999.9944
20210612070330	7.89803333333333	43.3656	378	13.6509	13.5951	38.6346	29.0865	3.1891	138.401	0.1456	999.9944
20210612070330	7.89803333333333	43.3656	379	13.6504	13.5944	38.6343	29.0864	3.1862	138.272	0.1588	999.9944
20210612070330	7.89803333333333	43.3656	380	13.6486	13.5924	38.6339	29.0865	3.1875	138.332	0.1518	999.9944
20210612070330	7.89803333333333	43.3656	381	13.6474	13.5911	38.6338	29.0867	3.1848	138.215	0.1429	999.9944
20210612070330	7.89803333333333	43.3656	382	13.645	13.5885	38.6332	29.0868	3.1858	138.257	0.1454	999.9944
20210612070330	7.89803333333333	43.3656	383	13.6438	13.5873	38.633	29.0869	3.1902	138.445	0.1494	999.9944
20210612070330	7.89803333333333	43.3656	384	13.6431	13.5864	38.6328	29.087	3.1919	138.52	0.137	999.9944
20210612070330	7.89803333333333	43.3656	385	13.6426	13.5857	38.6327	29.087	3.1883	138.363	0.1411	999.9944
20210612070330	7.89803333333333	43.3656	386	13.6411	13.5841	38.6323	29.0871	3.1897	138.428	0.1579	999.9944
20210612070330	7.89803333333333	43.3656	387	13.6404	13.5833	38.6322	29.0871	3.1907	138.47	0.1539	999.9944
20210612070330	7.89803333333333	43.3656	388	13.64	13.5827	38.6321	29.0872	3.1897	138.424	0.1424	999.9944
20210612070330	7.89803333333333	43.3656	389	13.6396	13.5821	38.632	29.0872	3.1888	138.387	0.1639	999.9944
20210612070330	7.89803333333333	43.3656	390	13.6381	13.5805	38.6315	29.0872	3.1871	138.315	0.1732	999.9944
20210612070330	7.89803333333333	43.3656	391	13.6359	13.5782	38.6312	29.0874	3.1908	138.473	0.1475	999.9944
20210612070330	7.89803333333333	43.3656	392	13.6342	13.5763	38.6307	29.0875	3.1918	138.516	0.154	999.9944
20210612070330	7.89803333333333	43.3656	393	13.628	13.57	38.6293	29.0877	3.1892	138.403	0.1572	999.9944
20210612070330	7.89803333333333	43.3656	394	13.6256	13.5674	38.6289	29.0879	3.1888	138.386	0.162	999.9944
20210612070330	7.89803333333333	43.3656	395	13.6215	13.5632	38.628	29.0881	3.1961	138.701	0.1512	999.9944
20210612070330	7.89803333333333	43.3656	396	13.6187	13.5603	38.6274	29.0883	3.1914	138.5	0.1444	999.9944
20210612070330	7.89803333333333	43.3656	397	13.6155	13.5569	38.6267	29.0885	3.1934	138.586	0.1488	999.9944
20210612070330	7.89803333333333	43.3656	398	13.6139	13.5551	38.6263	29.0886	3.1921	138.531	0.1517	999.9944
20210612070330	7.89803333333333	43.3656	399	13.6113	13.5525	38.6258	29.0888	3.1954	138.672	0.1476	999.9944
20210612070330	7.89803333333333	43.3656	400	13.6106	13.5516	38.6256	29.0888	3.199	138.828	0.1381	999.9944
20210612070330	7.89803333333333	43.3656	401	13.6113	13.5521	38.6258	29.0888	3.1937	138.598	0.1515	999.9944
20210612070330	7.89803333333333	43.3656	402	13.611	13.5517	38.6258	29.0889	3.1916	138.507	0.1584	999.9944
20210612070330	7.89803333333333	43.3656	403	13.6102	13.5507	38.6256	29.089	3.1928	138.561	0.157	999.9944
20210612070330	7.89803333333333	43.3656	404	13.61	13.5504	38.6254	29.0889	3.1954	138.673	0.1399	999.9944
20210612082330	7.898	43.3675833333333	2	21.5738	21.5734	38.1149	26.7075	4.2628	185.425	0.247	999.9944
20210612082330	7.898	43.3675833333333	3	21.9093	21.9088	38.1005	26.6018	4.2248	183.789	0.2443	999.9944
20210612082330	7.898	43.3675833333333	4	22.1341	22.1333	38.0814	26.5233	4.1845	182.052	0.2341	999.9944
20210612082330	7.898	43.3675833333333	5	21.8865	21.8855	38.056	26.5744	4.2346	184.222	0.2444	999.9944
20210612082330	7.898	43.3675833333333	6	21.4722	21.471	38.1197	26.7399	4.2571	185.173	0.2338	999.9944
20210612082330	7.898	43.3675833333333	7	21.1222	21.1208	38.1653	26.872	4.3105	187.471	0.2379	999.9944
20210612082330	7.898	43.3675833333333	8	20.0426	20.0411	38.1753	27.1749	4.4501	193.484	0.225	999.9944
20210612082330	7.898	43.3675833333333	9	19.8089	19.8072	38.1866	27.2463	4.4456	193.273	0.2151	999.9944
20210612082330	7.898	43.3675833333333	10	19.3978	19.3959	38.1835	27.353	4.4994	195.592	0.2016	999.9944
20210612082330	7.898	43.3675833333333	11	19.1792	19.1772	38.2058	27.4275	4.5161	196.303	0.2059	999.9944
20210612082330	7.898	43.3675833333333	12	18.8524	18.8502	38.2068	27.5133	4.5863	199.34	0.2102	999.9944
20210612082330	7.898	43.3675833333333	13	18.5283	18.526	38.2432	27.6248	4.6245	200.979	0.2174	999.9944
20210612082330	7.898	43.3675833333333	14	18.3741	18.3717	38.2471	27.6673	4.6456	201.887	0.2108	999.9944
20210612082330	7.898	43.3675833333333	15	18.2153	18.2127	38.2522	27.7116	4.6579	202.413	0.2235	999.9944
20210612082330	7.898	43.3675833333333	16	18.0109	18.0081	38.2471	27.7594	4.6816	203.431	0.2274	999.9944
20210612082330	7.898	43.3675833333333	17	17.8045	17.8016	38.2423	27.8076	4.7034	204.371	0.2276	999.9944
20210612082330	7.898	43.3675833333333	18	17.5057	17.5026	38.245	27.8841	4.7421	206.036	0.2266	999.9944
20210612082330	7.898	43.3675833333333	19	17.1535	17.1503	38.2477	27.9728	4.7883	208.026	0.23	999.9944
20210612082330	7.898	43.3675833333333	20	16.9726	16.9693	38.2564	28.0237	4.8053	208.756	0.2302	999.9944
20210612082330	7.898	43.3675833333333	21	16.8967	16.8932	38.2588	28.044	4.8016	208.588	0.2201	999.9944
20210612082330	7.898	43.3675833333333	22	16.7708	16.7671	38.2575	28.0735	4.8188	209.332	0.2215	999.9944
20210612082330	7.898	43.3675833333333	23	16.6885	16.6846	38.2596	28.0949	4.8235	209.533	0.2279	999.9944
20210612082330	7.898	43.3675833333333	24	16.5884	16.5844	38.2584	28.1181	4.8429	210.369	0.2427	999.9944
20210612082330	7.898	43.3675833333333	25	16.4894	16.4852	38.2602	28.1432	4.8526	210.783	0.2563	999.9944
20210612082330	7.898	43.3675833333333	26	16.4217	16.4174	38.2673	28.1649	4.837	210.101	0.2593	999.9944
20210612082330	7.898	43.3675833333333	27	16.377	16.3726	38.2747	28.1812	4.8412	210.28	0.2773	999.9944
20210612082330	7.898	43.3675833333333	28	16.3365	16.332	38.2765	28.1923	4.8365	210.076	0.2767	999.9944
